MTCD_number,group,D2D_first_request_RAO,D2D_initate_request_RAO,nRequest_D2D,RA_first_RAO,RA_initate_RAO,RA_success_RAO,nTransmit_RA,Preamble_number,Power_level,D2D_request_allocation_index 
511,24,333,337,2,350,350,355,1,24,0,Success,6
512,16,139,139,1,145,145,150,1,16,0,Success,1
513,22,437,441,2,455,455,460,1,22,0,Success,7
514,8,539,539,1,547,547,552,1,8,2,Success,11
515,32,637,641,2,654,654,659,1,32,0,Success,1
516,43,618,632,2,647,647,652,3,43,0,Success,0
517,35,522,522,1,535,535,540,1,35,2,Success,8
518,24,409,409,1,417,417,422,1,24,0,Success,1
519,50,360,360,1,375,375,380,1,50,0,Success,0
520,20,521,521,1,531,531,536,1,20,0,Success,3
521,25,445,449,2,461,461,466,1,25,0,Success,5
522,20,481,481,1,491,491,496,1,20,0,Success,3
523,33,508,512,2,527,527,532,1,33,0,Success,0
524,25,266,266,1,279,279,284,1,25,0,Success,7
525,26,408,408,1,423,423,428,1,26,0,Success,0
526,4,598,602,2,610,610,615,1,4,0,Success,2
527,21,531,531,1,540,540,545,1,21,0,Success,12
528,46,310,314,2,327,327,332,1,46,0,Success,4
529,9,761,761,1,768,768,773,1,9,0,Success,0
530,47,168,168,1,183,183,188,1,47,0,Success,0
531,30,542,562,4,575,575,580,3,30,0,Success,4
532,1,479,483,2,489,489,494,1,1,2,Success,9
533,39,487,491,2,503,503,508,1,39,2,Success,8
534,3,392,392,1,400,400,405,1,3,0,Success,0
535,8,114,114,1,120,120,125,1,8,0,Success,0
536,3,545,545,1,556,556,561,1,3,0,Success,4
537,30,553,553,1,566,566,571,1,30,0,Success,1
538,42,422,426,2,439,439,444,1,42,0,Success,4
539,46,351,355,2,366,366,371,1,46,0,Success,5
540,1,505,505,1,514,514,519,1,1,0,Success,2
541,13,432,432,1,441,441,446,1,13,0,Success,1
542,35,310,314,2,324,324,329,1,35,0,Success,3
543,22,85,89,2,96,96,101,1,22,0,Success,0
544,5,308,312,2,320,320,325,1,5,0,Success,0
545,38,675,675,1,684,684,689,1,38,0,Success,3
546,6,653,657,2,665,665,670,1,6,0,Success,1
547,28,390,394,2,406,406,411,1,28,2,Success,9
548,50,264,264,1,279,279,284,1,50,0,Success,0
549,49,206,210,2,223,223,228,1,49,0,Success,4
550,23,602,602,1,609,609,614,1,23,0,Success,1
551,37,438,442,2,454,454,459,1,37,0,Success,5
552,49,382,386,2,399,399,404,1,49,0,Success,4
553,15,493,497,2,507,507,512,1,15,0,Success,3
554,18,590,594,2,605,605,610,1,18,0,Success,5
555,17,459,472,2,470,480,485,3,17,0,Success,0
556,45,405,409,2,423,423,428,1,45,0,Success,4
557,10,199,203,2,212,212,217,1,10,0,Success,4
558,18,320,320,1,328,328,333,1,18,0,Success,0
559,10,541,545,2,556,556,561,1,10,0,Success,4
560,40,271,275,2,287,287,292,1,40,0,Success,4
561,12,400,400,1,408,408,413,1,12,0,Success,0
562,43,476,480,2,495,495,500,1,43,0,Success,0
563,36,282,282,1,295,295,300,1,36,0,Success,4
564,31,320,320,1,335,335,340,1,31,0,Success,0
565,9,178,178,1,186,186,191,1,9,0,Success,2
566,12,528,528,1,536,536,541,1,12,0,Success,0
567,35,225,225,1,239,239,244,1,35,0,Success,4
568,32,297,297,1,310,310,315,1,32,0,Success,1
569,18,314,328,2,326,336,341,3,18,0,Success,0
570,8,436,440,2,448,448,453,1,8,0,Success,0
571,41,575,579,2,588,588,593,1,41,0,Success,7
572,7,234,234,1,244,244,249,1,7,0,Success,4
573,17,475,491,3,485,497,502,3,17,2,Success,9
574,6,134,138,2,144,144,149,1,6,0,Success,0
575,31,585,585,1,599,599,604,1,31,0,Success,0
576,39,679,683,2,694,694,699,1,39,0,Success,5
577,43,480,480,1,494,494,499,1,43,0,Success,1
578,8,591,595,2,601,601,606,1,8,2,Success,9
579,47,554,570,3,564,583,588,3,47,2,Success,8
580,7,318,336,3,334,344,349,3,7,0,Success,0
581,11,370,370,1,381,381,386,1,11,0,Success,5
582,5,336,336,1,344,344,349,1,5,0,Success,0
583,31,394,394,1,405,405,410,1,31,0,Success,6
584,34,370,370,1,383,383,388,1,34,0,Success,4
585,34,487,491,2,503,503,508,1,34,2,Success,8
586,28,601,616,2,631,631,636,3,28,0,Success,0
587,8,609,609,1,617,617,622,1,8,0,Success,1
588,28,670,674,2,686,686,691,1,28,0,Success,1
589,50,356,360,2,374,374,379,1,50,0,Success,1
590,18,595,595,1,602,602,607,1,18,2,Success,10
591,32,446,450,2,463,463,468,1,32,0,Success,4
592,45,649,649,1,661,661,666,1,45,0,Success,2
593,48,327,331,2,343,343,348,1,48,2,Success,8
594,18,274,274,1,285,285,290,1,18,0,Success,5
595,1,179,179,1,186,186,191,1,1,0,Success,2
596,49,275,275,1,285,285,290,1,49,2,Success,10
597,9,607,643,6,620,655,660,5,9,0,Success,7
598,14,174,178,2,187,187,192,1,14,0,Success,3
599,3,424,424,1,432,432,437,1,3,0,Success,0
600,30,505,505,1,516,516,521,1,30,0,Success,3
601,49,449,449,1,460,460,465,1,49,0,Success,3
602,21,830,834,2,840,840,845,1,21,0,Success,0
603,45,807,811,2,821,821,826,1,45,0,Success,2
604,29,470,474,2,485,485,490,1,29,0,Success,2
605,5,465,465,1,478,478,483,1,5,0,Success,6
606,5,202,202,1,209,209,214,1,5,0,Success,1
607,39,536,536,1,551,551,556,1,39,0,Success,0
608,45,303,307,2,316,316,321,1,45,2,Success,11
609,9,348,352,2,360,360,365,1,9,0,Success,0
610,22,523,523,1,533,537,542,1,22,1,Success,17
611,6,502,506,2,516,516,521,1,6,0,Success,4
612,19,550,568,3,566,576,581,3,19,0,Success,0
613,27,162,162,1,173,173,178,1,27,0,Success,2
614,7,418,418,1,429,429,434,1,7,0,Success,5
615,30,559,563,2,574,574,579,1,30,0,Success,5
616,32,442,442,1,454,454,459,1,32,0,Success,1
617,36,608,608,1,622,622,627,1,36,0,Success,1
618,37,420,424,2,439,439,444,1,37,0,Success,0
619,4,677,681,2,688,688,693,1,4,0,Success,0
620,45,550,554,2,567,567,572,1,45,0,Success,4
621,30,374,378,2,391,391,396,1,30,0,Success,4
622,21,433,433,1,445,445,450,1,21,0,Success,5
623,32,401,401,1,415,415,420,1,32,0,Success,0
624,45,626,626,1,637,637,642,1,45,0,Success,2
625,7,405,409,2,419,419,424,1,7,0,Success,3
626,36,331,331,1,339,339,344,1,36,0,Success,12
627,16,363,377,2,375,387,392,3,16,0,Success,3
628,2,287,307,4,301,315,320,3,2,2,Success,11
629,20,499,499,1,504,504,509,1,20,2,Success,8
630,9,322,338,3,332,344,349,3,9,2,Success,8
631,20,157,161,2,169,169,174,1,20,0,Success,1
632,11,240,240,1,248,248,253,1,11,0,Success,0
633,2,228,232,2,240,240,245,1,2,0,Success,0
634,29,750,754,2,765,765,770,1,29,0,Success,2
635,27,513,513,1,526,526,531,1,27,0,Success,1
636,45,426,426,1,437,437,442,1,45,0,Success,2
637,40,613,634,4,646,646,651,3,40,0,Success,1
638,45,635,635,1,647,647,652,1,45,2,Success,8
639,33,328,328,1,343,343,348,1,33,0,Success,0
640,46,217,217,1,231,231,236,1,46,0,Success,0
641,50,319,323,2,334,334,339,1,50,0,Success,5
642,4,302,321,3,319,328,333,3,4,0,Success,0
643,21,426,426,1,436,436,441,1,21,0,Success,4
644,8,508,512,2,520,520,525,1,8,0,Success,0
645,24,203,203,1,208,208,213,1,24,2,Success,8
646,19,347,347,1,352,352,357,1,19,2,Success,8
647,17,492,496,2,504,504,509,1,17,0,Success,0
648,46,318,322,2,334,334,339,1,46,0,Success,5
649,13,161,161,1,169,169,174,1,13,0,Success,1
650,14,245,266,4,260,275,280,3,14,0,Success,3
651,34,571,571,1,582,582,587,1,34,0,Success,5
652,48,538,538,1,549,549,554,1,48,0,Success,2
653,41,611,611,1,621,621,626,1,41,0,Success,2
654,12,169,169,1,177,177,182,1,12,0,Success,1
655,36,289,289,1,301,301,306,1,36,0,Success,2
656,38,252,256,2,271,271,276,1,38,0,Success,0
657,20,357,361,2,371,371,376,1,20,0,Success,3
658,11,651,651,1,658,658,663,1,11,0,Success,2
659,7,543,547,2,554,554,559,1,7,2,Success,10
660,4,534,570,5,551,578,583,5,4,0,Success,2
661,8,582,586,2,593,593,598,1,8,2,Success,9
662,43,501,505,2,517,517,522,1,43,0,Success,2
663,43,258,258,1,270,270,275,1,43,0,Success,5
664,38,368,368,1,383,383,388,1,38,0,Success,0
665,41,189,193,2,207,207,212,1,41,0,Success,0
666,43,120,120,1,135,135,140,1,43,0,Success,0
667,45,192,192,1,207,207,212,1,45,0,Success,0
668,17,637,641,2,649,649,654,1,17,0,Success,1
669,48,289,289,1,301,301,306,1,48,0,Success,6
670,49,279,283,2,293,293,298,1,49,2,Success,10
671,13,469,490,4,484,498,503,3,13,2,Success,10
672,18,576,576,1,584,584,589,1,18,0,Success,0
673,26,228,232,2,247,247,252,1,26,0,Success,0
674,31,523,523,1,534,534,539,1,31,0,Success,5
675,28,233,233,1,244,244,249,1,28,0,Success,3
676,16,513,513,1,521,521,526,1,16,0,Success,1
677,24,126,130,2,136,136,141,1,24,0,Success,0
678,29,376,376,1,391,391,396,1,29,0,Success,0
679,39,550,554,2,567,567,572,1,39,2,Success,8
680,32,450,450,1,462,462,467,1,32,0,Success,5
681,3,481,481,1,492,492,497,1,3,0,Success,4
682,13,494,531,6,508,542,547,5,13,0,Success,14
683,27,675,675,1,684,684,689,1,27,0,Success,3
684,5,184,184,1,192,192,197,1,5,0,Success,0
685,2,580,584,2,592,592,597,1,2,0,Success,0
686,7,460,464,2,472,472,477,1,7,0,Success,0
687,40,248,248,1,263,263,268,1,40,0,Success,0
688,42,366,370,2,382,382,387,1,42,0,Success,5
689,25,730,730,1,739,739,744,1,25,0,Success,3
690,27,358,362,2,375,375,380,1,27,0,Success,4
691,34,288,288,1,303,303,308,1,34,0,Success,0
692,39,435,435,1,444,444,449,1,39,2,Success,11
693,41,78,82,2,95,95,100,1,41,0,Success,0
694,30,688,688,1,703,703,708,1,30,0,Success,0
695,11,586,632,6,596,640,645,7,11,0,Success,0
696,41,445,449,2,460,460,465,1,41,0,Success,3
697,32,761,761,1,775,775,780,1,32,0,Success,0
698,23,303,307,2,312,312,317,1,23,2,Success,8
699,34,705,705,1,719,719,724,1,34,0,Success,0
700,5,242,258,3,252,265,270,3,5,0,Success,1
701,11,243,243,1,250,250,255,1,11,2,Success,10
702,11,448,448,1,456,456,461,1,11,0,Success,0
703,36,214,235,4,244,244,249,3,36,0,Success,7
704,21,160,160,1,168,168,173,1,21,0,Success,0
705,11,175,179,2,185,185,190,1,11,0,Success,1
706,7,535,569,5,549,579,584,5,7,0,Success,3
707,26,675,675,1,684,684,689,1,26,0,Success,3
708,30,651,651,1,660,660,665,1,30,0,Success,3
709,5,614,618,2,626,626,631,1,5,0,Success,2
710,10,516,520,2,528,528,533,1,10,0,Success,0
711,46,286,290,2,303,303,308,1,46,2,Success,8
712,8,568,568,1,576,576,581,1,8,0,Success,0
713,44,343,347,2,357,357,362,1,44,0,Success,6
714,36,311,315,2,323,323,328,1,36,0,Success,12
715,47,309,313,2,325,325,330,1,47,0,Success,2
716,1,445,480,5,461,488,493,5,1,0,Success,0
717,17,665,665,1,673,673,678,1,17,0,Success,1
718,10,529,529,1,539,539,544,1,10,0,Success,3
719,39,130,130,1,140,140,145,1,39,0,Success,3
720,24,441,441,1,451,451,456,1,24,0,Success,3
721,23,501,505,2,515,515,520,1,23,0,Success,3
722,17,539,539,1,545,545,550,1,17,2,Success,9
723,38,409,409,1,420,420,425,1,38,0,Success,3
724,37,120,120,1,135,135,140,1,37,0,Success,0
725,50,442,442,1,453,453,458,1,50,0,Success,2
726,18,347,347,1,352,352,357,1,18,2,Success,8
727,49,332,336,2,351,351,356,1,49,0,Success,0
728,31,324,328,2,343,343,348,1,31,0,Success,0
729,22,622,626,2,632,632,637,1,22,2,Success,8
730,50,296,296,1,311,311,316,1,50,0,Success,0
731,50,389,393,2,405,405,410,1,50,0,Success,2
732,36,355,355,1,366,366,371,1,36,0,Success,5
733,24,412,416,2,424,424,429,1,24,0,Success,0
734,41,563,563,1,573,573,578,1,41,0,Success,2
735,1,668,672,2,680,680,685,1,1,0,Success,0
736,28,287,291,2,301,301,306,1,28,0,Success,6
737,17,576,576,1,584,584,589,1,17,0,Success,0
738,43,435,435,1,447,447,452,1,43,0,Success,4
739,17,497,497,1,507,507,512,1,17,0,Success,3
740,27,659,659,1,670,670,675,1,27,0,Success,5
741,41,136,136,1,151,151,156,1,41,0,Success,0
742,49,526,530,2,540,540,545,1,49,0,Success,3
743,36,556,560,2,575,575,580,1,36,0,Success,0
744,31,628,632,2,647,647,652,1,31,0,Success,0
745,44,433,433,1,445,445,450,1,44,0,Success,2
746,38,655,659,2,668,668,673,1,38,0,Success,3
747,24,343,347,2,354,354,359,1,24,2,Success,10
748,25,356,360,2,368,368,373,1,25,0,Success,0
749,38,313,313,1,325,325,330,1,38,0,Success,2
750,19,470,474,2,483,483,488,1,19,0,Success,3
751,42,215,219,2,231,231,236,1,42,0,Success,4
752,50,260,280,3,295,295,300,3,50,0,Success,0
753,15,387,387,1,394,394,399,1,15,2,Success,10
754,45,379,379,1,389,389,394,1,45,2,Success,10
755,46,448,448,1,463,463,468,1,46,0,Success,0
756,46,177,195,3,205,205,210,3,46,0,Success,2
757,37,238,242,2,254,254,259,1,37,0,Success,5
758,36,530,530,1,543,543,548,1,36,2,Success,8
759,45,491,491,1,503,503,508,1,45,0,Success,4
760,4,602,602,1,611,611,616,1,4,0,Success,3
761,8,320,320,1,328,328,333,1,8,0,Success,0
762,33,171,171,1,181,181,186,1,33,0,Success,2
763,33,329,329,1,341,341,346,1,33,0,Success,2
764,5,773,777,2,785,785,790,1,5,0,Success,1
765,32,461,465,2,478,478,483,1,32,0,Success,1
766,48,293,297,2,310,310,315,1,48,0,Success,5
767,46,414,418,2,428,428,433,1,46,0,Success,7
768,47,209,209,1,220,220,225,1,47,0,Success,3
769,37,407,411,2,423,423,428,1,37,0,Success,4
770,10,605,609,2,619,619,624,1,10,0,Success,3
771,2,532,536,2,544,544,549,1,2,0,Success,0
772,43,597,601,2,613,613,618,1,43,0,Success,2
773,20,482,496,2,494,504,509,3,20,0,Success,0
774,36,411,426,3,436,436,441,3,36,0,Success,7
775,42,410,410,1,420,420,425,1,42,0,Success,7
776,4,289,289,1,298,298,303,1,4,0,Success,2
777,42,843,843,1,854,854,859,1,42,0,Success,1
778,38,591,595,2,604,604,609,1,38,0,Success,7
779,5,184,184,1,193,193,198,1,5,0,Success,1
780,25,305,305,1,315,315,320,1,25,0,Success,3
781,6,455,474,4,468,483,488,3,6,2,Success,11
782,21,656,656,1,664,664,669,1,21,0,Success,0
783,29,273,273,1,284,284,289,1,29,0,Success,3
784,20,359,363,2,371,371,376,1,20,2,Success,11
785,37,524,528,2,543,543,548,1,37,0,Success,0
786,45,363,378,3,372,390,395,3,45,2,Success,9
787,16,169,169,1,177,177,182,1,16,0,Success,1
788,30,123,123,1,132,132,137,1,30,0,Success,3
789,17,190,210,4,204,220,225,3,17,0,Success,4
790,48,311,315,2,325,325,330,1,48,2,Success,10
791,25,253,257,2,267,267,272,1,25,0,Success,3
792,40,578,578,1,590,590,595,1,40,0,Success,5
793,22,356,360,2,368,368,373,1,22,0,Success,0
794,34,321,321,1,335,335,340,1,34,0,Success,4
795,37,575,579,2,588,588,593,1,37,0,Success,7
796,39,776,776,1,791,791,796,1,39,0,Success,0
797,29,342,346,2,357,357,362,1,29,0,Success,6
798,9,650,682,5,660,690,695,5,9,0,Success,2
799,39,667,667,1,677,677,682,1,39,0,Success,2
800,7,829,833,2,841,841,846,1,7,0,Success,1
801,31,596,600,2,615,615,620,1,31,0,Success,0
802,17,604,608,2,616,616,621,1,17,0,Success,0
803,14,722,722,1,731,731,736,1,14,0,Success,3
804,20,307,307,1,313,313,318,1,20,2,Success,9
805,4,197,201,2,209,209,214,1,4,0,Success,1
806,9,434,434,1,441,441,446,1,9,2,Success,9
807,11,157,161,2,169,169,174,1,11,0,Success,1
808,15,608,608,1,616,616,621,1,15,0,Success,0
809,8,163,163,1,172,172,177,1,8,0,Success,4
810,40,637,641,2,652,652,657,1,40,0,Success,3
811,19,759,763,2,768,768,773,1,19,0,Success,0
812,6,416,416,1,424,424,429,1,6,0,Success,0
813,21,654,658,2,668,668,673,1,21,0,Success,4
814,17,538,552,2,550,560,565,3,17,0,Success,0
815,42,462,466,2,475,475,480,1,42,0,Success,12
816,37,494,498,2,509,509,514,1,37,0,Success,6
817,23,380,384,2,392,392,397,1,23,0,Success,0
818,32,188,192,2,207,207,212,1,32,0,Success,0
819,41,204,208,2,222,222,227,1,41,0,Success,1
820,6,556,560,2,568,568,573,1,6,0,Success,0
821,23,202,202,1,209,209,214,1,23,0,Success,1
822,35,593,593,1,604,604,609,1,35,0,Success,3
823,45,609,609,1,621,621,626,1,45,0,Success,2
824,19,359,363,2,373,373,378,1,19,0,Success,13
825,44,485,489,2,501,501,506,1,44,0,Success,6
826,17,106,106,1,115,115,120,1,17,0,Success,3
827,48,459,459,1,468,468,473,1,48,0,Success,7
828,46,624,624,1,639,639,644,1,46,0,Success,0
829,47,219,219,1,231,231,236,1,47,0,Success,4
830,32,178,178,1,191,191,196,1,32,0,Success,0
831,19,513,513,1,523,523,528,1,19,0,Success,3
832,47,508,512,2,527,527,532,1,47,0,Success,0
833,43,75,75,1,87,87,92,1,43,0,Success,0
834,21,284,288,2,296,296,301,1,21,0,Success,0
835,20,519,523,2,531,531,536,1,20,2,Success,11
836,31,353,353,1,364,364,369,1,31,0,Success,3
837,32,403,403,1,414,414,419,1,32,2,Success,9
838,9,636,640,2,648,648,653,1,9,0,Success,0
839,25,494,528,4,511,536,541,5,25,0,Success,0
840,18,173,177,2,186,186,191,1,18,0,Success,2
841,19,439,443,2,450,450,455,1,19,2,Success,10
842,14,372,376,2,384,384,389,1,14,0,Success,0
843,12,764,768,2,776,776,781,1,12,0,Success,0
844,36,564,568,2,583,583,588,1,36,0,Success,0
845,39,632,632,1,647,647,652,1,39,0,Success,0
846,25,550,568,3,566,576,581,3,25,0,Success,0
847,12,120,120,1,128,128,133,1,12,0,Success,0
848,14,163,163,1,171,171,176,1,14,0,Success,3
849,42,78,82,2,94,94,99,1,42,0,Success,1
850,7,413,417,2,425,425,430,1,7,0,Success,1
851,45,306,306,1,319,319,324,1,45,2,Success,8
852,36,477,481,2,494,494,499,1,36,0,Success,1
853,5,395,395,1,403,403,408,1,5,2,Success,11
854,9,463,483,4,477,493,498,3,9,0,Success,13
855,46,113,113,1,126,126,131,1,46,0,Success,1
856,3,293,297,2,306,306,311,1,3,0,Success,2
857,39,236,240,2,255,255,260,1,39,0,Success,0
858,40,594,594,1,605,605,610,1,40,0,Success,2
859,22,674,674,1,686,686,691,1,22,0,Success,6
860,40,467,467,1,478,478,483,1,40,0,Success,5
861,45,600,600,1,615,615,620,1,45,0,Success,0
862,27,530,530,1,541,541,546,1,27,0,Success,6
863,2,629,667,6,645,675,680,5,2,0,Success,3
864,9,399,403,2,408,408,413,1,9,2,Success,8
865,16,546,546,1,557,557,562,1,16,0,Success,5
866,15,289,289,1,298,298,303,1,15,0,Success,2
867,39,583,587,2,597,597,602,1,39,0,Success,6
868,49,524,528,2,543,543,548,1,49,0,Success,0
869,14,281,281,1,290,290,295,1,14,0,Success,2
870,5,99,99,1,105,105,110,1,5,0,Success,1
871,18,675,675,1,683,683,688,1,18,0,Success,3
872,20,639,643,2,652,652,657,1,20,0,Success,4
873,43,547,547,1,556,556,561,1,43,0,Success,3
874,29,284,288,2,303,303,308,1,29,0,Success,0
875,32,450,450,1,461,461,466,1,32,0,Success,6
876,17,344,344,1,352,352,357,1,17,0,Success,0
877,30,483,483,1,492,492,497,1,30,2,Success,11
878,11,197,201,2,208,208,213,1,11,0,Success,0
879,48,601,601,1,614,614,619,1,48,0,Success,5
880,21,242,242,1,249,249,254,1,21,0,Success,1
881,12,384,384,1,392,392,397,1,12,0,Success,0
882,16,122,122,1,129,129,134,1,16,0,Success,1
883,40,497,497,1,510,510,515,1,40,0,Success,1
884,21,404,408,2,416,416,421,1,21,0,Success,0
885,29,639,643,2,655,655,660,1,29,0,Success,4
886,20,355,355,1,362,362,367,1,20,2,Success,10
887,1,497,497,1,505,505,510,1,1,0,Success,1
888,38,461,465,2,477,477,482,1,38,0,Success,2
889,4,416,416,1,424,424,429,1,4,0,Success,0
890,18,559,579,4,573,584,589,3,18,2,Success,8
891,32,420,424,2,439,439,444,1,32,0,Success,0
892,48,515,515,1,525,525,530,1,48,2,Success,10
893,22,587,587,1,596,596,601,1,22,0,Success,4
894,38,259,259,1,270,270,275,1,38,0,Success,5
895,42,762,762,1,775,775,780,1,42,0,Success,0
896,1,225,225,1,233,233,238,1,1,0,Success,1
897,43,266,266,1,277,277,282,1,43,0,Success,2
898,20,449,449,1,458,458,463,1,20,0,Success,2
899,4,474,491,3,485,501,506,3,4,0,Success,13
900,28,375,379,2,390,390,395,1,28,2,Success,9
901,22,362,362,1,369,369,374,1,22,2,Success,9
902,5,833,833,1,840,840,845,1,5,0,Success,0
903,37,50,50,1,62,62,67,1,37,0,Success,1
904,38,503,507,2,515,515,520,1,38,0,Success,12
905,22,413,417,2,429,429,434,1,22,0,Success,5
906,40,516,520,2,535,535,540,1,40,0,Success,0
907,8,526,544,3,542,552,557,3,8,0,Success,0
908,36,722,722,1,733,733,738,1,36,0,Success,2
909,14,583,587,2,592,592,597,1,14,2,Success,8
910,12,381,385,2,397,397,402,1,12,0,Success,5
911,12,556,560,2,569,569,574,1,12,0,Success,1
912,23,839,843,2,849,849,854,1,23,0,Success,1
913,3,198,202,2,210,210,215,1,3,0,Success,2
914,44,510,531,4,525,540,545,3,44,2,Success,11
915,1,621,625,2,634,634,639,1,1,0,Success,2
916,7,508,512,2,520,520,525,1,7,0,Success,0
917,46,487,491,2,501,501,506,1,46,0,Success,6
918,14,381,385,2,394,394,399,1,14,0,Success,2
919,50,220,224,2,239,239,244,1,50,0,Success,0
920,37,160,160,1,175,175,180,1,37,0,Success,0
921,3,532,536,2,544,544,549,1,3,0,Success,0
922,12,391,395,2,404,404,409,1,12,0,Success,12
923,32,454,458,2,470,470,475,1,32,0,Success,1
924,28,209,209,1,220,220,225,1,28,0,Success,3
925,36,725,729,2,740,740,745,1,36,0,Success,3
926,8,368,368,1,376,376,381,1,8,0,Success,0
927,11,144,144,1,152,152,157,1,11,0,Success,0
928,34,83,83,1,94,94,99,1,34,0,Success,1
929,2,175,179,2,188,188,193,1,2,0,Success,4
930,28,371,371,1,381,381,386,1,28,2,Success,10
931,34,761,761,1,774,774,779,1,34,0,Success,1
932,28,184,184,1,199,199,204,1,28,0,Success,0
933,49,388,392,2,407,407,412,1,49,0,Success,0
934,29,329,329,1,343,343,348,1,29,0,Success,4
935,14,463,499,6,476,508,513,5,14,0,Success,12
936,46,356,360,2,375,375,380,1,46,0,Success,0
937,12,185,185,1,192,192,197,1,12,0,Success,0
938,15,473,473,1,482,482,487,1,15,0,Success,2
939,5,646,650,2,658,658,663,1,5,0,Success,2
940,44,596,600,2,615,615,620,1,44,0,Success,0
941,13,425,425,1,434,434,439,1,13,0,Success,2
942,29,624,624,1,639,639,644,1,29,0,Success,0
943,46,204,208,2,223,223,228,1,46,0,Success,0
944,20,210,210,1,217,217,222,1,20,0,Success,1
945,49,764,768,2,783,783,788,1,49,0,Success,0
946,39,649,649,1,662,662,667,1,39,0,Success,1
947,3,744,744,1,752,752,757,1,3,0,Success,0
948,42,197,201,2,213,213,218,1,42,0,Success,2
949,3,411,411,1,418,418,423,1,3,2,Success,10
950,37,425,425,1,439,439,444,1,37,0,Success,4
951,18,351,355,2,363,363,368,1,18,2,Success,11
952,30,617,617,1,631,631,636,1,30,0,Success,0
953,16,368,368,1,376,376,381,1,16,0,Success,0
954,32,698,698,1,709,709,714,1,32,0,Success,2
955,11,612,616,2,624,624,629,1,11,0,Success,0
956,9,353,353,1,363,363,368,1,9,0,Success,3
957,19,487,491,2,498,498,503,1,19,2,Success,10
958,30,534,538,2,548,548,553,1,30,0,Success,3
959,41,478,482,2,494,494,499,1,41,0,Success,5
960,47,650,650,1,660,660,665,1,47,0,Success,3
961,1,447,451,2,460,464,469,1,1,1,Success,16
962,15,400,400,1,408,408,413,1,15,0,Success,0
963,43,283,283,1,293,293,298,1,43,2,Success,10
964,4,614,618,2,626,626,631,1,4,0,Success,2
965,20,365,440,9,381,448,453,9,20,0,Success,0
966,50,841,841,1,855,855,860,1,50,0,Success,0
967,16,595,627,5,605,632,637,5,16,2,Success,8
968,30,375,379,2,391,391,396,1,30,2,Success,8
969,1,348,352,2,360,360,365,1,1,0,Success,0
970,24,329,346,3,340,359,364,3,24,0,Success,7
971,33,153,153,1,165,165,170,1,33,0,Success,2
972,9,518,522,2,528,528,533,1,9,2,Success,8
973,30,366,370,2,382,382,387,1,30,2,Success,9
974,44,148,152,2,167,167,172,1,44,0,Success,0
975,49,500,504,2,519,519,524,1,49,0,Success,0
976,14,452,456,2,464,464,469,1,14,0,Success,0
977,34,412,416,2,431,431,436,1,34,0,Success,0
978,1,471,475,2,483,483,488,1,1,2,Success,11
979,21,458,472,2,470,480,485,3,21,0,Success,0
980,10,197,201,2,211,211,216,1,10,0,Success,3
981,18,503,507,2,515,515,520,1,18,2,Success,11
982,19,675,675,1,683,683,688,1,19,0,Success,3
983,43,552,552,1,567,567,572,1,43,0,Success,0
984,28,479,483,2,494,494,499,1,28,2,Success,9
