RAO,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,total_request
378,1184,1256,1214,1138,1208,1178,1178,1153,1205,1162,1173,1230,1223,1140,1172,1165,18979
379,913,994,935,958,892,912,937,963,907,917,911,965,853,868,962,891,14778
380,200,258,296,319,227,250,255,267,212,266,241,218,302,303,284,269,4167
381,896,845,852,832,852,862,926,917,890,913,886,916,918,887,865,833,14090
382,1198,1268,1230,1152,1224,1199,1190,1182,1223,1172,1185,1240,1249,1158,1192,1177,19239
383,926,1006,949,981,912,924,953,973,926,930,913,988,878,884,975,903,15021
384,218,280,312,335,237,273,275,281,240,284,263,237,323,323,303,292,4476
385,921,861,881,847,874,870,934,932,897,934,901,936,930,907,888,858,14371
386,1245,1313,1271,1213,1264,1235,1237,1224,1259,1214,1232,1286,1297,1191,1225,1221,19927
387,940,1024,969,994,920,931,979,983,932,944,930,999,893,904,994,912,15248
388,218,281,315,331,234,274,279,279,245,277,256,234,326,320,302,294,4465
389,944,878,893,859,902,885,951,948,909,944,916,950,941,917,904,872,14613
390,1267,1323,1290,1235,1276,1266,1254,1236,1274,1230,1245,1291,1308,1201,1233,1240,20169
391,961,1036,989,1006,938,945,997,1002,955,961,945,1012,908,931,1007,928,15521
392,238,300,340,360,248,302,294,298,259,301,286,259,345,332,323,321,4806
393,958,894,905,882,917,902,973,968,916,952,932,966,953,931,923,890,14862
394,1304,1374,1345,1270,1321,1309,1288,1271,1314,1282,1309,1341,1341,1242,1271,1278,20860
395,974,1053,1008,1015,948,966,1011,1018,966,976,955,1036,931,947,1026,935,15765
396,232,296,339,357,247,295,287,288,264,293,279,255,344,326,317,319,4738
397,980,905,912,899,928,918,985,990,943,967,944,986,969,948,937,890,15101
398,1314,1394,1357,1282,1334,1321,1306,1282,1326,1293,1327,1360,1358,1249,1284,1300,21087
399,995,1080,1021,1027,956,984,1024,1036,990,991,967,1057,946,969,1048,944,16035
400,253,313,357,374,269,313,299,306,284,312,300,284,365,341,333,332,5035
401,1000,927,925,912,947,939,1005,1016,961,986,962,1001,995,967,954,903,15400
402,1359,1452,1408,1332,1375,1367,1340,1334,1356,1337,1378,1402,1405,1279,1329,1357,21810
403,1009,1091,1029,1038,968,998,1042,1053,1008,1012,978,1072,967,989,1059,956,16269
404,244,310,345,369,260,310,310,298,286,299,296,283,360,336,334,327,4967
405,1016,948,949,930,968,959,1016,1025,973,1002,977,1007,1017,980,966,925,15658
406,1378,1468,1418,1344,1385,1379,1356,1346,1364,1353,1388,1413,1420,1289,1344,1384,22029
407,1024,1113,1047,1046,983,1007,1060,1068,1019,1023,987,1088,978,1011,1081,975,16510
408,269,333,359,385,276,334,330,318,308,321,313,298,391,353,356,347,5291
409,1024,970,963,951,995,971,1027,1038,992,1024,1004,1022,1028,997,985,961,15952
410,1419,1504,1461,1405,1426,1427,1392,1381,1406,1400,1434,1457,1469,1333,1383,1429,22726
411,1039,1138,1064,1063,1009,1015,1080,1094,1034,1035,1009,1106,994,1032,1096,994,16802
412,259,331,353,377,276,331,320,307,307,312,311,294,383,348,353,336,5198
413,1046,991,980,970,1006,991,1042,1038,1009,1044,1027,1057,1043,1015,997,977,16233
414,1431,1515,1477,1424,1441,1440,1406,1397,1419,1408,1451,1468,1483,1345,1401,1443,22949
415,1051,1153,1080,1084,1012,1027,1094,1106,1050,1052,1020,1120,1013,1049,1113,1013,17037
416,293,356,370,391,296,362,337,334,324,320,330,316,399,365,371,352,5516
417,1062,1006,1004,990,1020,1007,1053,1053,1028,1059,1038,1075,1064,1027,1013,992,16491
418,1473,1559,1528,1470,1507,1490,1464,1443,1454,1447,1490,1522,1526,1394,1437,1480,23684
419,1059,1179,1100,1093,1025,1042,1107,1115,1057,1066,1036,1130,1031,1062,1131,1041,17274
420,285,344,368,386,297,358,329,335,317,318,326,311,394,369,364,348,5449
421,1082,1031,1019,1014,1032,1014,1062,1079,1043,1078,1059,1098,1077,1040,1032,1016,16776
422,1480,1569,1538,1482,1513,1512,1479,1447,1472,1453,1502,1546,1548,1410,1449,1499,23899
423,1081,1203,1109,1106,1049,1057,1114,1126,1067,1077,1059,1139,1051,1078,1151,1067,17534
424,308,363,388,404,319,378,345,363,334,344,345,334,417,391,384,363,5780
425,1098,1047,1029,1027,1051,1020,1081,1088,1057,1093,1075,1105,1090,1055,1054,1027,16997
426,1528,1617,1586,1517,1546,1566,1525,1498,1523,1509,1544,1599,1589,1462,1502,1545,24656
427,1091,1219,1126,1120,1072,1067,1142,1146,1074,1097,1074,1151,1067,1092,1174,1073,17785
428,312,349,388,399,316,380,338,361,332,351,347,341,406,395,385,351,5751
429,1113,1062,1046,1053,1068,1031,1094,1112,1067,1105,1093,1117,1110,1069,1064,1048,17252
430,1542,1635,1602,1535,1569,1583,1539,1515,1537,1525,1556,1620,1609,1471,1510,1556,24904
431,1110,1230,1138,1134,1093,1080,1162,1164,1084,1112,1088,1170,1088,1107,1194,1089,18043
432,331,363,409,416,338,403,354,373,349,375,359,367,427,409,414,378,6065
433,1123,1075,1054,1072,1090,1040,1113,1124,1086,1122,1111,1128,1126,1084,1072,1063,17483
434,1584,1679,1647,1591,1616,1636,1588,1561,1578,1566,1601,1665,1650,1534,1556,1606,25658
435,1126,1241,1162,1153,1114,1098,1184,1176,1111,1133,1111,1181,1102,1125,1204,1107,18328
436,316,374,403,415,330,400,355,367,346,368,360,365,417,401,409,374,6000
437,1140,1094,1076,1084,1105,1052,1130,1139,1098,1139,1129,1143,1137,1105,1081,1074,17726
438,1604,1702,1657,1611,1631,1649,1608,1565,1601,1588,1612,1676,1666,1539,1559,1616,25884
439,1135,1256,1170,1172,1128,1115,1200,1194,1126,1144,1124,1190,1119,1135,1224,1119,18551
440,341,398,427,430,351,425,377,391,363,383,369,382,444,419,428,395,6323
441,1162,1105,1086,1103,1116,1070,1138,1156,1123,1157,1147,1158,1146,1126,1099,1085,17977
442,1648,1757,1705,1649,1686,1698,1658,1612,1652,1640,1658,1733,1704,1584,1607,1662,26653
443,1154,1272,1183,1196,1153,1126,1213,1216,1147,1159,1146,1205,1141,1161,1244,1144,18860
444,335,384,422,422,348,420,372,385,353,378,359,377,446,405,432,386,6224
445,1186,1118,1107,1120,1125,1080,1150,1169,1134,1178,1163,1180,1161,1142,1112,1101,18226
446,1661,1769,1717,1664,1693,1712,1672,1609,1673,1651,1667,1745,1719,1591,1624,1669,26836
447,1171,1294,1193,1213,1165,1138,1237,1233,1162,1174,1159,1213,1147,1181,1265,1157,19102
448,349,404,441,434,371,432,398,404,372,394,379,395,462,422,451,393,6501
449,1213,1141,1115,1130,1135,1094,1162,1186,1143,1189,1185,1197,1172,1153,1127,1129,18471
450,1699,1819,1767,1708,1754,1768,1726,1671,1709,1699,1707,1799,1778,1654,1659,1718,27635
451,1192,1301,1216,1231,1179,1153,1247,1249,1173,1188,1180,1225,1155,1193,1279,1170,19331
452,354,404,436,421,370,422,388,407,380,381,374,397,466,411,437,388,6436
453,1230,1154,1135,1144,1151,1103,1187,1203,1150,1194,1199,1219,1175,1167,1136,1147,18694
454,1711,1836,1781,1712,1768,1773,1736,1681,1733,1713,1733,1810,1800,1674,1671,1732,27864
455,1197,1315,1226,1245,1195,1162,1262,1269,1190,1205,1194,1233,1170,1214,1291,1187,19555
456,363,422,456,435,380,439,404,427,403,399,389,412,490,428,451,403,6701
457,1256,1172,1142,1157,1162,1128,1192,1211,1163,1204,1211,1243,1195,1193,1152,1166,18947
458,1769,1890,1827,1764,1816,1837,1778,1735,1788,1757,1778,1865,1848,1716,1721,1771,28660
459,1221,1322,1242,1257,1198,1175,1278,1285,1205,1216,1208,1253,1179,1224,1312,1207,19782
460,355,415,452,426,377,436,388,418,393,393,376,404,494,418,445,393,6583
461,1273,1192,1159,1168,1186,1148,1209,1227,1176,1219,1232,1261,1212,1207,1168,1185,19222
462,1784,1897,1838,1769,1828,1854,1789,1742,1797,1763,1782,1882,1859,1732,1738,1785,28839
463,1236,1334,1258,1262,1207,1191,1295,1301,1229,1231,1225,1261,1190,1240,1326,1214,20000
464,383,435,468,444,400,456,407,448,409,410,389,423,514,427,463,414,6890
465,1288,1210,1178,1186,1203,1158,1220,1237,1192,1232,1247,1275,1219,1224,1185,1201,19455
466,1836,1951,1885,1833,1880,1898,1839,1800,1844,1823,1838,1935,1902,1785,1788,1833,29670
467,1251,1345,1269,1287,1224,1201,1318,1314,1242,1249,1240,1284,1202,1252,1336,1227,20241
468,379,433,459,436,395,447,403,429,400,405,380,419,504,414,458,405,6766
469,1306,1217,1195,1200,1214,1168,1230,1256,1205,1244,1266,1286,1229,1229,1211,1210,19666
470,1852,1960,1895,1841,1899,1904,1857,1816,1852,1832,1848,1945,1911,1792,1804,1844,29852
471,1254,1362,1281,1301,1246,1210,1343,1330,1258,1270,1259,1300,1209,1268,1351,1248,20490
472,388,452,480,455,417,461,418,441,418,421,395,425,525,433,469,415,7013
473,1323,1235,1210,1202,1220,1192,1241,1268,1219,1262,1277,1296,1248,1242,1240,1223,19898
474,1905,2020,1943,1888,1958,1959,1905,1872,1898,1892,1918,2000,1960,1847,1853,1906,30724
475,1264,1375,1288,1317,1269,1221,1352,1343,1267,1287,1277,1306,1229,1277,1365,1259,20696
476,388,446,479,449,417,447,410,434,406,413,391,425,516,431,466,423,6941
477,1343,1252,1223,1209,1238,1205,1256,1277,1233,1272,1292,1306,1259,1247,1254,1239,20105
478,1923,2039,1945,1900,1965,1967,1918,1882,1909,1904,1943,2020,1970,1865,1866,1913,30929
479,1277,1395,1309,1329,1274,1233,1365,1345,1276,1304,1285,1309,1243,1293,1380,1267,20884
480,409,465,491,465,436,463,424,443,429,431,417,442,531,446,484,449,7225
481,1352,1263,1239,1229,1263,1218,1273,1295,1248,1292,1306,1312,1263,1263,1274,1255,20345
482,1981,2084,1992,1964,2027,2024,1965,1927,1970,1948,1981,2065,2020,1918,1918,1968,31752
483,1285,1401,1320,1333,1287,1243,1384,1354,1293,1324,1297,1333,1263,1306,1401,1281,21105
484,410,455,483,460,432,458,410,442,425,419,399,432,528,436,476,452,7117
485,1362,1278,1245,1240,1277,1239,1287,1306,1261,1309,1316,1319,1288,1276,1287,1270,20560
486,1994,2098,2007,1976,2039,2038,1983,1937,1984,1950,1991,2072,2025,1920,1926,1981,31921
487,1297,1412,1330,1346,1306,1257,1399,1367,1306,1344,1310,1344,1272,1315,1425,1303,21333
488,427,474,495,481,448,479,429,459,436,434,421,448,549,449,492,466,7387
489,1374,1286,1265,1248,1292,1254,1298,1311,1275,1311,1331,1330,1292,1289,1306,1279,20741
490,2042,2157,2058,2028,2080,2088,2040,2001,2050,2013,2048,2134,2084,1982,1976,2036,32817
491,1310,1427,1345,1354,1324,1277,1420,1386,1322,1359,1326,1364,1287,1327,1443,1312,21583
492,420,467,479,479,449,472,425,452,425,427,413,437,539,450,474,462,7270
493,1392,1303,1280,1267,1312,1266,1304,1340,1287,1323,1342,1335,1309,1309,1315,1289,20973
494,2045,2163,2069,2036,2094,2098,2052,2016,2061,2025,2057,2148,2093,1999,1998,2046,33000
495,1320,1443,1357,1354,1342,1289,1432,1403,1338,1374,1339,1375,1294,1338,1455,1337,21790
496,429,480,490,500,472,492,446,475,438,445,424,449,546,463,484,474,7507
497,1402,1314,1285,1279,1320,1281,1320,1350,1308,1334,1349,1343,1320,1316,1327,1299,21147
498,2098,2219,2131,2105,2139,2141,2106,2065,2119,2070,2113,2205,2155,2057,2050,2100,33873
499,1328,1454,1367,1361,1354,1301,1448,1419,1353,1392,1352,1388,1312,1354,1468,1348,21999
500,417,472,486,498,466,485,442,465,433,431,419,437,540,457,475,465,7388
501,1409,1323,1296,1297,1329,1298,1345,1361,1323,1355,1371,1353,1335,1331,1335,1309,21370
502,2096,2223,2142,2112,2148,2157,2104,2072,2132,2082,2123,2210,2161,2067,2060,2108,33997
503,1336,1468,1385,1370,1365,1316,1462,1424,1374,1404,1362,1404,1325,1366,1485,1363,22209
504,427,490,503,517,486,500,462,487,446,447,442,455,557,469,491,487,7666
505,1423,1340,1311,1307,1346,1305,1348,1374,1336,1370,1381,1364,1341,1344,1346,1329,21565
506,2164,2271,2193,2170,2203,2212,2158,2135,2183,2135,2167,2273,2218,2135,2107,2161,34885
507,1345,1482,1388,1389,1383,1326,1470,1439,1391,1407,1374,1410,1337,1385,1493,1379,22398
508,418,479,500,508,474,501,458,485,437,429,430,448,546,464,486,488,7551
509,1437,1353,1338,1317,1367,1321,1357,1388,1346,1381,1391,1380,1349,1360,1359,1348,21792
510,2169,2277,2198,2176,2224,2223,2160,2139,2184,2151,2178,2285,2231,2146,2116,2169,35026
511,1366,1502,1407,1400,1399,1336,1491,1449,1410,1418,1388,1419,1341,1397,1503,1392,22618
512,426,498,520,528,489,516,468,504,458,443,445,469,571,484,502,505,7826
513,1446,1366,1349,1332,1376,1333,1369,1409,1364,1389,1398,1394,1366,1367,1371,1372,22001
514,2226,2335,2252,2237,2269,2281,2225,2192,2243,2198,2237,2359,2274,2206,2182,2220,35936
515,1381,1513,1412,1406,1408,1350,1501,1461,1424,1435,1406,1430,1354,1418,1507,1405,22811
516,422,487,517,512,478,500,466,501,448,437,442,463,559,478,499,498,7707
517,1454,1376,1357,1343,1386,1345,1388,1421,1375,1406,1403,1405,1378,1371,1380,1381,22169
518,2229,2346,2254,2243,2267,2289,2232,2191,2254,2199,2241,2373,2280,2220,2190,2229,36037
519,1392,1524,1426,1420,1425,1363,1509,1469,1433,1442,1425,1444,1370,1428,1522,1416,23008
520,436,500,540,520,496,514,480,521,468,447,456,473,570,487,514,507,7929
521,1469,1392,1374,1350,1395,1351,1400,1431,1387,1419,1413,1425,1386,1381,1390,1390,22353
522,2287,2406,2307,2295,2341,2329,2291,2252,2300,2258,2308,2416,2341,2273,2246,2285,36935
523,1406,1538,1444,1425,1432,1378,1509,1482,1440,1456,1429,1460,1376,1446,1543,1427,23191
524,428,500,534,511,490,509,473,521,465,441,456,466,560,477,507,496,7834
525,1479,1407,1384,1360,1405,1362,1411,1444,1392,1422,1423,1433,1401,1388,1400,1402,22513
526,2291,2410,2316,2305,2342,2335,2296,2253,2309,2266,2321,2428,2344,2278,2248,2297,37039
527,1423,1544,1463,1429,1445,1396,1527,1496,1445,1462,1439,1472,1390,1459,1556,1448,23394
528,450,519,552,532,511,536,489,546,482,461,476,482,573,493,523,507,8132
529,1490,1420,1392,1365,1413,1378,1421,1454,1401,1438,1430,1449,1405,1397,1414,1415,22682
530,2352,2468,2378,2364,2404,2391,2364,2307,2363,2335,2371,2489,2402,2339,2321,2345,37993
531,1430,1558,1469,1431,1453,1414,1545,1508,1459,1474,1443,1482,1397,1471,1559,1457,23550
532,443,512,539,525,508,526,479,535,477,457,471,472,566,481,516,496,8003
533,1494,1422,1398,1388,1430,1384,1430,1472,1417,1455,1451,1464,1421,1414,1422,1425,22887
534,2369,2470,2386,2374,2407,2393,2373,2312,2376,2339,2373,2503,2410,2340,2323,2353,38101
535,1441,1562,1478,1446,1465,1428,1552,1523,1469,1485,1458,1491,1404,1485,1567,1472,23726
536,454,527,555,543,526,545,495,554,489,471,497,482,577,494,531,499,8239
537,1507,1426,1411,1392,1438,1393,1438,1480,1427,1464,1464,1480,1441,1432,1431,1440,23064
538,2430,2529,2443,2431,2460,2451,2439,2374,2437,2396,2435,2548,2470,2404,2394,2410,39051
539,1446,1569,1481,1451,1477,1440,1559,1532,1481,1498,1469,1505,1409,1496,1576,1483,23872
540,448,511,553,531,516,538,483,551,478,457,486,478,569,484,517,489,8089
541,1520,1435,1418,1402,1454,1404,1444,1483,1443,1472,1475,1492,1446,1440,1433,1449,23210
542,2435,2537,2451,2441,2461,2447,2441,2380,2442,2406,2447,2553,2475,2409,2400,2414,39139
543,1457,1586,1499,1460,1486,1446,1571,1544,1494,1507,1468,1516,1421,1512,1583,1491,24041
544,465,531,568,540,535,553,497,560,497,472,502,485,588,494,534,506,8327
545,1528,1446,1419,1413,1471,1410,1455,1490,1453,1491,1483,1497,1457,1446,1445,1462,23366
546,2493,2580,2515,2504,2514,2507,2507,2436,2488,2455,2508,2611,2529,2465,2456,2470,40038
547,1473,1601,1509,1463,1493,1463,1579,1553,1501,1519,1480,1520,1441,1527,1588,1499,24209
548,456,524,562,531,530,541,485,545,487,470,494,478,584,483,525,505,8200
549,1537,1459,1431,1417,1484,1414,1468,1503,1464,1507,1492,1498,1465,1455,1460,1472,23526
550,2496,2586,2517,2508,2518,2507,2521,2442,2486,2459,2517,2611,2530,2474,2465,2477,40114
551,1480,1616,1520,1477,1503,1469,1594,1564,1508,1530,1481,1535,1456,1542,1597,1499,24371
552,473,539,577,548,545,555,499,555,512,485,514,492,594,504,539,521,8452
553,1552,1465,1449,1429,1494,1431,1482,1508,1477,1520,1498,1508,1478,1465,1470,1483,23709
554,2547,2646,2575,2563,2573,2570,2577,2501,2544,2507,2578,2666,2572,2523,2522,2532,40996
555,1491,1623,1528,1487,1520,1479,1618,1578,1520,1541,1488,1547,1461,1554,1603,1509,24547
556,461,526,569,537,533,546,495,545,509,470,510,491,585,493,531,511,8312
557,1553,1484,1451,1441,1503,1448,1485,1528,1480,1540,1504,1514,1483,1477,1480,1492,23863
558,2553,2651,2578,2565,2568,2574,2585,2507,2548,2505,2586,2664,2580,2526,2521,2539,41050
559,1502,1628,1536,1508,1534,1484,1624,1589,1533,1548,1497,1564,1476,1562,1616,1523,24724
560,472,540,577,556,544,563,506,557,531,483,521,510,598,509,546,533,8546
561,1558,1495,1457,1452,1522,1448,1495,1543,1500,1544,1515,1531,1502,1486,1494,1500,24042
562,2607,2712,2629,2621,2630,2639,2648,2553,2616,2559,2638,2736,2636,2579,2589,2593,41985
563,1518,1630,1545,1511,1543,1493,1642,1603,1534,1554,1509,1563,1486,1574,1630,1531,24866
564,464,530,569,540,536,551,493,542,521,469,509,505,585,500,535,528,8377
565,1563,1505,1466,1468,1532,1452,1500,1551,1506,1554,1529,1549,1514,1503,1493,1512,24197
566,2606,2720,2631,2630,2637,2641,2644,2559,2610,2570,2639,2734,2641,2580,2587,2600,42029
567,1518,1641,1554,1522,1553,1501,1649,1608,1550,1556,1518,1572,1495,1580,1633,1541,24991
568,476,538,583,553,543,555,510,559,535,485,528,521,601,512,544,548,8591
569,1578,1515,1470,1473,1536,1464,1502,1557,1513,1568,1533,1553,1523,1508,1510,1521,24324
570,2664,2783,2696,2677,2699,2697,2718,2632,2674,2621,2696,2801,2696,2640,2669,2654,43017
571,1525,1647,1560,1531,1560,1511,1650,1615,1558,1555,1523,1579,1496,1592,1639,1544,25085
572,476,523,578,539,538,540,502,549,532,474,516,504,591,502,533,540,8437
573,1589,1523,1473,1478,1545,1475,1509,1569,1517,1574,1531,1556,1536,1520,1531,1524,24450
574,2672,2787,2688,2680,2704,2698,2727,2640,2679,2627,2695,2810,2698,2646,2664,2651,43066
575,1533,1664,1571,1538,1577,1519,1664,1625,1568,1564,1532,1591,1505,1605,1646,1547,25249
576,489,536,584,553,553,551,522,559,548,493,528,520,606,511,542,565,8660
577,1604,1526,1484,1488,1561,1485,1520,1576,1533,1588,1539,1558,1540,1522,1537,1533,24594
578,2723,2849,2763,2755,2761,2760,2782,2685,2733,2688,2769,2873,2762,2703,2724,2713,44043
579,1551,1670,1581,1547,1582,1538,1670,1630,1572,1580,1535,1596,1512,1608,1656,1551,25379
580,477,533,578,543,538,547,510,545,537,486,516,509,596,498,532,553,8498
581,1614,1531,1497,1499,1570,1500,1519,1586,1536,1587,1545,1564,1558,1526,1547,1537,24716
582,2730,2855,2764,2750,2756,2759,2787,2690,2742,2694,2774,2874,2764,2708,2728,2719,44094
583,1568,1676,1592,1557,1598,1547,1678,1637,1576,1587,1535,1603,1516,1613,1660,1562,25505
584,494,555,584,550,551,566,523,552,546,498,528,527,607,504,540,565,8690
585,1620,1538,1501,1511,1579,1508,1527,1596,1542,1594,1552,1571,1567,1534,1554,1549,24843
586,2788,2914,2829,2810,2809,2824,2844,2749,2805,2758,2830,2940,2820,2776,2787,2760,45043
587,1577,1685,1603,1561,1607,1557,1684,1641,1587,1593,1542,1604,1532,1626,1675,1577,25651
588,483,551,575,538,538,554,518,537,534,486,507,512,600,495,524,552,8504
589,1629,1539,1518,1520,1590,1512,1543,1598,1555,1604,1559,1573,1577,1538,1569,1559,24983
590,2788,2921,2822,2815,2812,2828,2851,2755,2803,2758,2839,2949,2816,2773,2787,2760,45077
591,1580,1692,1611,1571,1616,1574,1701,1648,1599,1595,1545,1619,1545,1631,1683,1579,25789
592,498,559,582,546,550,571,530,547,545,497,517,523,611,511,535,565,8687
593,1640,1540,1531,1521,1608,1522,1543,1607,1566,1612,1565,1583,1590,1536,1581,1563,25108
594,2842,2993,2898,2880,2862,2882,2912,2816,2859,2837,2898,3017,2872,2834,2839,2819,46060
595,1588,1695,1611,1580,1624,1577,1710,1659,1605,1593,1555,1630,1556,1636,1689,1595,25903
596,493,549,575,527,534,558,512,531,533,486,502,516,599,504,524,555,8498
597,1644,1553,1528,1526,1615,1536,1545,1616,1566,1616,1573,1591,1599,1550,1590,1567,25215
598,2842,2988,2893,2878,2870,2884,2912,2817,2852,2832,2900,3014,2877,2836,2841,2814,46050
599,1592,1698,1616,1589,1630,1589,1718,1663,1619,1596,1562,1636,1567,1639,1689,1605,26008
600,508,555,585,545,551,569,525,538,552,500,515,526,614,527,533,565,8708
601,1648,1563,1537,1534,1621,1549,1553,1622,1573,1622,1578,1597,1610,1568,1598,1578,25351
602,2912,3050,2970,2937,2920,2941,2981,2883,2923,2905,2969,3079,2929,2889,2907,2877,47072
603,1598,1702,1620,1586,1637,1598,1720,1666,1630,1601,1565,1646,1575,1652,1697,1610,26103
604,492,544,574,531,534,557,517,523,536,485,507,516,603,514,524,552,8509
605,1653,1569,1547,1540,1622,1560,1560,1620,1576,1622,1579,1611,1613,1581,1601,1579,25433
606,2907,3051,2965,2938,2916,2942,2977,2889,2931,2903,2966,3077,2931,2885,2910,2882,47070
607,1608,1708,1636,1596,1645,1607,1734,1670,1641,1618,1565,1651,1576,1654,1700,1615,26224
608,505,557,581,543,554,564,524,539,548,506,514,525,613,527,531,567,8698
609,1670,1578,1548,1549,1630,1563,1558,1635,1585,1626,1583,1630,1619,1587,1607,1591,25559
610,2969,3118,3035,2998,2972,2999,3040,2949,2985,2952,3024,3122,2995,2938,2992,2949,48037
611,1610,1706,1638,1606,1662,1613,1740,1674,1657,1626,1571,1661,1580,1665,1703,1620,26332
612,497,537,564,533,541,546,517,532,537,490,500,517,599,513,512,552,8487
613,1678,1590,1565,1556,1643,1565,1563,1643,1595,1630,1590,1632,1622,1591,1607,1599,25669
614,2965,3121,3038,2991,2971,2991,3040,2946,2986,2948,3014,3115,2989,2938,2992,2956,48001
615,1615,1716,1648,1610,1662,1620,1743,1679,1672,1627,1574,1673,1588,1668,1706,1631,26432
616,502,547,589,545,544,554,529,543,549,496,509,532,609,530,518,560,8656
617,1689,1594,1571,1564,1655,1582,1573,1647,1600,1643,1597,1644,1631,1592,1610,1604,25796
618,3035,3173,3099,3054,3037,3048,3096,3015,3041,3012,3091,3179,3055,3003,3058,3004,49000
619,1621,1723,1654,1613,1668,1630,1747,1681,1682,1642,1571,1675,1593,1671,1708,1646,26525
620,488,536,578,528,523,545,517,533,535,479,497,518,587,513,503,547,8427
621,1694,1603,1575,1567,1662,1586,1578,1658,1610,1651,1603,1655,1635,1597,1612,1607,25893
622,3026,3162,3096,3056,3039,3048,3103,3008,3037,3005,3088,3175,3059,3000,3052,3009,48963
623,1627,1730,1660,1617,1673,1638,1751,1684,1684,1643,1575,1687,1597,1677,1706,1646,26595
624,493,544,586,540,529,552,528,542,544,486,508,527,599,525,518,561,8582
625,1704,1603,1572,1571,1661,1587,1575,1666,1615,1665,1614,1662,1642,1610,1618,1618,25983
626,3080,3222,3170,3113,3094,3116,3155,3069,3094,3056,3151,3225,3132,3062,3129,3078,49946
627,1634,1729,1669,1629,1676,1653,1755,1692,1691,1648,1580,1697,1605,1684,1712,1649,26703
628,473,536,570,527,510,541,512,533,527,470,494,517,578,515,502,541,8346
629,1706,1604,1582,1564,1666,1587,1572,1678,1626,1668,1625,1672,1643,1618,1620,1630,26061
630,3078,3225,3180,3116,3095,3114,3154,3053,3087,3041,3150,3215,3123,3059,3127,3072,49889
631,1637,1736,1669,1640,1678,1661,1753,1690,1694,1650,1586,1704,1612,1695,1714,1650,26769
632,488,546,575,540,512,554,520,539,530,477,508,530,589,528,514,559,8509
633,1718,1619,1588,1565,1670,1587,1580,1681,1631,1670,1632,1679,1652,1630,1620,1636,26158
634,3134,3278,3231,3171,3169,3171,3224,3140,3160,3116,3215,3283,3182,3112,3191,3136,50913
635,1641,1742,1678,1646,1681,1665,1756,1702,1692,1658,1586,1712,1620,1698,1715,1653,26845
636,473,532,561,529,502,537,510,525,516,461,500,515,568,513,509,546,8297
637,1728,1624,1596,1566,1677,1587,1586,1692,1640,1671,1632,1681,1653,1635,1631,1631,26230
638,3115,3274,3236,3168,3174,3162,3221,3138,3159,3113,3216,3275,3177,3118,3189,3135,50870
639,1645,1744,1683,1646,1680,1679,1760,1709,1694,1655,1585,1722,1622,1707,1724,1657,26912
640,481,539,573,536,522,541,519,534,524,471,508,524,577,524,518,554,8445
641,1734,1628,1601,1568,1683,1587,1587,1692,1640,1683,1633,1691,1649,1635,1640,1636,26287
