RAO,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,total_request
380,296,373,368,400,317,330,348,333,303,342,323,324,396,391,370,360,5574
381,979,980,949,931,938,980,1021,1058,978,1007,988,1001,1007,1010,958,918,15703
382,924,993,963,903,948,932,937,924,963,960,922,970,992,880,967,934,15112
383,1017,1088,1030,1085,1017,994,1031,1055,1026,1011,1015,1061,966,933,1045,1010,16384
384,317,394,390,421,329,356,373,344,334,363,353,345,422,421,391,382,5935
385,1011,999,977,950,966,995,1039,1071,992,1028,1008,1022,1023,1027,983,943,16034
386,949,1018,981,936,964,945,953,937,978,974,939,987,1015,895,981,947,15399
387,1036,1108,1059,1101,1032,1005,1064,1071,1031,1032,1035,1074,985,956,1067,1026,16682
388,318,397,394,423,326,360,382,345,341,362,348,345,426,421,396,386,5970
389,1039,1019,995,959,999,1014,1061,1090,1013,1036,1032,1040,1043,1042,1008,960,16350
390,967,1033,1006,955,983,978,976,952,1004,987,957,1001,1027,905,989,965,15685
391,1063,1119,1082,1115,1052,1026,1086,1093,1052,1048,1060,1094,1000,994,1087,1042,17013
392,339,418,425,455,342,391,394,370,362,391,386,373,447,436,422,417,6368
393,1058,1039,1017,984,1015,1040,1086,1113,1023,1054,1054,1056,1063,1061,1032,982,16677
394,986,1049,1029,973,998,992,989,968,1013,1014,994,1021,1039,920,1003,982,15970
395,1081,1139,1106,1134,1065,1054,1101,1109,1063,1073,1076,1121,1028,1017,1110,1056,17333
396,339,421,426,452,344,386,388,363,368,390,381,373,447,431,422,420,6351
397,1083,1059,1028,1005,1033,1056,1106,1139,1057,1071,1072,1074,1085,1074,1044,1002,16988
398,999,1068,1044,986,1018,1010,1004,981,1029,1034,1019,1043,1059,931,1021,1005,16251
399,1107,1170,1120,1148,1086,1075,1112,1131,1093,1086,1096,1147,1049,1042,1133,1066,17661
400,359,444,449,469,369,407,404,385,396,410,406,408,468,448,444,438,6704
401,1104,1081,1048,1021,1057,1085,1129,1169,1084,1092,1091,1090,1115,1088,1064,1014,17332
402,1022,1093,1062,1015,1031,1029,1010,1008,1048,1046,1036,1055,1084,945,1034,1030,16548
403,1122,1193,1138,1167,1100,1095,1132,1153,1109,1109,1106,1174,1070,1065,1158,1073,17964
404,358,451,441,468,365,407,426,383,400,400,407,407,466,443,447,440,6709
405,1119,1107,1077,1048,1075,1105,1148,1177,1103,1116,1101,1103,1139,1111,1081,1038,17648
406,1040,1107,1074,1036,1044,1047,1030,1024,1058,1068,1048,1070,1098,958,1052,1057,16811
407,1134,1222,1156,1188,1117,1105,1152,1169,1124,1120,1128,1199,1086,1091,1188,1093,18272
408,387,477,462,485,391,436,452,405,423,429,429,431,504,463,471,461,7106
409,1130,1133,1096,1075,1101,1117,1160,1196,1124,1147,1127,1124,1157,1133,1102,1089,18011
410,1054,1121,1093,1055,1068,1065,1042,1034,1066,1085,1072,1082,1121,969,1060,1076,17063
411,1155,1248,1172,1208,1143,1118,1176,1200,1140,1139,1158,1220,1102,1119,1206,1121,18625
412,383,482,462,482,395,437,445,399,430,422,425,430,504,460,469,452,7077
413,1150,1154,1127,1101,1113,1142,1191,1208,1143,1169,1155,1162,1178,1147,1120,1109,18369
414,1070,1135,1112,1081,1092,1079,1057,1048,1078,1096,1095,1093,1144,987,1081,1091,17339
415,1173,1271,1196,1231,1158,1135,1195,1215,1161,1156,1177,1235,1127,1143,1226,1136,18935
416,424,512,483,500,418,474,470,433,450,435,443,455,522,482,499,469,7469
417,1166,1173,1158,1125,1130,1166,1208,1230,1165,1185,1162,1189,1204,1167,1137,1132,18697
418,1088,1153,1135,1102,1113,1099,1077,1060,1090,1109,1104,1126,1157,1008,1104,1107,17632
419,1188,1302,1216,1242,1186,1156,1210,1228,1180,1179,1199,1243,1147,1162,1242,1169,19249
420,420,501,484,499,420,474,463,444,451,440,444,452,517,486,501,468,7464
421,1183,1197,1175,1151,1142,1179,1221,1257,1183,1212,1187,1217,1224,1189,1158,1160,19035
422,1100,1172,1148,1119,1125,1121,1102,1064,1116,1122,1121,1156,1185,1029,1111,1129,17920
423,1220,1327,1228,1255,1216,1178,1227,1245,1198,1197,1228,1254,1170,1180,1262,1195,19580
424,442,519,510,520,451,497,482,471,474,466,466,478,547,510,522,486,7841
425,1203,1214,1191,1169,1157,1190,1241,1276,1208,1235,1205,1234,1239,1212,1186,1174,19334
426,1126,1186,1163,1128,1141,1142,1118,1083,1127,1148,1132,1186,1198,1046,1131,1148,18203
427,1239,1349,1248,1276,1240,1193,1256,1268,1212,1218,1244,1266,1192,1199,1288,1208,19896
428,449,508,515,517,452,506,475,476,468,478,473,483,537,519,532,478,7866
429,1221,1239,1213,1197,1177,1213,1254,1304,1221,1254,1226,1250,1263,1235,1209,1199,19675
430,1145,1211,1177,1149,1162,1163,1135,1104,1144,1167,1150,1210,1223,1066,1141,1165,18512
431,1255,1366,1266,1299,1267,1212,1282,1290,1229,1237,1262,1289,1217,1216,1315,1231,20233
432,470,526,542,542,480,533,492,486,490,504,495,506,558,538,567,508,8237
433,1233,1256,1231,1218,1199,1228,1280,1325,1244,1273,1253,1273,1284,1253,1222,1218,19990
434,1161,1221,1193,1167,1189,1177,1157,1130,1157,1179,1168,1228,1235,1092,1158,1188,18800
435,1276,1375,1293,1317,1295,1230,1313,1304,1262,1266,1291,1308,1236,1245,1331,1252,20594
436,465,539,541,546,476,541,500,482,490,502,498,509,552,530,566,502,8239
437,1256,1279,1254,1234,1219,1247,1301,1344,1260,1295,1277,1292,1294,1274,1235,1230,20291
438,1182,1244,1213,1188,1211,1194,1183,1145,1185,1205,1177,1247,1255,1104,1166,1198,19097
439,1297,1397,1307,1338,1318,1246,1336,1325,1277,1287,1302,1321,1254,1261,1357,1269,20892
440,489,569,576,562,498,570,529,510,512,529,518,532,585,551,583,532,8645
441,1278,1297,1266,1261,1233,1266,1314,1371,1288,1316,1297,1309,1309,1294,1265,1243,20607
442,1196,1268,1222,1210,1232,1215,1194,1155,1204,1217,1195,1270,1267,1119,1182,1214,19360
443,1314,1415,1329,1363,1347,1261,1356,1353,1301,1310,1326,1339,1279,1297,1380,1303,21273
444,490,567,575,559,498,570,529,510,505,524,515,527,592,543,594,529,8627
445,1310,1320,1298,1276,1251,1284,1331,1387,1310,1340,1318,1328,1334,1316,1279,1259,20941
446,1211,1286,1242,1233,1239,1234,1209,1170,1231,1233,1211,1289,1279,1135,1198,1220,19620
447,1340,1443,1346,1387,1361,1282,1374,1375,1317,1334,1341,1359,1298,1321,1391,1321,21590
448,509,593,602,574,526,585,560,534,532,545,535,547,615,559,618,542,8976
449,1338,1353,1308,1292,1267,1308,1347,1406,1323,1353,1345,1350,1352,1335,1303,1286,21266
450,1223,1302,1249,1244,1258,1250,1228,1187,1241,1247,1222,1310,1301,1152,1212,1234,19860
451,1365,1457,1366,1413,1378,1297,1396,1403,1335,1354,1370,1373,1310,1343,1410,1346,21916
452,519,597,591,570,533,574,558,537,541,539,535,554,629,557,615,538,8987
453,1364,1373,1326,1311,1289,1323,1368,1426,1336,1360,1370,1375,1362,1361,1320,1313,21577
454,1243,1325,1264,1254,1275,1274,1242,1202,1266,1261,1252,1329,1324,1172,1231,1249,20163
455,1378,1477,1384,1427,1398,1311,1415,1433,1356,1376,1384,1390,1333,1366,1422,1367,22217
456,526,620,621,592,547,596,584,563,567,562,555,574,653,582,635,560,9337
457,1388,1393,1338,1333,1304,1353,1372,1435,1355,1372,1389,1416,1383,1386,1341,1336,21894
458,1262,1339,1290,1261,1293,1287,1256,1209,1295,1274,1263,1346,1346,1187,1248,1265,20421
459,1404,1492,1409,1444,1407,1332,1440,1453,1375,1391,1402,1416,1346,1383,1451,1391,22536
460,525,614,624,591,547,593,575,555,559,562,546,570,661,575,632,559,9288
461,1416,1417,1357,1346,1328,1371,1395,1461,1374,1396,1413,1440,1404,1409,1369,1359,22255
462,1282,1342,1307,1272,1305,1307,1272,1224,1314,1284,1271,1364,1362,1206,1266,1278,20656
463,1425,1517,1426,1452,1423,1346,1467,1473,1398,1416,1421,1431,1368,1404,1471,1403,22841
464,560,643,647,618,571,621,599,597,578,582,564,594,685,593,655,582,9689
465,1440,1439,1378,1371,1348,1384,1420,1477,1395,1420,1430,1454,1422,1422,1387,1384,22571
466,1299,1366,1327,1300,1328,1330,1282,1239,1322,1299,1292,1375,1373,1217,1283,1293,20925
467,1440,1536,1439,1481,1446,1365,1490,1487,1415,1441,1444,1457,1383,1417,1490,1423,23154
468,561,656,639,612,575,615,601,589,573,583,560,594,680,586,652,581,9657
469,1464,1455,1403,1385,1362,1404,1431,1502,1421,1434,1454,1468,1437,1432,1418,1399,22869
470,1320,1378,1343,1312,1351,1343,1305,1251,1336,1314,1311,1396,1389,1225,1305,1305,21184
471,1447,1556,1453,1501,1480,1384,1518,1506,1434,1461,1463,1485,1393,1437,1508,1456,23482
472,577,678,662,639,600,635,623,609,594,606,581,613,705,609,665,595,9991
473,1490,1475,1426,1399,1381,1435,1444,1520,1437,1460,1474,1486,1457,1452,1442,1413,23191
474,1330,1386,1361,1322,1373,1354,1324,1269,1349,1330,1343,1407,1405,1246,1321,1329,21449
475,1465,1572,1464,1526,1506,1407,1536,1526,1445,1485,1479,1497,1417,1449,1527,1474,23775
476,577,676,662,641,605,628,619,607,594,601,577,613,701,610,669,610,9990
477,1523,1496,1451,1406,1396,1449,1463,1537,1456,1487,1502,1498,1472,1463,1456,1434,23489
478,1355,1410,1374,1336,1382,1367,1340,1283,1367,1349,1372,1432,1423,1268,1340,1345,21743
479,1480,1598,1488,1547,1514,1420,1554,1539,1462,1513,1490,1508,1435,1473,1556,1488,24065
480,604,703,679,661,628,651,628,622,624,626,607,640,725,632,690,634,10354
481,1539,1517,1468,1434,1431,1469,1479,1554,1477,1511,1525,1506,1480,1488,1479,1460,23817
482,1370,1421,1387,1360,1415,1385,1353,1292,1378,1358,1385,1436,1434,1287,1360,1368,21989
483,1495,1609,1501,1566,1533,1432,1582,1553,1482,1532,1504,1534,1461,1497,1582,1504,24367
484,606,698,680,668,630,647,621,629,621,620,592,633,723,626,689,641,10324
485,1555,1534,1480,1448,1451,1496,1496,1570,1497,1533,1546,1522,1509,1503,1491,1483,24114
486,1385,1432,1406,1372,1430,1409,1370,1308,1395,1380,1403,1452,1444,1298,1370,1389,22243
487,1516,1626,1515,1583,1558,1454,1609,1576,1500,1559,1522,1558,1474,1510,1614,1527,24701
488,628,723,699,689,646,670,654,655,642,637,616,663,749,646,712,656,10685
489,1576,1549,1500,1464,1474,1518,1507,1579,1515,1552,1565,1541,1513,1521,1517,1502,24393
490,1400,1452,1421,1385,1437,1430,1393,1327,1417,1388,1422,1473,1470,1318,1376,1408,22517
491,1533,1646,1535,1597,1574,1472,1641,1603,1524,1578,1539,1575,1497,1527,1640,1546,25027
492,625,725,689,697,655,665,657,652,643,634,613,654,745,651,705,656,10666
493,1592,1569,1525,1491,1497,1530,1513,1614,1533,1571,1583,1553,1534,1545,1529,1524,24703
494,1408,1466,1447,1407,1456,1447,1412,1345,1429,1402,1444,1491,1480,1339,1401,1426,22800
495,1545,1671,1556,1603,1593,1491,1664,1622,1552,1598,1556,1590,1515,1542,1660,1575,25333
496,641,744,704,729,686,687,682,678,662,660,628,670,756,668,728,668,10991
497,1611,1592,1538,1515,1516,1550,1538,1628,1552,1589,1600,1571,1548,1562,1550,1539,24999
498,1420,1479,1465,1424,1467,1461,1425,1367,1441,1411,1457,1505,1499,1359,1419,1433,23032
499,1564,1687,1567,1612,1611,1507,1685,1649,1574,1620,1577,1610,1544,1561,1674,1596,25638
500,633,743,703,725,688,682,682,669,667,652,625,668,758,671,724,655,10945
501,1632,1602,1551,1540,1534,1576,1561,1647,1569,1613,1623,1596,1572,1584,1567,1550,25317
502,1423,1485,1492,1429,1483,1481,1436,1381,1453,1428,1479,1522,1512,1379,1435,1456,23274
503,1575,1702,1588,1627,1627,1525,1705,1665,1597,1641,1593,1630,1568,1581,1692,1619,25935
504,645,770,725,751,714,703,706,694,692,670,647,693,781,687,746,686,11310
505,1649,1620,1573,1555,1551,1587,1572,1657,1591,1634,1635,1615,1584,1604,1581,1578,25586
506,1437,1493,1508,1446,1502,1497,1445,1399,1473,1452,1501,1528,1524,1392,1445,1471,23513
507,1594,1723,1601,1656,1646,1543,1720,1687,1621,1649,1614,1645,1580,1602,1703,1642,26226
508,648,772,723,755,707,711,707,704,693,659,639,692,777,693,748,691,11319
509,1670,1643,1607,1565,1572,1606,1589,1675,1605,1646,1650,1641,1595,1620,1600,1604,25888
510,1449,1509,1522,1458,1524,1517,1465,1416,1475,1468,1518,1546,1532,1409,1460,1486,23754
511,1621,1750,1620,1676,1668,1553,1743,1700,1642,1662,1634,1664,1592,1624,1730,1655,26534
512,666,797,745,782,724,736,725,724,712,677,655,721,811,719,764,720,11678
513,1684,1654,1625,1586,1595,1628,1607,1701,1623,1666,1665,1664,1620,1633,1624,1628,26203
514,1474,1528,1528,1475,1533,1531,1483,1431,1488,1478,1535,1570,1548,1422,1477,1497,23998
515,1637,1763,1631,1694,1681,1569,1757,1720,1667,1682,1660,1686,1612,1653,1752,1658,26822
516,669,788,752,772,722,723,725,723,705,676,658,723,809,720,763,716,11644
517,1699,1670,1644,1610,1611,1652,1629,1724,1638,1691,1677,1672,1636,1651,1632,1643,26479
518,1484,1541,1535,1484,1545,1533,1491,1447,1510,1490,1548,1590,1558,1442,1498,1505,24201
519,1654,1780,1646,1714,1697,1580,1779,1735,1688,1704,1689,1705,1635,1676,1767,1676,27125
520,686,805,783,783,754,743,742,737,734,692,678,743,824,735,787,737,11963
521,1726,1693,1664,1629,1630,1660,1651,1734,1649,1715,1686,1692,1658,1661,1649,1667,26764
522,1503,1561,1549,1491,1557,1541,1503,1466,1522,1501,1574,1600,1568,1451,1511,1528,24426
523,1672,1802,1665,1717,1718,1600,1794,1756,1707,1726,1696,1730,1650,1701,1798,1698,27430
524,690,812,780,780,758,741,745,738,734,690,687,739,817,730,776,734,11951
525,1741,1716,1681,1648,1649,1678,1665,1761,1658,1725,1695,1709,1677,1675,1671,1683,27032
526,1508,1570,1564,1512,1562,1556,1517,1485,1539,1517,1596,1614,1578,1468,1522,1540,24648
527,1691,1815,1693,1729,1738,1630,1810,1773,1722,1736,1710,1750,1668,1716,1819,1722,27722
528,717,837,804,803,786,774,766,766,756,718,711,758,832,757,799,750,12334
529,1755,1732,1701,1661,1662,1691,1681,1774,1680,1742,1707,1721,1690,1690,1688,1700,27275
530,1520,1586,1585,1527,1573,1577,1545,1496,1547,1537,1605,1632,1590,1479,1548,1557,24904
531,1710,1834,1711,1736,1751,1645,1831,1783,1740,1754,1725,1765,1681,1738,1821,1741,27966
532,719,840,802,802,794,766,759,761,756,715,710,756,830,749,800,742,12301
533,1766,1742,1709,1690,1685,1696,1704,1805,1701,1764,1741,1735,1709,1719,1701,1713,27580
534,1546,1598,1595,1542,1586,1591,1555,1510,1570,1552,1610,1653,1609,1496,1558,1573,25144
535,1725,1843,1720,1756,1768,1664,1849,1806,1755,1778,1749,1784,1699,1757,1837,1763,28253
536,734,864,824,825,815,792,774,790,777,736,742,779,850,774,818,749,12643
537,1784,1750,1718,1706,1707,1715,1722,1819,1722,1776,1757,1753,1734,1736,1726,1734,27859
538,1566,1604,1599,1552,1596,1615,1579,1525,1592,1571,1629,1660,1612,1519,1583,1587,25389
539,1742,1856,1734,1764,1786,1681,1865,1822,1771,1791,1769,1810,1713,1771,1852,1775,28502
540,731,852,831,818,810,791,773,790,769,734,734,777,849,768,807,743,12577
541,1796,1774,1736,1720,1724,1729,1733,1834,1746,1787,1782,1774,1752,1754,1729,1745,28115
542,1594,1618,1616,1567,1606,1617,1593,1535,1604,1584,1642,1670,1628,1530,1597,1596,25597
543,1761,1877,1762,1776,1793,1694,1885,1839,1782,1807,1782,1832,1733,1788,1863,1792,28766
544,751,881,861,839,836,810,784,806,791,758,757,790,877,777,821,763,12902
545,1807,1791,1753,1747,1754,1734,1760,1844,1750,1817,1800,1788,1770,1771,1749,1767,28402
546,1603,1619,1626,1574,1616,1638,1609,1547,1609,1592,1653,1683,1636,1543,1604,1611,25763
547,1785,1895,1785,1789,1801,1722,1897,1854,1793,1830,1799,1839,1753,1800,1880,1811,29033
548,744,883,857,832,837,808,778,795,782,766,758,791,877,773,818,770,12869
549,1818,1816,1774,1754,1772,1747,1775,1864,1776,1840,1808,1801,1782,1781,1764,1787,28659
550,1609,1631,1639,1588,1635,1655,1635,1557,1616,1605,1669,1696,1644,1555,1626,1627,25987
551,1803,1921,1799,1804,1819,1735,1920,1878,1813,1849,1810,1855,1769,1825,1892,1813,29305
552,768,903,880,859,864,826,803,814,816,785,784,816,890,799,836,789,13232
553,1845,1829,1794,1775,1789,1764,1799,1874,1791,1853,1813,1824,1796,1800,1785,1799,28930
554,1620,1640,1646,1601,1646,1675,1642,1567,1631,1607,1677,1706,1652,1567,1643,1639,26159
555,1815,1938,1814,1826,1837,1754,1950,1899,1834,1863,1827,1875,1783,1846,1908,1822,29591
556,763,894,877,852,854,816,800,813,810,774,784,819,888,797,831,782,13154
557,1858,1854,1809,1795,1801,1784,1808,1893,1804,1870,1822,1840,1807,1823,1806,1811,29185
558,1624,1655,1653,1610,1659,1684,1661,1579,1646,1610,1689,1717,1664,1577,1662,1654,26344
559,1832,1951,1823,1853,1848,1769,1958,1921,1859,1878,1850,1895,1804,1860,1922,1851,29874
560,783,913,900,877,870,835,825,840,837,791,807,845,910,814,843,804,13494
561,1879,1860,1823,1808,1827,1795,1822,1913,1829,1884,1840,1864,1829,1838,1832,1824,29467
562,1635,1668,1662,1622,1678,1706,1669,1584,1665,1619,1700,1730,1680,1598,1670,1664,26550
563,1850,1951,1838,1867,1861,1785,1977,1946,1868,1897,1864,1901,1825,1875,1951,1869,30125
564,787,904,895,875,866,827,822,826,830,782,803,842,905,808,835,802,13409
565,1895,1872,1840,1824,1846,1805,1839,1934,1843,1893,1861,1894,1840,1849,1840,1840,29715
566,1643,1686,1673,1639,1695,1720,1685,1591,1671,1630,1704,1737,1687,1612,1689,1678,26740
567,1858,1975,1850,1882,1874,1798,1990,1958,1891,1911,1873,1916,1843,1878,1959,1891,30347
568,807,921,910,895,881,836,850,848,850,808,831,865,922,825,853,825,13727
569,1918,1892,1850,1839,1860,1819,1854,1949,1858,1910,1879,1911,1855,1866,1860,1855,29975
570,1654,1701,1687,1651,1702,1731,1691,1606,1688,1643,1721,1755,1699,1623,1708,1685,26945
571,1864,1988,1863,1898,1890,1818,1997,1967,1904,1922,1883,1927,1855,1900,1973,1907,30556
572,811,909,911,887,880,826,845,848,846,804,825,851,921,820,851,824,13659
573,1938,1915,1859,1855,1879,1838,1876,1974,1861,1926,1896,1925,1868,1891,1884,1861,30246
574,1670,1708,1691,1665,1716,1742,1698,1616,1698,1655,1735,1776,1721,1632,1714,1688,27125
575,1877,2009,1885,1911,1908,1839,2018,1982,1915,1937,1893,1942,1870,1916,1994,1921,30817
576,831,926,927,899,907,841,866,859,865,829,846,873,945,833,872,851,13970
577,1957,1930,1887,1872,1900,1853,1899,1984,1878,1948,1907,1934,1880,1904,1903,1874,30510
578,1671,1728,1701,1685,1724,1756,1709,1627,1717,1672,1748,1792,1733,1640,1723,1699,27325
579,1902,2027,1905,1922,1920,1859,2034,1991,1931,1954,1902,1950,1891,1925,2014,1937,31064
580,826,928,929,896,901,850,861,853,863,829,840,854,934,827,871,845,13907
581,1969,1935,1905,1889,1918,1874,1911,2006,1895,1957,1923,1948,1901,1918,1914,1882,30745
582,1682,1741,1710,1695,1723,1770,1715,1638,1736,1690,1758,1802,1742,1658,1740,1717,27517
583,1929,2040,1922,1943,1935,1878,2054,1998,1946,1974,1913,1964,1903,1941,2024,1955,31319
584,852,955,949,905,923,870,882,863,878,846,855,875,952,843,889,862,14199
585,1979,1949,1912,1911,1935,1893,1921,2023,1917,1964,1937,1971,1920,1925,1929,1901,30987
586,1692,1754,1723,1700,1733,1781,1729,1653,1740,1694,1768,1813,1757,1680,1752,1722,27691
587,1950,2067,1934,1953,1955,1901,2063,2006,1956,1986,1927,1983,1921,1959,2044,1969,31574
588,850,961,951,895,919,864,884,858,872,836,838,864,950,836,876,854,14108
589,1991,1954,1935,1931,1960,1908,1936,2049,1939,1977,1938,1987,1937,1944,1940,1915,31241
590,1699,1767,1736,1716,1748,1790,1747,1668,1752,1709,1778,1828,1760,1683,1761,1731,27873
591,1960,2078,1952,1970,1967,1926,2081,2010,1974,2004,1929,1998,1940,1979,2050,1979,31797
592,873,977,964,909,930,882,904,875,896,854,864,887,962,851,896,873,14397
593,2013,1958,1957,1953,1979,1918,1942,2064,1959,1995,1959,1999,1954,1951,1962,1936,31499
594,1706,1781,1748,1729,1760,1794,1760,1671,1761,1729,1788,1846,1768,1691,1774,1741,28047
595,1977,2097,1959,1977,1982,1939,2098,2029,1984,2009,1959,2013,1950,1987,2068,1998,32026
596,869,975,955,900,919,876,897,867,893,843,857,892,960,851,886,866,14306
597,2027,1976,1972,1961,1982,1938,1947,2088,1965,2006,1977,2025,1967,1974,1980,1941,31726
598,1715,1801,1750,1735,1773,1807,1765,1679,1757,1735,1796,1853,1784,1700,1793,1750,28193
599,1990,2113,1985,1983,1998,1962,2122,2041,2006,2022,1972,2025,1966,1991,2063,2016,32255
600,891,982,974,918,943,891,920,886,915,862,884,912,976,878,897,882,14611
601,2041,1991,1984,1984,1989,1957,1970,2099,1981,2029,2000,2037,1986,2000,1992,1959,31999
602,1720,1811,1764,1741,1782,1829,1769,1692,1767,1750,1810,1852,1787,1706,1809,1757,28346
603,2007,2126,1991,1974,2008,1972,2136,2049,2035,2037,1980,2038,1975,2008,2083,2035,32454
604,882,975,971,912,934,884,919,876,913,846,883,908,972,879,890,875,14519
605,2056,1997,1998,2003,2000,1965,1985,2105,1988,2032,2006,2059,1998,2018,2006,1972,32188
606,1732,1828,1777,1752,1790,1841,1765,1702,1784,1758,1811,1863,1803,1719,1822,1775,28522
607,2028,2135,2012,1996,2022,1991,2153,2057,2054,2052,1979,2051,1992,2024,2094,2048,32688
608,904,997,985,930,957,896,939,897,932,874,896,925,991,892,910,896,14821
609,2074,2004,2007,2030,2027,1984,2001,2134,1998,2043,2024,2078,2023,2029,2017,1991,32464
610,1743,1839,1794,1757,1798,1850,1775,1715,1799,1768,1814,1866,1810,1717,1847,1785,28677
611,2042,2154,2016,2009,2046,2008,2160,2071,2073,2071,1994,2066,2002,2043,2111,2059,32925
612,904,980,971,927,948,887,938,885,929,861,887,922,986,881,903,884,14693
613,2092,2021,2025,2043,2050,1994,2005,2155,2018,2053,2046,2093,2034,2039,2031,2004,32703
614,1757,1843,1807,1766,1805,1853,1777,1720,1811,1770,1816,1876,1820,1726,1856,1806,28809
615,2048,2171,2029,2020,2053,2022,2170,2082,2098,2078,2008,2087,2022,2060,2117,2078,33143
616,917,999,1000,943,958,901,950,898,948,873,906,943,1003,904,911,900,14954
617,2103,2028,2043,2060,2065,2015,2026,2167,2033,2071,2058,2105,2051,2052,2043,2017,32937
618,1763,1847,1824,1771,1806,1862,1786,1743,1817,1776,1819,1890,1829,1737,1864,1815,28949
619,2064,2186,2040,2029,2070,2036,2187,2094,2104,2104,2019,2094,2028,2069,2126,2092,33342
620,907,992,995,932,954,899,947,899,942,864,910,931,991,896,904,894,14857
621,2119,2051,2056,2074,2074,2025,2038,2186,2043,2081,2075,2120,2053,2064,2056,2028,33143
622,1769,1847,1838,1791,1816,1873,1798,1750,1826,1782,1830,1889,1838,1740,1868,1825,29080
623,2082,2203,2057,2038,2077,2049,2203,2102,2108,2116,2029,2116,2046,2082,2133,2107,33548
624,925,1005,1011,947,977,910,968,912,957,880,929,941,1014,916,928,913,15133
625,2129,2056,2063,2085,2080,2039,2046,2193,2070,2100,2087,2132,2074,2081,2068,2054,33357
626,1777,1853,1853,1796,1816,1878,1806,1758,1836,1787,1840,1888,1841,1751,1883,1836,29199
627,2098,2213,2068,2056,2083,2067,2212,2117,2119,2130,2038,2131,2058,2092,2149,2120,33751
628,912,1008,1001,933,969,904,962,909,948,865,921,941,1005,916,921,900,15015
629,2139,2066,2080,2088,2095,2053,2049,2219,2096,2112,2103,2149,2082,2094,2079,2068,33572
630,1781,1860,1864,1805,1825,1881,1820,1765,1846,1794,1854,1893,1844,1753,1882,1839,29306
631,2112,2227,2083,2076,2094,2078,2225,2127,2126,2139,2045,2146,2065,2113,2160,2132,33948
632,927,1026,1011,946,984,928,977,929,958,881,945,962,1029,942,939,927,15311
633,2148,2079,2097,2093,2112,2071,2062,2232,2106,2116,2116,2162,2103,2111,2088,2080,33776
634,1787,1868,1882,1819,1827,1884,1820,1779,1850,1801,1868,1904,1847,1756,1890,1853,29435
635,2124,2240,2094,2096,2111,2091,2241,2139,2130,2162,2050,2162,2083,2125,2174,2141,34163
636,916,1024,1006,943,983,922,974,919,954,875,946,954,1018,932,941,917,15224
637,2163,2099,2104,2103,2127,2084,2070,2250,2105,2130,2126,2170,2118,2122,2104,2081,33956
638,1787,1876,1893,1825,1835,1886,1838,1791,1860,1817,1876,1911,1850,1766,1898,1860,29569
639,2134,2247,2103,2112,2117,2106,2258,2147,2148,2180,2062,2178,2091,2147,2178,2153,34361
640,932,1039,1018,956,1013,944,986,936,974,889,962,967,1031,949,959,928,15483
