MTCD_number,group,D2D_first_request_RAO,D2D_initate_request_RAO,nRequest_D2D,RA_first_RAO,RA_initate_RAO,RA_success_RAO,nTransmit_RA,Preamble_number,Power_level,MTCD_status,D2D_request_allocation_index 
511,46,200,200,1,215,215,215,1,46,0,Success,0
512,16,454,458,2,471,471,471,1,16,0,Success,15
513,4,570,578,3,589,589,589,1,4,2,Success,21
514,18,634,634,1,642,642,642,1,18,1,Success,6
515,36,304,304,1,319,319,319,1,36,0,Success,0
516,26,216,216,1,231,231,231,1,26,0,Success,0
517,32,568,568,1,583,583,583,1,32,0,Success,0
518,26,423,466,11,464,475,475,2,26,1,Success,16
519,49,495,512,3,510,527,527,2,49,0,Success,0
520,28,424,441,2,439,455,455,2,28,2,Success,8
521,13,534,538,2,545,545,545,1,13,2,Success,9
522,33,298,314,3,308,327,327,2,33,1,Success,4
523,18,30,34,2,40,40,40,1,18,0,Success,0
524,34,473,473,1,487,487,487,1,34,1,Success,4
525,17,139,139,1,144,144,144,1,17,2,Success,8
526,27,195,195,1,200,200,200,1,27,0,Success,15
527,29,171,171,1,181,181,181,1,29,2,Success,10
528,31,486,490,2,500,500,500,1,31,2,Success,11
529,33,332,336,2,350,350,350,1,33,0,Success,1
530,8,240,240,1,248,248,248,1,8,0,Success,0
531,43,349,353,2,366,366,366,1,43,1,Success,5
532,39,669,673,2,687,687,687,1,39,0,Success,0
533,44,443,443,1,452,452,452,1,44,2,Success,11
534,9,165,169,2,177,177,177,1,9,0,Success,1
535,5,512,648,11,521,656,656,3,5,0,Success,0
536,10,339,339,1,345,345,345,1,10,2,Success,9
537,50,351,355,2,363,363,363,1,50,1,Success,16
538,25,354,354,1,364,364,364,1,25,1,Success,16
539,26,449,449,1,457,457,457,1,26,0,Success,14
540,2,393,408,2,406,416,416,2,2,0,Success,0
541,8,430,451,4,445,463,463,2,8,2,Success,23
542,2,249,249,1,258,258,258,1,2,0,Success,2
543,25,639,643,2,650,650,650,1,25,2,Success,10
544,35,382,386,2,397,397,397,1,35,1,Success,6
545,6,412,416,2,424,424,424,1,6,0,Success,0
546,46,511,522,3,520,535,535,2,46,2,Success,8
547,26,727,731,2,737,737,737,1,26,0,Success,6
548,40,108,112,2,127,127,127,1,40,0,Success,0
549,49,277,281,2,295,295,295,1,49,1,Success,4
550,29,534,538,2,544,544,544,1,29,0,Success,15
551,8,440,450,2,448,462,462,2,8,0,Success,14
552,34,585,585,1,598,598,598,1,34,1,Success,5
553,50,261,265,2,279,279,279,1,50,1,Success,4
554,20,896,896,1,904,904,904,1,20,0,Success,0
555,28,522,522,1,529,529,529,1,28,0,Success,14
556,8,439,443,2,452,452,452,1,8,2,Success,20
557,44,524,528,2,543,543,543,1,44,0,Success,0
558,5,264,264,1,272,272,272,1,5,0,Success,0
559,12,243,243,1,248,248,248,1,12,1,Success,4
560,16,308,312,2,320,320,320,1,16,0,Success,0
561,34,378,378,1,391,391,391,1,34,2,Success,8
562,30,434,442,3,451,451,451,1,30,2,Success,20
563,9,262,266,2,272,272,272,1,9,1,Success,4
564,41,630,634,2,644,644,644,1,41,0,Success,3
565,3,309,313,2,320,320,320,1,3,1,Success,4
566,7,123,123,1,129,129,129,1,7,0,Success,1
567,14,407,425,3,423,435,435,2,14,0,Success,3
568,10,399,416,3,414,424,424,2,10,0,Success,0
569,28,551,555,2,563,563,563,1,28,1,Success,16
570,1,194,194,1,200,200,200,1,1,1,Success,4
571,5,139,139,1,144,144,144,1,5,2,Success,8
572,14,593,593,1,600,600,600,1,14,2,Success,8
573,19,413,417,2,426,426,426,1,19,0,Success,2
574,30,425,425,1,436,436,436,1,30,1,Success,7
575,3,589,593,2,601,601,601,1,3,2,Success,9
576,8,613,617,2,624,624,624,1,8,1,Success,4
577,4,328,338,2,336,349,349,2,4,1,Success,17
578,16,482,482,1,492,492,492,1,16,1,Success,16
579,7,530,562,5,541,568,568,3,7,1,Success,4
580,4,314,314,1,324,324,324,1,4,0,Success,12
581,26,587,595,3,602,602,602,1,26,2,Success,21
582,27,572,576,2,591,591,591,1,27,0,Success,0
583,3,97,97,1,105,105,105,1,3,1,Success,5
584,42,750,754,2,767,767,767,1,42,0,Success,0
585,44,263,267,2,277,277,277,1,44,1,Success,6
586,46,531,531,1,540,540,540,1,46,2,Success,11
587,46,569,569,1,581,581,581,1,46,0,Success,2
588,11,406,434,5,418,441,441,3,11,2,Success,9
589,22,676,680,2,688,688,688,1,22,0,Success,0
590,11,70,74,2,80,80,80,1,11,0,Success,0
591,1,145,145,1,152,152,152,1,1,0,Success,0
592,23,530,530,1,542,542,542,1,23,0,Success,14
593,17,453,472,4,466,480,480,2,17,0,Success,0
594,14,344,344,1,352,352,352,1,14,0,Success,0
595,37,579,579,1,588,588,588,1,37,2,Success,11
596,6,291,291,1,299,299,299,1,6,2,Success,11
597,2,468,712,16,480,720,720,8,2,0,Success,0
598,31,484,488,2,503,503,503,1,31,0,Success,0
599,30,218,218,1,228,228,228,1,30,0,Success,3
600,5,549,553,2,567,567,567,1,5,1,Success,19
601,24,379,379,1,386,386,386,1,24,2,Success,10
602,17,523,538,3,532,545,545,2,17,1,Success,5
603,7,584,584,1,592,592,592,1,7,0,Success,0
604,2,481,481,1,495,495,495,1,2,1,Success,19
605,21,325,339,3,337,346,346,2,21,1,Success,6
606,40,555,555,1,563,563,563,1,40,1,Success,16
607,26,461,465,2,477,477,477,1,26,1,Success,6
608,38,145,145,1,157,157,157,1,38,0,Success,2
609,10,636,640,2,648,648,648,1,10,0,Success,0
610,28,232,232,1,247,247,247,1,28,0,Success,0
611,1,404,408,2,416,416,416,1,1,0,Success,0
612,15,377,393,3,387,400,400,2,15,1,Success,4
613,2,315,315,1,326,326,326,1,2,0,Success,14
614,50,524,528,2,543,543,543,1,50,0,Success,0
615,45,318,322,2,335,335,335,1,45,2,Success,8
616,18,468,482,3,480,490,490,2,18,2,Success,10
617,23,258,272,3,266,280,280,2,23,0,Success,0
618,3,314,314,1,325,325,325,1,3,0,Success,13
619,7,598,618,4,612,626,626,2,7,1,Success,6
620,43,679,683,2,692,692,692,1,43,0,Success,3
621,50,366,370,2,381,381,381,1,50,2,Success,10
622,16,479,483,2,495,495,495,1,16,2,Success,23
623,5,541,545,2,555,555,555,1,5,1,Success,7
624,6,256,256,1,264,264,264,1,6,0,Success,0
625,40,343,347,2,356,356,356,1,40,2,Success,11
626,27,260,264,2,279,279,279,1,27,0,Success,0
627,1,497,497,1,507,507,507,1,1,0,Success,3
628,48,592,592,1,607,607,607,1,48,0,Success,0
629,28,403,664,12,579,679,679,3,28,0,Success,0
630,26,300,304,2,318,318,318,1,26,0,Success,1
631,1,512,512,1,520,520,520,1,1,0,Success,0
632,19,329,329,1,339,339,339,1,19,0,Success,3
633,11,302,306,2,313,313,313,1,11,2,Success,9
634,41,531,531,1,543,543,543,1,41,2,Success,8
635,46,419,419,1,424,424,424,1,46,2,Success,23
636,27,233,233,1,247,247,247,1,27,1,Success,4
637,3,376,376,1,385,385,385,1,3,0,Success,1
638,40,648,648,1,663,663,663,1,40,0,Success,0
639,36,437,441,2,453,453,453,1,36,1,Success,6
640,26,312,312,1,327,327,327,1,26,0,Success,0
641,6,502,506,2,516,516,516,1,6,0,Success,12
642,4,755,755,1,766,766,766,1,4,1,Success,18
643,44,313,328,2,326,343,343,2,44,0,Success,0
644,26,389,393,2,405,405,405,1,26,2,Success,10
645,45,594,594,1,604,604,604,1,45,2,Success,11
646,9,309,313,2,321,321,321,1,9,1,Success,5
647,24,292,296,2,304,304,304,1,24,0,Success,0
648,30,335,339,2,344,344,344,1,30,1,Success,19
649,12,432,432,1,440,440,440,1,12,0,Success,0
650,16,647,651,2,658,658,658,1,16,1,Success,6
651,41,452,456,2,470,470,470,1,41,0,Success,1
652,35,671,675,2,684,684,684,1,35,0,Success,3
653,48,303,307,2,317,317,317,1,48,2,Success,10
654,28,652,656,2,671,671,671,1,28,0,Success,0
655,2,648,648,1,656,656,656,1,2,0,Success,0
656,20,714,714,1,721,721,721,1,20,0,Success,1
657,34,264,264,1,279,279,279,1,34,0,Success,0
658,49,696,696,1,711,711,711,1,49,0,Success,0
659,10,382,386,2,395,395,395,1,10,2,Success,11
660,22,634,634,1,642,642,642,1,22,0,Success,2
661,26,286,290,2,298,298,298,1,26,1,Success,17
662,2,201,201,1,211,211,211,1,2,0,Success,3
663,4,616,616,1,624,624,624,1,4,0,Success,0
664,38,326,330,2,340,340,340,1,38,0,Success,3
665,3,199,203,2,210,210,210,1,3,2,Success,10
666,33,720,720,1,735,735,735,1,33,0,Success,0
667,4,721,721,1,731,731,731,1,4,0,Success,3
668,36,260,264,2,279,279,279,1,36,0,Success,0
669,20,484,488,2,496,496,496,1,20,0,Success,0
670,13,491,491,1,496,496,496,1,13,2,Success,8
671,10,496,496,1,504,504,504,1,10,0,Success,0
672,31,603,603,1,613,613,613,1,31,1,Success,6
673,27,203,203,1,214,214,214,1,27,2,Success,9
674,3,199,203,2,211,211,211,1,3,2,Success,11
675,14,368,368,1,376,376,376,1,14,0,Success,0
676,30,683,683,1,693,693,693,1,30,1,Success,6
677,30,723,723,1,733,733,733,1,30,1,Success,6
678,8,174,178,2,185,185,185,1,8,0,Success,1
679,2,370,520,14,412,528,528,5,2,0,Success,0
680,28,594,594,1,606,606,606,1,28,2,Success,9
681,13,410,410,1,417,417,417,1,13,2,Success,9
682,44,740,744,2,759,759,759,1,44,0,Success,0
683,2,664,664,1,672,672,672,1,2,0,Success,0
684,47,104,104,1,119,119,119,1,47,0,Success,0
685,33,175,193,4,187,204,204,2,33,1,Success,7
686,44,400,400,1,415,415,415,1,44,0,Success,0
687,42,594,594,1,607,607,607,1,42,1,Success,4
688,19,316,320,2,328,328,328,1,19,0,Success,0
689,39,417,417,1,431,431,431,1,39,0,Success,0
690,45,530,530,1,542,542,542,1,45,1,Success,5
691,16,668,672,2,680,680,680,1,16,0,Success,0
692,34,290,290,1,302,302,302,1,34,1,Success,5
693,5,502,609,12,545,618,618,3,5,1,Success,6
694,14,220,224,2,232,232,232,1,14,0,Success,0
695,31,765,769,2,783,783,783,1,31,0,Success,0
696,39,667,667,1,673,673,673,1,39,0,Success,6
697,40,495,506,3,504,518,518,2,40,1,Success,5
698,33,416,416,1,431,431,431,1,33,0,Success,0
699,5,214,218,2,225,225,225,1,5,1,Success,5
700,30,188,192,2,207,207,207,1,30,0,Success,0
701,48,267,267,1,276,276,276,1,48,1,Success,7
702,12,454,472,4,466,480,480,2,12,0,Success,0
703,13,459,489,4,471,498,498,3,13,1,Success,6
704,28,829,833,2,847,847,847,1,28,0,Success,0
705,5,429,712,14,447,720,720,8,5,0,Success,0
706,45,605,609,2,622,622,622,1,45,0,Success,1
707,37,254,258,2,271,271,271,1,37,1,Success,4
708,10,736,736,1,744,744,744,1,10,0,Success,0
709,44,497,497,1,509,509,509,1,44,0,Success,2
710,30,395,395,1,402,402,402,1,30,2,Success,21
711,7,708,712,2,720,720,720,1,7,0,Success,0
712,15,555,570,3,564,579,579,2,15,1,Success,7
713,28,278,282,2,292,292,292,1,28,2,Success,11
714,47,296,296,1,311,311,311,1,47,0,Success,0
715,1,643,643,1,652,652,652,1,1,0,Success,12
716,45,352,352,1,367,367,367,1,45,0,Success,0
717,20,556,560,2,568,568,568,1,20,0,Success,0
718,2,556,560,2,568,568,568,1,2,0,Success,0
719,41,422,426,2,438,438,438,1,41,2,Success,9
720,4,443,562,14,487,574,574,5,4,0,Success,14
721,16,428,432,2,440,440,440,1,16,0,Success,0
722,40,757,761,2,775,775,775,1,40,0,Success,0
723,43,168,168,1,183,183,183,1,43,0,Success,0
724,29,316,320,2,335,335,335,1,29,0,Success,0
725,7,688,688,1,696,696,696,1,7,0,Success,0
726,26,178,178,1,190,190,190,1,26,2,Success,9
727,48,179,179,1,189,189,189,1,48,1,Success,6
728,2,326,512,17,341,520,520,9,2,0,Success,0
729,15,438,442,2,451,451,451,1,15,2,Success,11
730,13,534,538,2,546,546,546,1,13,2,Success,10
731,1,230,234,2,246,246,246,1,1,0,Success,14
732,24,529,529,1,537,537,537,1,24,0,Success,1
733,35,565,569,2,581,581,581,1,35,0,Success,2
734,29,779,779,1,789,789,789,1,29,0,Success,2
735,13,482,482,1,490,490,490,1,13,2,Success,10
736,4,214,218,2,225,225,225,1,4,2,Success,9
737,36,222,226,2,236,236,236,1,36,0,Success,3
738,41,538,538,1,551,551,551,1,41,1,Success,4
739,31,257,257,1,271,271,271,1,31,1,Success,4
740,19,253,257,2,266,266,266,1,19,0,Success,2
741,44,322,322,1,332,332,332,1,44,0,Success,3
742,23,440,440,1,449,449,449,1,23,0,Success,1
743,14,529,529,1,538,538,538,1,14,0,Success,2
744,9,639,643,2,651,651,651,1,9,1,Success,7
745,3,601,601,1,609,609,609,1,3,2,Success,9
746,50,565,569,2,580,580,580,1,50,1,Success,7
747,16,524,528,2,536,536,536,1,16,0,Success,0
748,26,448,448,1,463,463,463,1,26,0,Success,0
749,3,503,819,14,549,828,828,5,3,0,Success,4
750,3,813,817,2,825,825,825,1,3,0,Success,1
751,28,460,481,3,479,492,492,2,28,2,Success,11
752,6,174,178,2,187,187,187,1,6,0,Success,3
753,40,390,394,2,404,404,404,1,40,1,Success,7
754,8,375,387,4,399,399,399,1,8,2,Success,23
755,30,116,120,2,135,135,135,1,30,0,Success,0
756,2,672,672,1,680,680,680,1,2,0,Success,0
757,10,463,481,3,479,490,490,2,10,0,Success,2
758,6,409,409,1,417,417,417,1,6,0,Success,1
759,12,605,609,2,618,618,618,1,12,0,Success,2
760,21,560,560,1,568,568,568,1,21,0,Success,0
761,3,319,331,4,342,342,342,1,3,1,Success,18
762,17,318,336,4,330,344,344,2,17,0,Success,0
763,2,321,354,4,328,366,366,4,2,1,Success,18
764,19,401,401,1,409,409,409,1,19,1,Success,5
765,17,368,368,1,376,376,376,1,17,0,Success,0
766,24,756,760,2,769,769,769,1,24,0,Success,1
767,4,547,690,13,597,699,699,4,4,2,Success,11
768,26,459,545,13,505,555,555,4,26,1,Success,16
769,49,174,178,2,189,189,189,1,49,0,Success,2
770,32,491,529,5,497,543,543,4,32,1,Success,4
771,42,202,202,1,212,212,212,1,42,1,Success,7
772,42,543,547,2,558,558,558,1,42,2,Success,9
773,40,504,504,1,519,519,519,1,40,0,Success,0
774,35,303,307,2,315,315,315,1,35,0,Success,12
775,33,275,275,1,285,285,285,1,33,2,Success,10
776,26,686,690,2,702,702,702,1,26,1,Success,5
777,47,311,328,4,322,343,343,2,47,0,Success,0
778,21,595,595,1,602,602,602,1,21,2,Success,10
779,45,543,561,4,555,573,573,2,45,1,Success,6
780,9,569,569,1,578,578,578,1,9,0,Success,2
781,4,445,449,2,462,462,462,1,4,2,Success,22
782,2,231,235,2,245,245,245,1,2,0,Success,13
783,2,338,698,16,348,710,710,10,2,1,Success,18
784,25,298,298,1,304,304,304,1,25,2,Success,8
785,5,346,346,1,359,359,359,1,5,0,Success,15
786,39,104,104,1,119,119,119,1,39,0,Success,0
787,31,162,162,1,172,172,172,1,31,0,Success,3
788,1,428,432,2,440,440,440,1,1,0,Success,0
789,50,489,489,1,501,501,501,1,50,1,Success,6
790,12,488,488,1,496,496,496,1,12,0,Success,0
791,34,449,449,1,463,463,463,1,34,1,Success,4
792,42,439,458,4,452,471,471,2,42,2,Success,8
793,9,350,370,4,364,379,379,2,9,2,Success,11
794,22,230,234,2,242,242,242,1,22,1,Success,6
795,30,116,120,2,134,134,134,1,30,0,Success,1
796,39,304,304,1,319,319,319,1,39,0,Success,0
797,44,429,466,6,444,476,476,3,44,0,Success,3
798,3,380,384,2,392,392,392,1,3,0,Success,0
799,16,445,449,2,458,458,458,1,16,1,Success,6
800,11,568,568,1,576,576,576,1,11,0,Success,0
801,1,364,368,2,376,376,376,1,1,0,Success,0
802,25,527,545,3,543,553,553,2,25,1,Success,5
803,26,581,585,2,598,598,598,1,26,2,Success,9
804,4,334,710,17,350,734,-1,11,54,0,Broken,1
805,48,705,705,1,716,716,716,1,48,0,Success,3
806,34,331,338,2,336,347,347,2,34,0,Success,12
807,34,470,474,2,483,483,483,1,34,1,Success,16
808,28,515,547,9,553,553,553,1,28,1,Success,18
809,50,407,411,2,419,419,419,1,50,1,Success,16
810,40,747,747,1,758,758,758,1,40,0,Success,1
811,27,419,419,1,426,426,426,1,27,1,Success,17
812,8,533,537,2,544,544,544,1,8,1,Success,4
813,30,456,456,1,471,471,471,1,30,0,Success,0
814,5,806,810,2,817,817,817,1,5,1,Success,5
815,13,524,528,2,536,536,536,1,13,0,Success,0
816,1,426,426,1,434,434,434,1,1,2,Success,10
817,4,287,291,2,301,301,301,1,4,2,Success,21
818,7,181,185,2,193,193,193,1,7,0,Success,1
819,8,469,491,5,481,503,503,2,8,1,Success,19
820,40,175,179,2,188,188,188,1,40,0,Success,3
821,17,401,401,1,408,408,408,1,17,1,Success,4
822,26,492,513,3,511,524,524,2,26,1,Success,7
823,36,292,296,2,311,311,311,1,36,0,Success,0
824,28,705,705,1,718,718,718,1,28,1,Success,5
825,15,171,171,1,178,178,178,1,15,0,Success,2
826,30,415,664,13,461,678,678,4,30,0,Success,1
827,29,691,691,1,700,700,700,1,29,1,Success,7
828,47,463,481,3,479,491,491,2,47,0,Success,12
829,18,94,98,2,104,104,104,1,18,0,Success,0
830,44,788,792,2,807,807,807,1,44,0,Success,0
831,42,333,337,2,350,350,350,1,42,0,Success,1
832,1,231,235,2,247,247,247,1,1,2,Success,23
833,20,78,82,2,88,88,88,1,20,0,Success,0
834,5,341,383,10,353,399,399,2,52,1,share_Success,5
835,27,305,305,1,317,317,317,1,27,0,Success,2
836,41,241,241,1,255,255,255,1,41,1,Success,4
837,17,522,522,1,530,530,530,1,17,1,Success,6
838,13,258,258,1,267,267,267,1,13,1,Success,7
839,50,512,512,1,527,527,527,1,50,0,Success,0
840,44,805,809,2,823,823,823,1,44,0,Success,0
841,6,270,274,2,280,280,280,1,6,1,Success,4
842,28,173,177,2,191,191,191,1,28,0,Success,0
843,2,500,504,2,512,512,512,1,2,0,Success,0
844,47,474,474,1,483,483,483,1,47,0,Success,12
845,30,322,322,1,332,332,332,1,30,2,Success,11
846,5,174,178,2,184,184,184,1,5,2,Success,8
847,1,318,322,2,331,331,331,1,1,1,Success,7
848,14,319,323,2,331,331,331,1,14,2,Success,11
849,24,898,898,1,904,904,904,1,24,0,Success,0
850,28,229,233,2,244,244,244,1,28,1,Success,7
851,46,286,290,2,302,302,302,1,46,1,Success,5
852,9,163,163,1,168,168,168,1,9,1,Success,4
853,45,620,624,2,639,639,639,1,45,0,Success,0
854,29,357,361,2,372,372,372,1,29,1,Success,7
855,12,432,432,1,441,441,441,1,12,0,Success,1
856,3,317,321,2,330,330,330,1,3,2,Success,10
857,11,513,513,1,521,521,521,1,11,0,Success,1
858,15,605,609,2,618,618,618,1,15,0,Success,2
859,5,548,552,2,560,560,560,1,5,0,Success,0
860,30,382,386,2,395,395,395,1,30,0,Success,12
861,26,238,242,2,252,252,252,1,26,1,Success,7
862,12,203,203,1,210,210,210,1,12,1,Success,6
863,2,785,785,1,794,794,794,1,2,1,Success,6
864,3,235,235,1,244,244,244,1,3,0,Success,12
865,7,587,587,1,596,596,596,1,7,0,Success,12
866,24,282,282,1,289,289,289,1,24,1,Success,5
867,17,515,515,1,524,524,524,1,17,0,Success,12
868,48,820,824,2,839,839,839,1,48,0,Success,0
869,14,727,731,2,738,738,738,1,14,0,Success,2
870,2,216,216,1,224,224,224,1,2,0,Success,0
871,24,690,690,1,700,700,700,1,24,0,Success,4
872,37,507,507,1,516,516,516,1,37,2,Success,11
873,44,253,257,2,270,270,270,1,44,0,Success,1
874,23,311,315,2,325,325,325,1,23,1,Success,17
875,10,151,155,2,161,161,161,1,10,0,Success,1
876,31,270,274,2,285,285,285,1,31,1,Success,6
877,24,525,529,2,538,538,538,1,24,0,Success,2
878,12,539,539,1,544,544,544,1,12,2,Success,8
879,46,350,370,4,364,380,380,2,46,2,Success,11
880,38,185,185,1,198,198,198,1,38,0,Success,1
881,37,396,400,2,415,415,415,1,37,0,Success,0
882,10,131,131,1,139,139,139,1,10,0,Success,3
883,7,525,529,2,537,537,537,1,7,1,Success,5
884,40,419,419,1,429,429,429,1,40,2,Success,10
885,3,44,48,2,56,56,56,1,3,0,Success,0
886,43,404,408,2,423,423,423,1,43,0,Success,0
887,27,521,521,1,532,532,532,1,27,0,Success,3
888,48,747,747,1,757,757,757,1,48,0,Success,2
889,9,349,353,2,361,361,361,1,9,1,Success,5
890,43,723,737,3,751,751,751,2,43,0,Success,0
891,24,369,369,1,376,376,376,1,24,1,Success,4
892,49,318,322,2,332,332,332,1,49,1,Success,7
893,13,473,473,1,480,480,480,1,13,1,Success,4
894,45,74,74,1,87,87,87,1,45,0,Success,0
895,4,210,210,1,216,216,216,1,4,2,Success,8
896,47,317,321,2,335,335,335,1,47,1,Success,4
897,26,432,432,1,447,447,447,1,26,0,Success,0
898,39,345,345,1,356,356,356,1,39,1,Success,7
899,20,359,392,5,373,400,400,3,20,0,Success,0
900,18,203,218,3,212,226,226,2,18,1,Success,6
901,16,196,200,2,208,208,208,1,16,0,Success,0
902,6,251,251,1,257,257,257,1,6,2,Success,9
903,30,397,401,2,413,413,413,1,30,1,Success,6
904,44,480,480,1,495,495,495,1,44,0,Success,0
905,39,860,864,2,879,879,879,1,39,0,Success,0
906,11,77,81,2,88,88,88,1,11,0,Success,0
907,18,501,505,2,515,515,515,1,18,1,Success,7
908,30,583,595,4,601,601,601,1,30,1,Success,18
909,1,246,250,2,261,261,261,1,1,0,Success,13
910,50,170,170,1,180,180,180,1,50,0,Success,3
911,6,588,592,2,600,600,600,1,6,0,Success,0
912,12,369,369,1,378,378,378,1,12,2,Success,10
913,6,319,323,2,329,329,329,1,6,2,Success,9
914,29,649,649,1,662,662,662,1,29,1,Success,5
915,45,679,683,2,695,695,695,1,45,2,Success,8
916,26,699,699,1,705,705,705,1,26,1,Success,18
917,46,434,451,3,445,457,457,2,46,2,Success,22
918,3,356,360,2,368,368,368,1,3,0,Success,0
919,49,530,546,3,540,555,555,2,49,0,Success,12
920,27,349,353,2,367,367,367,1,27,2,Success,8
921,31,231,235,2,244,244,244,1,31,2,Success,11
922,40,669,673,2,686,686,686,1,40,0,Success,1
923,25,706,706,1,715,715,715,1,25,0,Success,3
924,47,297,297,1,309,309,309,1,47,1,Success,6
925,26,400,417,2,415,428,428,2,26,1,Success,7
926,7,521,521,1,530,530,530,1,7,1,Success,6
927,3,745,745,1,752,752,752,1,3,1,Success,4
928,45,194,194,1,207,207,207,1,45,1,Success,4
929,46,607,633,5,627,644,644,3,46,0,Success,3
930,3,738,738,1,745,745,745,1,3,1,Success,5
931,40,589,593,2,606,606,606,1,40,0,Success,1
932,50,330,339,2,337,347,347,2,50,1,Success,16
933,21,714,714,1,725,725,725,1,21,0,Success,5
934,1,244,248,2,256,256,256,1,1,0,Success,0
935,50,143,147,2,156,156,156,1,50,0,Success,3
936,44,549,553,2,565,565,565,1,44,1,Success,6
937,11,259,259,1,266,266,266,1,11,2,Success,10
938,34,750,754,2,767,767,767,1,34,0,Success,0
939,10,485,489,2,497,497,497,1,10,1,Success,5
940,29,274,274,1,280,280,280,1,29,1,Success,19
941,24,405,409,2,418,418,418,1,24,1,Success,6
942,14,802,802,1,810,810,810,1,14,0,Success,2
943,6,275,275,1,280,280,280,1,6,2,Success,8
944,30,564,568,2,583,583,583,1,30,0,Success,0
945,4,235,235,1,246,246,246,1,4,0,Success,14
946,42,184,184,1,199,199,199,1,42,0,Success,0
947,45,685,689,2,703,703,703,1,45,0,Success,0
948,39,392,409,2,407,421,421,2,39,1,Success,6
949,39,390,403,3,401,411,411,2,39,2,Success,20
950,27,313,313,1,324,324,324,1,27,1,Success,7
951,2,254,258,2,271,271,271,1,2,0,Success,15
952,17,650,665,3,659,674,674,2,17,0,Success,2
953,23,107,107,1,112,112,112,1,23,0,Success,0
954,16,139,139,1,146,146,146,1,16,0,Success,2
955,21,468,472,2,480,480,480,1,21,0,Success,0
956,34,658,658,1,669,669,669,1,34,1,Success,6
957,3,266,266,1,276,276,276,1,3,0,Success,12
958,25,727,731,2,736,736,736,1,25,0,Success,0
959,40,382,386,2,398,398,398,1,40,1,Success,5
960,40,215,219,2,228,228,228,1,40,0,Success,3
961,4,323,323,1,332,332,332,1,4,1,Success,16
962,22,470,474,2,483,483,483,1,22,2,Success,11
963,50,482,482,1,494,494,494,1,50,1,Success,5
964,41,750,754,2,767,767,767,1,41,0,Success,0
965,35,525,529,2,540,540,540,1,35,0,Success,3
966,4,519,752,13,600,760,760,4,4,0,Success,0
967,26,227,227,1,235,235,235,1,26,1,Success,16
968,15,809,809,1,816,816,816,1,15,0,Success,0
969,9,244,248,2,256,256,256,1,9,0,Success,0
970,14,220,224,2,233,233,233,1,14,0,Success,1
971,5,301,305,2,315,315,315,1,5,1,Success,7
972,5,582,586,2,599,599,599,1,5,2,Success,23
973,6,587,587,1,593,593,593,1,6,2,Success,9
974,30,240,240,1,255,255,255,1,30,0,Success,0
975,1,584,584,1,592,592,592,1,1,0,Success,0
976,9,573,577,2,584,584,584,1,9,2,Success,8
977,1,439,443,2,453,453,453,1,1,2,Success,21
978,3,327,331,2,343,343,343,1,3,1,Success,19
979,31,702,706,2,717,717,717,1,31,0,Success,2
980,4,489,632,12,498,641,641,5,4,0,Success,1
981,26,234,234,1,245,245,245,1,26,1,Success,6
