RAO,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,total_request
382,590,635,642,598,618,602,616,638,613,595,594,619,657,627,644,641,9929
383,669,757,696,671,708,720,702,716,661,701,687,737,708,648,703,694,11178
384,110,121,139,100,132,111,107,97,106,106,124,128,79,137,138,109,1844
385,646,653,587,612,646,597,587,618,600,649,564,645,691,609,601,665,9970
386,597,649,651,607,626,617,634,648,625,601,605,633,670,633,655,662,10113
387,679,771,709,681,726,730,720,725,673,712,700,745,718,666,713,706,11374
388,103,114,129,92,124,100,96,90,98,92,120,121,73,134,136,95,1717
389,663,663,597,630,658,621,601,633,609,667,588,657,706,616,620,674,10203
390,610,664,672,618,631,634,645,660,638,614,625,646,688,650,667,677,10339
391,695,782,730,695,746,742,731,736,683,720,711,757,730,684,728,716,11586
392,123,128,140,107,143,125,113,114,108,108,132,139,88,142,153,109,1972
393,684,688,608,642,669,633,618,646,632,682,601,666,728,625,630,694,10446
394,619,675,686,626,640,652,658,672,656,624,630,658,702,660,673,695,10526
395,710,796,744,708,757,748,746,746,696,733,722,779,747,692,730,731,11785
396,108,121,136,100,139,117,99,106,103,99,125,132,76,139,140,98,1838
397,695,705,627,659,680,643,636,661,646,701,620,677,734,636,640,705,10665
398,629,693,690,643,646,671,677,683,668,631,646,665,717,668,687,699,10713
399,733,815,751,721,766,765,762,759,717,752,733,794,763,708,752,748,12039
400,124,133,150,117,150,126,111,134,123,114,144,153,92,149,148,113,2081
401,710,732,641,671,695,664,648,678,657,717,642,693,751,643,655,712,10909
402,643,706,702,654,656,687,693,700,679,639,661,677,733,679,692,709,10910
403,748,834,759,736,784,787,769,774,732,760,748,812,773,726,768,763,12273
404,107,134,139,106,140,115,101,123,111,114,140,142,79,143,143,108,1945
405,724,745,666,683,710,686,662,690,678,732,653,707,772,656,666,726,11156
406,651,727,713,660,661,711,706,710,691,654,670,685,744,688,711,722,11104
407,762,843,772,747,799,797,779,795,738,772,760,821,789,743,781,769,12467
408,121,149,152,126,153,134,113,136,125,137,152,153,105,158,164,119,2197
409,730,755,682,697,722,703,682,705,698,747,662,723,790,672,680,742,11390
410,661,744,721,675,672,727,718,719,702,660,680,704,754,699,723,738,11297
411,776,862,788,762,814,807,789,809,752,789,775,836,809,761,798,783,12710
412,110,143,141,127,150,123,102,125,116,128,139,148,100,160,154,106,2072
413,750,771,697,716,733,715,695,711,712,759,683,741,807,691,696,759,11636
414,671,752,723,685,679,744,725,736,704,676,690,712,766,713,733,751,11460
415,806,880,808,778,838,816,806,823,767,794,790,849,817,772,809,803,12956
416,131,153,162,138,164,140,118,135,130,144,152,162,114,183,176,132,2334
417,766,781,712,728,747,739,716,723,729,768,696,757,821,702,708,773,11866
418,686,766,730,692,687,750,729,751,708,697,700,727,766,726,740,761,11616
419,819,893,831,796,860,833,820,835,779,809,802,862,830,788,819,821,13197
420,127,150,165,134,165,134,105,130,133,137,145,154,114,170,174,127,2264
421,777,790,716,739,768,758,729,741,744,785,711,766,828,713,723,781,12069
422,699,776,736,702,700,768,739,763,720,713,716,736,778,745,747,771,11809
423,838,907,836,805,874,844,833,854,791,823,821,878,841,802,828,836,13411
424,149,165,184,152,175,142,132,148,152,153,168,166,136,185,193,142,2542
425,791,801,733,748,776,772,743,752,768,797,732,780,837,724,743,794,12291
426,713,790,747,712,717,778,747,782,736,725,722,748,786,754,764,790,12011
427,854,921,856,815,887,855,844,870,810,837,830,892,860,817,839,850,13637
428,147,159,184,148,163,135,129,148,140,152,162,153,129,175,189,135,2448
429,804,818,757,761,791,790,757,764,773,808,748,795,859,743,758,809,12535
430,728,806,764,724,730,784,755,796,742,735,731,766,793,768,778,799,12199
431,869,939,871,824,897,868,857,882,827,852,850,909,880,830,848,868,13871
432,162,174,204,163,177,147,142,167,162,166,181,166,142,194,213,151,2711
433,827,826,772,772,798,803,773,780,783,817,767,814,875,751,764,823,12745
434,743,826,767,731,746,793,770,804,755,751,745,776,805,787,785,805,12389
435,880,961,885,843,908,885,866,891,840,872,861,923,895,846,858,879,14093
436,156,163,201,153,172,143,138,163,148,165,167,161,136,181,216,145,2608
437,847,838,790,787,815,813,778,785,794,833,778,830,886,764,784,832,12954
438,765,833,780,741,760,807,789,811,764,758,753,789,822,807,796,822,12597
439,897,980,896,864,913,895,885,915,856,891,875,934,911,862,870,889,14333
440,173,183,221,167,186,162,163,180,166,178,186,173,149,205,234,163,2889
441,861,844,817,796,827,826,786,800,799,856,786,852,903,779,799,848,13179
442,773,843,796,753,771,816,798,819,777,766,759,804,840,816,805,830,12766
443,913,989,904,877,929,915,902,931,877,903,886,951,925,884,892,907,14585
444,161,177,211,159,177,156,156,177,161,174,177,165,137,194,226,156,2764
445,867,858,833,808,849,847,795,814,805,871,799,864,915,784,812,861,13382
446,784,857,808,761,780,828,807,828,791,778,774,814,851,827,815,838,12941
447,922,1011,916,888,951,928,916,954,893,914,902,956,937,896,906,917,14807
448,175,206,219,168,193,172,168,196,181,192,191,178,151,205,241,173,3009
449,880,877,845,815,866,858,799,825,812,886,812,875,930,799,824,884,13587
450,800,873,818,767,787,830,811,839,807,785,786,828,866,836,821,849,13103
451,944,1026,924,900,965,942,925,971,910,931,912,972,958,913,920,922,15035
452,178,208,208,158,190,163,159,194,174,181,179,172,146,200,238,158,2906
453,894,884,859,827,878,873,814,831,825,899,827,891,939,823,838,893,13795
454,817,892,824,780,803,843,822,849,814,792,797,835,875,846,832,859,13280
455,958,1032,936,915,976,948,948,983,920,947,922,987,975,928,925,933,15233
456,188,221,223,189,212,176,186,213,192,200,195,189,158,217,249,177,3185
457,906,907,876,838,899,885,833,848,834,911,841,911,948,843,852,902,14034
458,822,902,840,786,811,853,837,868,820,796,804,848,880,859,849,864,13439
459,970,1047,949,928,998,969,965,997,934,961,932,993,994,939,937,941,15454
460,182,215,218,173,208,161,184,206,185,196,192,179,154,211,239,163,3066
461,923,929,893,853,918,902,852,853,854,925,853,923,965,864,873,913,14293
462,828,910,855,800,820,862,843,872,832,808,818,858,893,871,860,877,13607
463,984,1055,959,943,1010,981,973,1010,943,976,950,1005,1009,954,947,952,15651
464,206,235,246,194,232,176,196,225,201,220,211,200,176,220,246,176,3360
465,927,946,910,862,930,918,870,866,859,932,868,939,983,879,893,927,14509
466,837,921,871,809,824,876,858,882,837,815,835,870,904,882,868,883,13772
467,995,1068,966,958,1024,996,989,1025,957,983,964,1023,1029,965,966,964,15872
468,196,227,239,187,226,172,184,218,190,215,205,187,161,217,231,165,3220
469,936,961,927,879,946,933,875,883,877,942,878,958,998,895,901,936,14725
470,841,934,883,823,830,892,866,902,853,824,837,884,915,892,877,897,13950
471,1019,1078,981,969,1040,1011,993,1039,976,995,979,1041,1051,976,979,981,16108
472,210,243,257,206,240,182,208,232,208,229,223,198,177,241,250,185,3489
473,954,975,944,891,961,942,892,903,893,957,891,963,1011,908,914,949,14948
474,855,946,888,827,843,899,880,912,864,828,841,893,923,904,885,912,14100
475,1027,1094,992,979,1052,1023,1007,1044,983,1014,988,1058,1071,992,999,997,16320
476,203,238,254,206,240,175,202,221,200,220,216,191,174,241,239,176,3396
477,956,993,954,915,978,951,908,912,902,973,902,980,1025,920,931,960,15160
478,867,959,898,839,855,914,891,920,873,842,862,905,939,908,891,925,14288
479,1039,1107,1006,987,1062,1031,1011,1053,986,1029,999,1073,1084,998,1004,1009,16478
480,219,246,270,224,249,195,221,236,211,241,226,209,191,257,259,195,3649
481,966,999,968,924,995,960,923,929,913,987,925,994,1033,933,955,971,15375
482,879,970,903,848,869,925,904,934,882,856,870,911,952,918,902,937,14460
483,1048,1119,1021,1000,1068,1048,1027,1075,1003,1045,1009,1084,1092,1013,1009,1027,16688
484,211,238,263,218,237,182,215,232,205,236,218,200,183,245,246,187,3516
485,977,1015,984,935,1010,980,939,948,920,996,945,1008,1042,943,974,982,15598
486,890,981,914,856,881,936,917,949,899,865,878,924,962,929,913,941,14635
487,1065,1139,1039,1009,1081,1067,1031,1087,1018,1053,1024,1093,1104,1039,1027,1043,16919
488,228,257,284,234,248,202,236,247,215,257,238,216,194,260,255,205,3776
489,994,1033,999,954,1030,988,952,967,928,1018,972,1026,1061,957,989,991,15859
490,906,998,926,869,890,945,930,959,906,876,893,936,967,939,927,951,14818
491,1080,1151,1050,1018,1097,1079,1051,1102,1029,1063,1034,1105,1114,1061,1053,1052,17139
492,216,243,274,229,241,189,225,240,202,255,229,207,177,250,243,201,3621
493,1008,1039,1011,974,1042,1003,967,981,938,1037,995,1043,1068,968,1001,1006,16081
494,920,1008,939,874,895,961,942,966,914,894,904,943,978,945,937,972,14992
495,1094,1159,1063,1027,1113,1089,1065,1113,1034,1074,1032,1114,1124,1072,1064,1067,17304
496,229,258,286,251,258,203,240,252,223,271,250,219,189,266,259,221,3875
497,1023,1047,1027,990,1051,1016,973,985,952,1059,1013,1050,1091,979,1007,1017,16280
498,927,1016,953,877,905,968,943,975,932,905,914,955,990,957,953,982,15152
499,1109,1174,1083,1034,1125,1095,1075,1125,1043,1078,1038,1126,1135,1081,1072,1081,17474
500,218,251,276,250,253,192,229,246,212,265,242,206,182,255,262,217,3756
501,1033,1054,1047,1008,1057,1026,980,997,966,1078,1032,1059,1099,995,1021,1025,16477
502,936,1023,954,883,913,977,958,980,943,917,927,960,1000,966,973,992,15302
503,1116,1185,1091,1049,1134,1102,1082,1142,1060,1091,1052,1138,1158,1094,1086,1100,17680
504,234,268,287,264,265,214,247,254,231,287,257,223,193,264,291,228,4007
505,1046,1059,1059,1024,1076,1040,987,1018,980,1094,1048,1068,1112,1009,1028,1038,16686
506,944,1033,963,890,916,994,972,988,949,916,938,968,1007,973,982,1003,15436
507,1125,1197,1100,1057,1152,1114,1092,1147,1079,1101,1070,1153,1170,1110,1094,1107,17868
508,225,262,284,253,252,209,236,241,221,273,244,226,185,259,280,217,3867
509,1066,1075,1071,1042,1078,1052,997,1031,985,1106,1058,1082,1119,1021,1034,1054,16871
510,959,1046,977,899,929,1006,982,998,960,923,946,974,1014,988,996,1011,15608
511,1138,1204,1117,1068,1161,1128,1114,1157,1089,1110,1087,1173,1190,1119,1104,1122,18081
512,244,272,306,267,272,218,251,255,240,291,256,242,203,275,295,232,4119
513,1075,1086,1081,1055,1090,1065,1012,1046,999,1116,1067,1095,1124,1028,1047,1068,17054
514,968,1048,984,911,941,1005,991,1009,981,925,963,980,1025,1001,1005,1028,15765
515,1150,1211,1131,1076,1179,1143,1124,1173,1115,1125,1101,1180,1206,1132,1107,1135,18288
516,228,270,304,255,261,202,252,247,235,279,242,239,194,263,289,216,3976
517,1088,1102,1089,1068,1108,1074,1021,1067,1010,1133,1081,1114,1135,1038,1058,1081,17267
518,978,1073,994,920,948,1014,1005,1018,997,936,973,995,1029,1005,1018,1027,15930
519,1170,1224,1148,1085,1186,1158,1137,1182,1122,1142,1107,1195,1220,1144,1121,1150,18491
520,245,284,319,262,279,231,263,269,248,296,251,251,210,279,297,223,4207
521,1094,1119,1099,1084,1129,1087,1035,1078,1022,1142,1090,1122,1143,1051,1075,1089,17459
522,980,1079,1000,927,966,1024,1010,1024,1015,942,982,1008,1040,1021,1026,1028,16072
523,1174,1235,1163,1107,1197,1170,1153,1194,1125,1152,1119,1198,1234,1153,1132,1159,18665
524,240,270,310,254,274,217,252,256,239,283,255,239,198,272,281,217,4057
525,1106,1134,1111,1093,1145,1098,1048,1093,1032,1157,1103,1134,1157,1059,1093,1098,17661
526,986,1087,1006,935,970,1036,1024,1034,1021,960,985,1020,1052,1029,1035,1030,16210
527,1184,1245,1184,1117,1210,1190,1162,1204,1136,1164,1132,1209,1251,1165,1151,1169,18873
528,256,296,329,271,289,239,269,279,256,297,275,256,208,287,301,236,4344
529,1118,1148,1123,1111,1158,1103,1064,1107,1043,1174,1112,1145,1166,1071,1106,1119,17868
530,997,1097,1016,947,974,1048,1038,1048,1032,969,995,1027,1062,1040,1043,1038,16371
531,1198,1251,1194,1133,1227,1205,1179,1214,1148,1168,1150,1220,1268,1171,1164,1180,19070
532,242,288,321,260,279,233,263,271,252,282,266,251,201,281,294,231,4215
533,1140,1164,1141,1126,1169,1111,1081,1130,1055,1179,1135,1157,1173,1086,1118,1140,18105
534,1015,1109,1028,952,983,1053,1043,1055,1037,974,999,1038,1071,1054,1050,1045,16506
535,1211,1258,1209,1142,1235,1218,1185,1220,1159,1181,1165,1235,1277,1184,1178,1190,19247
536,257,310,343,279,299,249,275,282,268,302,283,269,209,296,313,246,4480
537,1151,1182,1149,1140,1172,1125,1090,1145,1072,1194,1146,1164,1184,1103,1131,1151,18299
538,1025,1124,1032,969,996,1059,1051,1066,1045,985,1009,1051,1079,1065,1055,1052,16663
539,1215,1268,1220,1154,1244,1230,1195,1227,1165,1193,1177,1251,1299,1195,1197,1198,19428
540,247,301,335,263,287,239,268,273,272,294,273,262,203,280,301,235,4333
541,1169,1197,1157,1156,1181,1134,1108,1163,1083,1202,1156,1172,1205,1116,1144,1161,18504
542,1029,1139,1042,982,1006,1065,1062,1073,1052,988,1026,1060,1086,1073,1066,1058,16807
543,1234,1277,1239,1167,1258,1230,1205,1237,1177,1203,1181,1264,1314,1211,1211,1212,19620
544,269,317,347,270,298,245,281,286,294,312,287,279,212,293,321,252,4563
545,1184,1212,1173,1169,1194,1138,1119,1172,1094,1221,1170,1184,1214,1126,1153,1167,18690
546,1036,1139,1043,993,1012,1070,1074,1082,1061,996,1026,1059,1091,1085,1067,1057,16891
547,1241,1289,1256,1175,1267,1241,1210,1253,1188,1218,1195,1278,1333,1227,1223,1224,19818
548,265,305,342,261,288,242,274,279,293,314,279,271,208,283,311,242,4457
549,1202,1229,1178,1178,1207,1152,1132,1185,1100,1234,1188,1194,1224,1130,1168,1179,18880
550,1041,1146,1054,1002,1028,1079,1087,1085,1076,1001,1036,1064,1099,1090,1073,1058,17019
551,1245,1306,1264,1184,1285,1265,1226,1268,1193,1226,1201,1281,1340,1240,1239,1242,20005
552,276,320,354,272,308,260,292,290,313,325,287,295,221,296,321,264,4694
553,1212,1243,1190,1186,1223,1166,1138,1195,1114,1238,1194,1202,1233,1140,1187,1193,19054
554,1040,1151,1066,1007,1034,1082,1093,1095,1080,1010,1049,1074,1113,1096,1075,1067,17132
555,1267,1315,1275,1200,1296,1275,1234,1276,1211,1228,1210,1285,1350,1246,1249,1252,20169
556,266,310,340,258,304,249,282,286,303,320,273,287,214,288,314,263,4557
557,1228,1245,1197,1194,1227,1180,1150,1205,1131,1252,1213,1213,1251,1151,1194,1203,19234
558,1043,1159,1078,1016,1042,1091,1104,1103,1088,1017,1054,1085,1124,1096,1083,1079,17262
559,1275,1327,1290,1208,1314,1281,1254,1289,1218,1244,1220,1302,1364,1257,1265,1264,20372
560,286,330,352,278,314,263,304,300,321,339,282,303,231,307,327,270,4807
561,1243,1259,1214,1200,1232,1197,1157,1223,1138,1265,1211,1238,1261,1165,1212,1218,19433
562,1053,1175,1092,1019,1044,1093,1107,1107,1097,1031,1059,1093,1132,1103,1085,1087,17377
563,1288,1341,1308,1221,1325,1284,1264,1290,1225,1254,1233,1312,1372,1262,1272,1279,20530
564,285,320,347,269,297,254,294,290,314,321,273,293,225,297,312,265,4656
565,1253,1281,1222,1212,1242,1209,1160,1235,1154,1279,1218,1248,1269,1180,1218,1229,19609
566,1063,1180,1106,1025,1055,1094,1118,1115,1104,1038,1067,1093,1136,1112,1094,1095,17495
567,1294,1351,1320,1229,1338,1292,1277,1304,1235,1264,1264,1318,1376,1270,1281,1288,20701
568,296,337,361,285,314,265,309,309,337,329,296,304,236,309,331,282,4900
569,1278,1291,1230,1230,1261,1223,1174,1249,1169,1277,1232,1258,1278,1200,1236,1236,19822
570,1077,1189,1115,1032,1057,1102,1128,1124,1110,1049,1070,1100,1139,1116,1097,1097,17602
571,1306,1365,1327,1235,1343,1302,1294,1310,1245,1275,1273,1328,1388,1283,1290,1297,20861
572,288,328,350,277,304,261,305,298,330,316,293,299,225,299,324,266,4763
573,1288,1308,1242,1239,1263,1230,1177,1266,1176,1292,1235,1276,1294,1204,1241,1251,19982
574,1083,1197,1116,1032,1068,1108,1135,1126,1117,1048,1074,1109,1140,1121,1102,1101,17677
575,1316,1373,1332,1240,1355,1321,1301,1329,1249,1291,1276,1325,1388,1296,1297,1315,21004
576,299,344,362,292,319,281,317,313,345,325,308,318,247,312,342,283,5007
577,1301,1313,1256,1251,1274,1239,1189,1281,1183,1310,1243,1288,1308,1216,1245,1261,20158
578,1087,1201,1125,1041,1086,1110,1138,1128,1125,1055,1081,1116,1148,1130,1105,1109,17785
579,1323,1380,1346,1252,1364,1330,1314,1332,1256,1299,1287,1331,1390,1312,1316,1326,21158
580,289,330,351,286,306,272,307,302,339,313,295,309,238,303,338,272,4850
581,1306,1329,1267,1265,1283,1247,1200,1292,1199,1317,1258,1303,1324,1224,1263,1274,20351
582,1088,1207,1137,1050,1094,1111,1151,1136,1129,1066,1091,1123,1153,1137,1111,1117,17901
583,1334,1400,1355,1262,1372,1340,1329,1346,1274,1311,1300,1337,1396,1323,1323,1346,21348
584,298,342,374,299,317,288,325,317,343,329,307,318,253,321,348,287,5066
585,1316,1340,1279,1282,1295,1254,1208,1304,1218,1333,1271,1310,1329,1233,1274,1287,20533
586,1092,1212,1145,1054,1105,1116,1156,1148,1129,1073,1102,1136,1161,1148,1119,1122,18018
587,1344,1410,1378,1272,1377,1347,1337,1359,1283,1327,1305,1347,1411,1333,1327,1359,21516
588,288,337,366,289,306,279,312,309,339,322,295,317,249,308,338,275,4929
589,1315,1346,1287,1294,1302,1267,1213,1310,1222,1335,1280,1324,1335,1242,1287,1295,20654
590,1093,1217,1159,1057,1110,1125,1160,1151,1134,1077,1107,1141,1168,1151,1125,1127,18102
591,1356,1419,1384,1281,1388,1361,1361,1372,1284,1336,1305,1362,1429,1342,1342,1370,21692
592,303,347,391,302,316,293,321,326,352,341,303,331,263,325,352,293,5159
593,1329,1355,1296,1303,1320,1281,1230,1321,1237,1345,1289,1330,1342,1254,1299,1308,20839
594,1098,1217,1169,1056,1114,1131,1167,1160,1141,1081,1106,1149,1173,1159,1131,1125,18177
595,1367,1434,1397,1292,1403,1381,1371,1387,1302,1350,1315,1372,1441,1356,1346,1372,21886
596,294,337,377,289,311,281,313,317,342,330,299,325,253,313,344,282,5007
597,1334,1367,1306,1306,1331,1289,1237,1329,1241,1355,1296,1336,1350,1267,1303,1317,20964
598,1103,1235,1175,1060,1114,1139,1176,1170,1138,1086,1113,1151,1173,1159,1144,1131,18267
599,1375,1437,1403,1299,1411,1393,1377,1396,1312,1357,1331,1387,1454,1366,1358,1383,22039
600,309,357,386,313,327,293,324,327,356,348,318,339,272,326,355,297,5247
601,1346,1378,1317,1325,1332,1305,1247,1339,1244,1371,1307,1344,1360,1278,1312,1338,21143
602,1109,1246,1184,1066,1115,1142,1180,1181,1143,1096,1114,1159,1184,1154,1145,1131,18349
603,1382,1452,1412,1314,1416,1400,1386,1402,1316,1368,1345,1398,1468,1372,1366,1397,22194
604,298,344,378,307,316,286,316,317,342,339,307,322,262,318,345,282,5079
605,1360,1391,1326,1337,1350,1314,1256,1348,1254,1382,1320,1354,1371,1289,1321,1340,21313
606,1115,1257,1186,1068,1115,1150,1189,1188,1152,1099,1116,1163,1195,1160,1149,1126,18428
607,1394,1459,1418,1314,1433,1416,1390,1415,1325,1368,1347,1407,1474,1374,1373,1409,22316
608,309,354,384,316,327,305,329,331,363,347,325,334,275,340,360,300,5299
609,1378,1400,1336,1345,1361,1326,1268,1357,1264,1391,1336,1373,1374,1301,1333,1349,21492
610,1124,1261,1186,1072,1116,1150,1198,1190,1157,1102,1122,1171,1205,1161,1157,1126,18498
611,1404,1461,1430,1330,1443,1428,1399,1417,1336,1376,1352,1415,1482,1373,1377,1426,22449
612,304,338,368,307,315,289,313,324,347,345,308,324,264,328,348,289,5111
613,1385,1409,1349,1359,1376,1331,1277,1362,1275,1403,1350,1385,1380,1320,1344,1357,21662
614,1134,1270,1190,1076,1126,1160,1202,1191,1156,1115,1127,1170,1214,1162,1166,1137,18596
615,1414,1467,1437,1340,1460,1438,1407,1436,1353,1389,1361,1420,1487,1381,1386,1434,22610
616,315,346,385,322,327,303,321,343,362,361,327,339,273,339,358,309,5330
617,1395,1421,1355,1369,1383,1339,1287,1383,1285,1414,1359,1399,1391,1340,1351,1364,21835
618,1143,1267,1194,1081,1128,1163,1205,1196,1170,1117,1131,1175,1217,1171,1168,1140,18666
619,1426,1476,1446,1348,1463,1445,1418,1453,1364,1403,1372,1430,1497,1390,1398,1444,22773
620,304,337,376,312,313,287,314,342,359,346,317,331,262,329,349,296,5174
621,1409,1431,1369,1376,1386,1351,1291,1389,1287,1422,1362,1412,1398,1348,1354,1371,21956
622,1140,1276,1195,1091,1132,1164,1203,1196,1176,1120,1135,1179,1219,1174,1165,1139,18704
623,1432,1485,1460,1351,1471,1457,1431,1458,1373,1405,1377,1435,1503,1403,1410,1453,22904
624,320,362,386,323,333,299,330,355,364,352,333,337,272,339,360,305,5370
625,1412,1428,1376,1382,1394,1363,1298,1395,1285,1434,1370,1425,1401,1353,1364,1375,22055
626,1147,1277,1198,1100,1135,1171,1222,1208,1183,1134,1143,1187,1225,1175,1177,1145,18827
627,1443,1493,1459,1360,1485,1463,1435,1472,1380,1415,1389,1446,1511,1414,1421,1458,23044
628,312,346,377,315,314,288,329,344,352,341,313,325,263,326,351,295,5191
629,1422,1434,1388,1391,1403,1375,1305,1403,1293,1445,1379,1438,1410,1358,1379,1384,22207
630,1151,1275,1206,1104,1142,1173,1228,1209,1195,1137,1158,1188,1234,1182,1182,1161,18925
631,1453,1504,1470,1366,1492,1471,1446,1480,1390,1431,1400,1447,1512,1431,1433,1472,23198
632,325,363,384,327,325,310,340,353,363,350,325,335,271,341,360,310,5382
633,1439,1446,1400,1395,1407,1382,1329,1401,1303,1456,1388,1445,1421,1364,1380,1387,22343
634,1154,1279,1209,1110,1144,1179,1238,1217,1198,1143,1166,1193,1237,1185,1186,1167,19005
635,1452,1509,1481,1376,1504,1472,1453,1485,1397,1441,1404,1459,1519,1436,1442,1490,23320
636,307,358,373,313,311,301,331,342,349,337,309,330,255,325,347,299,5187
637,1451,1462,1415,1403,1421,1388,1336,1410,1311,1453,1398,1459,1426,1375,1378,1395,22481
638,1152,1289,1213,1126,1149,1181,1243,1225,1207,1153,1170,1195,1235,1187,1184,1168,19077
639,1458,1518,1486,1389,1514,1484,1460,1497,1409,1445,1411,1465,1526,1444,1458,1500,23464
640,320,376,384,324,327,315,344,352,362,345,321,342,270,337,361,316,5396
641,1473,1473,1421,1408,1426,1396,1342,1422,1320,1466,1413,1469,1429,1382,1382,1398,22620
642,1157,1286,1209,1128,1156,1178,1243,1231,1213,1156,1176,1196,1239,1189,1187,1168,19112
643,1457,1520,1486,1398,1517,1487,1462,1495,1417,1466,1422,1471,1539,1448,1471,1504,23560
644,309,365,374,310,312,311,328,342,354,334,311,332,265,329,359,310,5245
645,1478,1482,1421,1413,1429,1407,1351,1435,1327,1470,1422,1485,1444,1387,1385,1407,22743
646,1155,1282,1209,1135,1159,1178,1251,1244,1220,1157,1180,1194,1237,1195,1190,1176,19162
647,1456,1535,1495,1409,1528,1498,1467,1504,1426,1468,1423,1473,1549,1458,1485,1515,23689
648,319,382,389,332,323,326,336,347,366,350,319,346,278,346,372,323,5454
649,1479,1491,1439,1417,1441,1417,1361,1443,1339,1476,1428,1497,1458,1397,1401,1417,22901
650,1160,1282,1213,1139,1158,1188,1259,1244,1224,1161,1183,1204,1239,1198,1188,1177,19217
651,1469,1542,1509,1412,1537,1508,1477,1514,1431,1481,1436,1480,1555,1460,1493,1525,23829
652,308,376,379,317,310,312,323,333,351,341,307,333,270,332,357,304,5253
653,1487,1500,1446,1416,1448,1430,1373,1455,1343,1479,1441,1508,1459,1408,1412,1422,23027
654,1164,1287,1213,1143,1164,1198,1263,1243,1227,1163,1183,1205,1244,1201,1197,1181,19276
655,1484,1547,1519,1418,1538,1512,1486,1526,1437,1486,1439,1486,1560,1458,1498,1538,23932
656,316,385,386,327,321,329,337,351,360,352,326,339,277,343,373,320,5442
657,1499,1512,1447,1425,1454,1437,1386,1467,1349,1482,1441,1514,1466,1417,1413,1432,23141
658,1167,1288,1208,1144,1168,1198,1262,1242,1228,1170,1187,1213,1247,1206,1206,1185,19319
659,1491,1548,1512,1429,1554,1521,1486,1530,1447,1498,1439,1490,1564,1466,1507,1541,24023
660,302,373,376,310,304,318,325,334,349,339,318,324,264,332,360,311,5239
661,1500,1521,1457,1432,1466,1439,1399,1472,1355,1487,1450,1521,1480,1430,1423,1434,23266
662,1177,1290,1219,1150,1172,1201,1278,1248,1232,1170,1189,1223,1247,1205,1210,1191,19402
663,1497,1549,1519,1432,1561,1530,1485,1540,1463,1514,1450,1499,1572,1474,1513,1546,24144
664,310,377,391,324,318,331,346,347,358,352,332,336,280,343,370,321,5436
665,1502,1527,1476,1440,1471,1442,1408,1475,1363,1492,1459,1527,1488,1436,1429,1442,23377
666,1180,1294,1220,1153,1183,1200,1281,1254,1237,1178,1193,1222,1249,1206,1214,1199,19463
667,1511,1562,1522,1441,1564,1545,1485,1545,1470,1517,1460,1504,1576,1475,1515,1553,24245
668,296,361,374,316,302,321,332,333,345,343,315,319,270,335,355,305,5222
669,1512,1531,1481,1452,1486,1447,1422,1479,1372,1498,1460,1535,1482,1441,1433,1458,23489
670,1180,1298,1224,1163,1186,1191,1277,1259,1238,1185,1192,1233,1247,1211,1219,1204,19507
671,1520,1568,1524,1451,1567,1554,1494,1555,1479,1525,1463,1514,1588,1483,1516,1567,24368
