MTCD_number,group,D2D_first_request_RAO,D2D_initate_request_RAO,nRequest_D2D,RA_first_RAO,RA_initate_RAO,RA_success_RAO,nTransmit_RA,Preamble_number,Power_level,MTCD_status,D2D_request_allocation_index 
511,46,333,355,4,349,367,372,2,46,2,Success,8
512,44,139,139,1,149,149,154,1,44,0,Success,2
513,38,437,441,2,455,455,460,1,38,1,Success,4
514,16,539,553,3,547,563,568,2,16,0,Success,3
515,28,637,641,2,654,654,659,1,28,0,Success,1
516,1,618,618,1,624,624,629,1,1,1,Success,4
517,13,522,522,1,529,529,534,1,13,1,Success,5
518,2,409,409,1,419,419,424,1,2,1,Success,7
519,4,360,360,1,368,368,373,1,4,0,Success,0
520,14,521,521,1,529,529,534,1,14,0,Success,1
521,41,445,449,2,462,462,467,1,41,0,Success,1
522,30,481,481,1,494,494,499,1,30,1,Success,5
523,45,508,512,2,527,527,532,1,45,0,Success,0
524,31,266,266,1,278,278,283,1,31,1,Success,5
525,2,408,408,1,416,416,421,1,2,0,Success,0
526,24,598,602,2,611,611,616,1,24,0,Success,3
527,33,531,531,1,543,543,548,1,33,2,Success,8
528,2,310,314,2,322,322,327,1,2,1,Success,6
529,29,761,761,1,775,775,780,1,29,0,Success,0
530,13,168,168,1,176,176,181,1,13,0,Success,0
531,12,542,546,2,552,552,557,1,12,1,Success,4
532,19,479,483,2,489,489,494,1,19,2,Success,9
533,3,487,491,2,498,498,503,1,3,2,Success,10
534,9,392,392,1,400,400,405,1,9,0,Success,0
535,28,114,114,1,126,126,131,1,28,0,Success,1
536,37,545,545,1,558,558,563,1,37,0,Success,1
537,4,553,553,1,562,562,567,1,4,0,Success,2
538,4,422,426,2,434,434,439,1,4,1,Success,6
539,28,351,355,2,365,365,370,1,28,2,Success,10
540,7,505,505,1,513,513,518,1,7,0,Success,1
541,15,432,432,1,440,440,445,1,15,0,Success,0
542,19,310,314,2,322,322,327,1,19,0,Success,2
543,30,85,89,2,101,101,106,1,30,0,Success,2
544,13,308,312,2,320,320,325,1,13,0,Success,0
545,34,675,675,1,686,686,691,1,34,0,Success,1
546,30,653,657,2,669,669,674,1,30,0,Success,2
547,30,390,394,2,405,405,410,1,30,2,Success,10
548,24,264,264,1,272,272,277,1,24,0,Success,0
549,27,206,210,2,222,222,227,1,27,0,Success,1
550,9,602,602,1,611,611,616,1,9,0,Success,3
551,27,438,442,2,455,455,460,1,27,2,Success,8
552,41,382,386,2,397,397,402,1,41,1,Success,6
553,15,493,497,2,504,504,509,1,15,0,Success,0
554,2,590,594,2,601,601,606,1,2,2,Success,9
555,49,459,459,1,470,470,475,1,49,2,Success,9
556,33,405,409,2,422,422,427,1,33,0,Success,1
557,26,199,203,2,214,214,219,1,26,0,Success,1
558,4,320,320,1,328,328,333,1,4,0,Success,0
559,18,541,545,2,555,555,560,1,18,0,Success,3
560,4,271,275,2,284,284,289,1,4,1,Success,16
561,8,400,400,1,408,408,413,1,8,0,Success,0
562,15,476,480,2,488,488,493,1,15,0,Success,0
563,40,282,282,1,294,294,299,1,40,1,Success,5
564,1,320,320,1,328,328,333,1,1,0,Success,0
565,41,178,178,1,188,188,193,1,41,1,Success,7
566,10,528,528,1,536,536,541,1,10,0,Success,0
567,29,225,225,1,239,239,244,1,29,1,Success,4
568,46,297,297,1,309,309,314,1,46,0,Success,2
569,30,314,314,1,325,325,330,1,30,1,Success,6
570,6,436,440,2,448,448,453,1,6,0,Success,0
571,15,575,579,2,587,587,592,1,15,0,Success,3
572,7,234,234,1,242,242,247,1,7,0,Success,2
573,41,475,490,3,484,503,508,2,41,1,Success,4
574,50,134,138,2,149,149,154,1,50,0,Success,2
575,9,585,585,1,595,595,600,1,9,0,Success,3
576,21,679,683,2,690,690,695,1,21,0,Success,2
577,15,480,480,1,489,489,494,1,15,0,Success,1
578,50,591,595,2,605,605,610,1,50,0,Success,2
579,45,554,554,1,567,567,572,1,45,1,Success,4
580,37,318,322,2,332,332,337,1,37,1,Success,7
581,27,370,370,1,381,381,386,1,27,2,Success,10
582,27,336,336,1,351,351,356,1,27,0,Success,0
583,19,394,394,1,403,403,408,1,19,1,Success,7
584,28,370,370,1,382,382,387,1,28,2,Success,9
585,48,487,491,2,500,500,505,1,48,2,Success,11
586,30,601,601,1,613,613,618,1,30,0,Success,2
587,34,609,609,1,623,623,628,1,34,1,Success,4
588,36,670,674,2,684,684,689,1,36,0,Success,3
589,10,356,360,2,368,368,373,1,10,0,Success,0
590,2,595,595,1,606,606,611,1,2,0,Success,14
591,34,446,450,2,462,462,467,1,34,1,Success,5
592,23,649,649,1,657,657,662,1,23,0,Success,1
593,26,327,345,4,339,358,363,2,26,0,Success,1
594,46,274,274,1,285,285,290,1,46,0,Success,2
595,19,179,179,1,186,186,191,1,19,0,Success,2
596,29,275,275,1,284,284,289,1,29,2,Success,11
597,21,607,611,2,620,620,625,1,21,0,Success,4
598,24,174,178,2,188,188,193,1,24,0,Success,4
599,49,424,424,1,439,439,444,1,49,0,Success,0
600,4,505,505,1,513,513,518,1,4,1,Success,5
601,9,449,449,1,458,458,463,1,9,0,Success,2
602,13,830,834,2,841,841,846,1,13,0,Success,1
603,1,807,811,2,818,818,823,1,1,0,Success,2
604,29,470,474,2,486,486,491,1,29,2,Success,9
605,27,465,465,1,476,476,481,1,27,1,Success,7
606,23,202,202,1,210,210,215,1,23,0,Success,2
607,1,536,536,1,544,544,549,1,1,0,Success,0
608,33,303,307,2,317,317,322,1,33,1,Success,6
609,5,348,352,2,360,360,365,1,5,0,Success,0
610,14,523,523,1,529,529,534,1,14,1,Success,5
611,14,502,506,2,513,513,518,1,14,1,Success,5
612,25,550,554,2,563,563,568,1,25,0,Success,3
613,3,162,162,1,169,169,174,1,3,0,Success,1
614,39,418,418,1,428,428,433,1,39,0,Success,3
615,6,559,563,2,571,571,576,1,6,1,Success,7
616,6,442,442,1,448,448,453,1,6,2,Success,8
617,22,608,608,1,616,616,621,1,22,0,Success,0
618,25,420,424,2,432,432,437,1,25,0,Success,0
619,12,677,681,2,688,688,693,1,12,0,Success,0
620,1,550,554,2,561,561,566,1,1,1,Success,5
621,28,374,378,2,389,389,394,1,28,2,Success,10
622,7,433,433,1,441,441,446,1,7,0,Success,1
623,18,401,401,1,408,408,413,1,18,0,Success,0
624,9,626,626,1,635,635,640,1,9,1,Success,7
625,29,405,409,2,422,422,427,1,29,0,Success,1
626,30,331,331,1,338,338,343,1,30,0,Success,13
627,2,363,363,1,370,370,375,1,2,1,Success,6
628,2,287,291,2,296,296,301,1,2,2,Success,8
629,32,499,499,1,510,510,515,1,32,1,Success,5
630,49,322,322,1,332,332,337,1,49,0,Success,3
631,12,157,161,2,168,168,173,1,12,0,Success,0
632,27,240,240,1,255,255,260,1,27,0,Success,0
633,14,228,232,2,240,240,245,1,14,0,Success,0
634,33,750,754,2,766,766,771,1,33,0,Success,1
635,11,513,513,1,521,521,526,1,11,0,Success,1
636,3,426,426,1,434,434,439,1,3,1,Success,6
637,4,613,617,2,624,624,629,1,4,1,Success,4
638,27,635,635,1,647,647,652,1,27,1,Success,4
639,43,328,328,1,343,343,348,1,43,0,Success,0
640,4,217,217,1,225,225,230,1,4,1,Success,5
641,4,319,323,2,332,332,337,1,4,1,Success,16
642,4,302,306,2,314,314,319,1,4,1,Success,6
643,29,426,426,1,439,439,444,1,29,2,Success,8
644,2,508,512,2,520,520,525,1,2,0,Success,0
645,2,203,203,1,212,212,217,1,2,0,Success,4
646,27,347,347,1,356,356,361,1,27,2,Success,11
647,33,492,496,2,511,511,516,1,33,0,Success,0
648,42,318,322,2,334,334,339,1,42,1,Success,5
649,25,161,161,1,168,168,173,1,25,0,Success,0
650,8,245,249,2,258,258,263,1,8,0,Success,2
651,20,571,571,1,581,581,586,1,20,0,Success,5
652,40,538,538,1,550,550,555,1,40,1,Success,5
653,5,611,611,1,618,618,623,1,5,1,Success,6
654,28,169,169,1,181,181,186,1,28,0,Success,2
655,30,289,289,1,302,302,307,1,30,1,Success,5
656,24,252,256,2,264,264,269,1,24,0,Success,0
657,28,357,361,2,373,373,378,1,28,1,Success,6
658,31,651,651,1,658,658,663,1,31,0,Success,5
659,39,543,547,2,557,557,562,1,39,2,Success,10
660,40,534,538,2,549,549,554,1,40,1,Success,6
661,8,582,586,2,594,594,599,1,8,0,Success,2
662,27,501,505,2,516,516,521,1,27,1,Success,7
663,7,258,258,1,267,267,272,1,7,0,Success,3
664,12,368,368,1,376,376,381,1,12,0,Success,0
665,31,189,193,2,206,206,211,1,31,0,Success,1
666,1,120,120,1,128,128,133,1,1,0,Success,0
667,35,192,192,1,207,207,212,1,35,0,Success,0
668,29,637,641,2,654,654,659,1,29,0,Success,1
669,36,289,289,1,303,303,308,1,36,0,Success,0
670,11,279,283,2,291,291,296,1,11,0,Success,3
671,7,469,473,2,481,481,486,1,7,0,Success,1
672,48,576,576,1,591,591,596,1,48,0,Success,0
673,10,228,232,2,240,240,245,1,10,0,Success,0
674,41,523,523,1,535,535,540,1,41,1,Success,4
675,28,233,233,1,245,245,250,1,28,0,Success,2
676,16,513,513,1,522,522,527,1,16,0,Success,2
677,28,126,130,2,141,141,146,1,28,0,Success,2
678,1,376,376,1,384,384,389,1,1,0,Success,0
679,9,550,554,2,562,562,567,1,9,1,Success,6
680,2,450,450,1,459,459,464,1,2,2,Success,11
681,1,481,481,1,490,490,495,1,1,1,Success,6
682,37,494,498,2,508,508,513,1,37,0,Success,3
683,13,675,675,1,681,681,686,1,13,0,Success,1
684,5,184,184,1,192,192,197,1,5,0,Success,0
685,20,580,584,2,592,592,597,1,20,0,Success,0
686,27,460,464,2,479,479,484,1,27,0,Success,0
687,34,248,248,1,262,262,267,1,34,0,Success,1
688,28,366,370,2,381,381,386,1,28,2,Success,10
689,27,730,730,1,743,743,748,1,27,0,Success,0
690,31,358,362,2,374,374,379,1,31,0,Success,1
691,24,288,288,1,296,296,301,1,24,0,Success,0
692,27,435,435,1,443,443,448,1,27,1,Success,16
693,35,78,82,2,94,94,99,1,35,0,Success,1
694,34,688,688,1,703,703,708,1,34,0,Success,0
695,15,586,586,1,593,593,598,1,15,0,Success,1
696,29,445,449,2,461,461,466,1,29,1,Success,6
697,14,761,761,1,768,768,773,1,14,0,Success,0
698,27,303,321,4,315,332,337,2,27,1,Success,7
699,46,705,705,1,719,719,724,1,46,0,Success,0
700,27,242,242,1,253,253,258,1,27,1,Success,6
701,39,243,243,1,254,254,259,1,39,2,Success,9
702,7,448,448,1,456,456,461,1,7,0,Success,0
703,18,214,218,2,224,224,229,1,18,1,Success,4
704,17,160,160,1,168,168,173,1,17,0,Success,0
705,39,175,179,2,190,190,195,1,39,0,Success,1
706,3,535,539,2,548,548,553,1,3,0,Success,12
707,50,675,675,1,685,685,690,1,50,0,Success,2
708,28,651,651,1,661,661,666,1,28,2,Success,10
709,27,614,618,2,630,630,635,1,27,2,Success,9
710,6,516,520,2,528,528,533,1,6,0,Success,0
711,34,286,290,2,301,301,306,1,34,0,Success,2
712,18,568,568,1,576,576,581,1,18,0,Success,0
713,34,343,347,2,358,358,363,1,34,2,Success,9
714,28,311,315,2,322,322,327,1,28,0,Success,13
715,23,309,313,2,320,320,325,1,23,0,Success,0
716,11,445,449,2,459,459,464,1,11,0,Success,3
717,3,665,665,1,674,674,679,1,3,0,Success,2
718,48,529,529,1,542,542,547,1,48,0,Success,1
719,33,130,130,1,141,141,146,1,33,0,Success,2
720,30,441,441,1,453,453,458,1,30,0,Success,2
721,5,501,505,2,513,513,518,1,5,0,Success,1
722,35,539,553,3,567,567,572,2,35,0,Success,0
723,28,409,409,1,420,420,425,1,28,0,Success,3
724,15,120,120,1,128,128,133,1,15,0,Success,0
725,2,442,442,1,450,450,455,1,2,2,Success,10
726,16,347,347,1,354,354,359,1,16,1,Success,6
727,37,332,336,2,351,351,356,1,37,0,Success,0
728,17,324,328,2,336,336,341,1,17,0,Success,0
729,10,622,626,2,636,636,641,1,10,0,Success,4
730,4,296,296,1,304,304,309,1,4,0,Success,0
731,32,389,393,2,404,404,409,1,32,0,Success,3
732,28,355,355,1,364,364,369,1,28,2,Success,11
733,44,412,416,2,431,431,436,1,44,0,Success,0
734,19,563,563,1,568,568,573,1,19,2,Success,8
735,5,668,672,2,680,680,685,1,5,0,Success,0
736,48,287,291,2,303,303,308,1,48,2,Success,8
737,49,576,576,1,591,591,596,1,49,0,Success,0
738,31,435,435,1,442,442,447,1,31,0,Success,5
739,31,497,512,2,510,527,532,2,31,0,Success,0
740,23,659,659,1,668,668,673,1,23,0,Success,4
741,37,136,136,1,151,151,156,1,37,0,Success,0
742,3,526,530,2,538,538,543,1,3,2,Success,10
743,18,556,560,2,568,568,573,1,18,0,Success,0
744,3,628,632,2,640,640,645,1,3,0,Success,0
745,10,433,433,1,441,441,446,1,10,0,Success,1
746,40,655,659,2,667,667,672,1,40,0,Success,4
747,6,343,347,2,354,354,359,1,6,2,Success,10
748,17,356,360,2,368,368,373,1,17,0,Success,0
749,4,313,313,1,323,323,328,1,4,0,Success,3
750,1,470,474,2,482,482,487,1,1,2,Success,10
751,4,215,219,2,230,230,235,1,4,0,Success,14
752,16,260,264,2,272,272,277,1,16,0,Success,0
753,29,387,387,1,397,397,402,1,29,1,Success,6
754,25,379,379,1,384,384,389,1,25,1,Success,4
755,34,448,448,1,463,463,468,1,34,0,Success,0
756,34,177,177,1,191,191,196,1,34,0,Success,0
757,23,238,242,2,248,248,253,1,23,1,Success,4
758,28,530,530,1,540,540,545,1,28,1,Success,7
759,3,491,491,1,499,499,504,1,3,2,Success,11
760,50,602,602,1,610,610,615,1,50,0,Success,5
761,32,320,320,1,335,335,340,1,32,0,Success,0
762,29,171,171,1,182,182,187,1,29,2,Success,9
763,19,329,329,1,338,338,343,1,19,0,Success,2
764,41,773,777,2,790,790,795,1,41,0,Success,1
765,30,461,465,2,477,477,482,1,30,0,Success,2
766,26,293,297,2,310,310,315,1,26,0,Success,1
767,36,414,418,2,431,431,436,1,36,1,Success,4
768,25,209,209,1,218,218,223,1,25,0,Success,2
769,31,407,411,2,419,419,424,1,31,0,Success,4
770,30,605,609,2,620,620,625,1,30,0,Success,3
771,38,532,536,2,551,551,556,1,38,0,Success,0
772,19,597,601,2,609,609,614,1,19,0,Success,1
773,14,482,482,1,488,488,493,1,14,1,Success,4
774,36,411,411,1,421,421,426,1,36,1,Success,6
775,6,410,410,1,417,417,422,1,6,0,Success,1
776,42,289,289,1,302,302,307,1,42,0,Success,1
777,14,843,843,1,848,848,853,1,14,0,Success,0
778,44,591,595,2,606,606,611,1,44,0,Success,1
779,27,184,184,1,199,199,204,1,27,0,Success,0
780,25,305,305,1,313,313,318,1,25,0,Success,1
781,38,455,459,2,468,468,473,1,38,1,Success,7
782,19,656,656,1,664,664,669,1,19,0,Success,0
783,5,273,273,1,280,280,285,1,5,0,Success,0
784,2,359,363,2,371,371,376,1,2,1,Success,7
785,17,524,528,2,536,536,541,1,17,0,Success,0
786,7,363,363,1,369,369,374,1,7,1,Success,5
787,2,169,169,1,176,176,181,1,2,0,Success,0
788,34,123,123,1,131,131,136,1,34,0,Success,4
789,7,190,194,2,203,203,208,1,7,0,Success,3
790,6,311,315,2,326,326,331,1,6,0,Success,6
791,7,253,257,2,265,265,270,1,7,0,Success,1
792,8,578,578,1,586,586,591,1,8,1,Success,6
793,6,356,360,2,368,368,373,1,6,0,Success,0
794,28,321,321,1,332,332,337,1,28,0,Success,3
795,3,575,579,2,587,587,592,1,3,2,Success,11
796,49,776,776,1,791,791,796,1,49,0,Success,0
797,3,342,346,2,355,355,360,1,3,1,Success,7
798,29,650,650,1,661,661,666,1,29,0,Success,2
799,39,667,667,1,675,675,680,1,39,0,Success,4
800,31,829,833,2,847,847,852,1,31,0,Success,0
801,7,596,600,2,608,608,613,1,7,0,Success,0
802,49,604,608,2,623,623,628,1,49,0,Success,0
803,38,722,722,1,734,734,739,1,38,0,Success,1
804,6,307,307,1,316,316,321,1,6,0,Success,4
805,4,197,201,2,211,211,216,1,4,0,Success,3
806,27,434,434,1,447,447,452,1,27,2,Success,8
807,23,157,161,2,169,169,174,1,23,0,Success,1
808,25,608,608,1,616,616,621,1,25,0,Success,0
809,50,163,163,1,173,173,178,1,50,0,Success,2
810,40,637,641,2,652,652,657,1,40,0,Success,3
811,9,759,763,2,768,768,773,1,9,0,Success,0
812,30,416,416,1,430,430,435,1,30,0,Success,1
813,37,654,658,2,669,669,674,1,37,0,Success,2
814,3,538,538,1,547,547,552,1,3,1,Success,7
815,4,462,466,2,473,473,478,1,4,1,Success,5
816,29,494,498,2,508,508,513,1,29,2,Success,11
817,7,380,384,2,392,392,397,1,7,0,Success,0
818,22,188,192,2,200,200,205,1,22,0,Success,0
819,37,204,208,2,223,223,228,1,37,0,Success,0
820,12,556,560,2,568,568,573,1,12,0,Success,0
821,27,202,202,1,212,212,217,1,27,0,Success,3
822,39,593,593,1,607,607,612,1,39,0,Success,0
823,1,609,609,1,618,618,623,1,1,1,Success,6
824,27,359,363,2,371,371,376,1,27,0,Success,12
825,6,485,489,2,499,499,504,1,6,0,Success,3
826,13,106,106,1,113,113,118,1,13,0,Success,1
827,6,459,473,3,467,482,487,2,6,0,Success,2
828,32,624,624,1,639,639,644,1,32,0,Success,0
829,33,219,219,1,229,229,234,1,33,0,Success,2
830,6,178,178,1,186,186,191,1,6,0,Success,2
831,25,513,539,4,521,549,554,3,25,0,Success,5
832,9,508,512,2,520,520,525,1,9,0,Success,0
833,27,75,75,1,86,86,91,1,27,0,Success,1
834,1,284,288,2,296,296,301,1,1,0,Success,0
835,36,519,523,2,532,532,537,1,36,1,Success,7
836,29,353,353,1,365,365,370,1,29,1,Success,6
837,24,403,403,1,410,410,415,1,24,1,Success,6
838,5,636,640,2,648,648,653,1,5,0,Success,0
839,27,494,498,2,510,510,515,1,27,1,Success,5
840,46,173,177,2,191,191,196,1,46,0,Success,0
841,27,439,443,2,449,449,454,1,27,0,Success,14
842,30,372,376,2,391,391,396,1,30,0,Success,0
843,18,764,768,2,776,776,781,1,18,0,Success,0
844,50,564,568,2,583,583,588,1,50,0,Success,0
845,21,632,632,1,640,640,645,1,21,0,Success,0
846,1,550,554,2,562,562,567,1,1,1,Success,6
847,18,120,120,1,128,128,133,1,18,0,Success,0
848,24,163,163,1,172,172,177,1,24,0,Success,4
849,8,78,82,2,89,89,94,1,8,0,Success,1
850,15,413,417,2,426,426,431,1,15,0,Success,2
851,37,306,306,1,316,316,321,1,37,1,Success,7
852,4,477,481,2,488,488,493,1,4,1,Success,4
853,21,395,395,1,404,404,409,1,21,0,Success,4
854,5,463,467,2,473,473,478,1,5,1,Success,5
855,18,113,113,1,121,121,126,1,18,0,Success,1
856,37,293,297,2,309,309,314,1,37,0,Success,2
857,19,236,240,2,248,248,253,1,19,0,Success,0
858,36,594,594,1,605,605,610,1,36,0,Success,2
859,26,674,674,1,687,687,692,1,26,0,Success,0
860,30,467,467,1,479,479,484,1,30,2,Success,8
861,33,600,600,1,615,615,620,1,33,0,Success,0
862,19,530,530,1,540,540,545,1,19,0,Success,4
863,36,629,633,2,645,645,650,1,36,0,Success,2
864,45,399,403,2,411,411,416,1,45,0,Success,4
865,30,546,546,1,559,559,564,1,30,1,Success,4
866,47,289,289,1,302,302,307,1,47,0,Success,1
867,5,583,587,2,594,594,599,1,5,0,Success,2
868,47,524,528,2,543,543,548,1,47,0,Success,0
869,48,281,281,1,294,294,299,1,48,0,Success,1
870,45,99,99,1,111,111,116,1,45,0,Success,0
871,8,675,675,1,685,685,690,1,8,0,Success,5
872,2,639,643,2,650,650,655,1,2,2,Success,10
873,5,547,547,1,556,556,561,1,5,0,Success,4
874,45,284,288,2,303,303,308,1,45,0,Success,0
875,36,450,450,1,460,460,465,1,36,0,Success,3
876,31,344,344,1,359,359,364,1,31,0,Success,0
877,38,483,483,1,495,495,500,1,38,1,Success,4
878,35,197,201,2,215,215,220,1,35,0,Success,0
879,46,601,601,1,613,613,618,1,46,0,Success,2
880,29,242,242,1,252,252,257,1,29,1,Success,7
881,2,384,384,1,392,392,397,1,2,0,Success,0
882,28,122,122,1,131,131,136,1,28,0,Success,4
883,48,497,497,1,509,509,514,1,48,0,Success,2
884,11,404,408,2,416,416,421,1,11,0,Success,0
885,15,639,643,2,652,652,657,1,15,0,Success,4
886,18,355,355,1,363,363,368,1,18,2,Success,11
887,29,497,497,1,511,511,516,1,29,1,Success,4
888,6,461,465,2,474,474,479,1,6,0,Success,2
889,30,416,416,1,429,429,434,1,30,0,Success,2
890,22,559,563,2,571,571,576,1,22,1,Success,7
891,24,420,424,2,432,432,437,1,24,0,Success,0
892,48,515,531,3,525,543,548,2,48,2,Success,8
893,4,587,587,1,594,594,599,1,4,2,Success,10
894,42,259,259,1,268,268,273,1,42,0,Success,3
895,30,762,762,1,771,771,776,1,30,0,Success,4
896,23,225,225,1,235,235,240,1,23,0,Success,3
897,33,266,266,1,279,279,284,1,33,1,Success,4
898,14,449,449,1,457,457,462,1,14,0,Success,1
899,4,474,474,1,481,481,486,1,4,1,Success,5
900,50,375,379,2,388,388,393,1,50,0,Success,3
901,4,362,362,1,369,369,374,1,4,2,Success,9
902,9,833,833,1,840,840,845,1,9,0,Success,0
903,47,50,50,1,62,62,67,1,47,0,Success,1
904,24,503,507,2,513,513,518,1,24,1,Success,5
905,14,413,417,2,426,426,431,1,14,0,Success,2
906,26,516,520,2,535,535,540,1,26,0,Success,0
907,42,526,530,2,540,540,545,1,42,0,Success,3
908,50,722,722,1,734,734,739,1,50,0,Success,1
909,44,583,603,4,597,615,620,2,44,1,Success,4
910,36,381,385,2,399,399,404,1,36,1,Success,4
911,28,556,560,2,575,575,580,1,28,0,Success,0
912,1,839,843,2,848,848,853,1,1,0,Success,0
913,33,198,202,2,215,215,220,1,33,0,Success,0
914,10,510,514,2,520,520,525,1,10,1,Success,4
915,27,621,625,2,639,639,644,1,27,0,Success,0
916,5,508,512,2,520,520,525,1,5,0,Success,0
917,6,487,491,2,498,498,503,1,6,1,Success,6
918,48,381,385,2,399,399,404,1,48,0,Success,0
919,30,220,224,2,239,239,244,1,30,0,Success,0
920,39,160,160,1,175,175,180,1,39,0,Success,0
921,1,532,536,2,545,545,550,1,1,0,Success,1
922,14,391,395,2,402,402,407,1,14,2,Success,10
923,4,454,458,2,467,467,472,1,4,0,Success,3
924,16,209,209,1,217,217,222,1,16,0,Success,1
925,14,725,729,2,737,737,742,1,14,0,Success,1
926,24,368,368,1,377,377,382,1,24,0,Success,1
927,45,144,144,1,159,159,164,1,45,0,Success,0
928,28,83,83,1,92,92,97,1,28,0,Success,3
929,30,175,179,2,187,187,192,1,30,0,Success,4
930,34,371,371,1,380,380,385,1,34,1,Success,7
931,6,761,761,1,768,768,773,1,6,0,Success,0
932,4,184,184,1,192,192,197,1,4,0,Success,0
933,3,388,392,2,400,400,405,1,3,0,Success,0
934,29,329,329,1,341,341,346,1,29,0,Success,2
935,18,463,483,4,477,488,493,2,18,2,Success,8
936,22,356,360,2,368,368,373,1,22,0,Success,0
937,4,185,185,1,195,195,200,1,4,0,Success,3
938,5,473,473,1,482,482,487,1,5,0,Success,2
939,45,646,650,2,663,663,668,1,45,0,Success,0
940,20,596,600,2,608,608,613,1,20,0,Success,0
941,31,425,425,1,437,437,442,1,31,0,Success,2
942,21,624,624,1,632,632,637,1,21,0,Success,0
943,50,204,208,2,223,223,228,1,50,0,Success,0
944,10,210,210,1,219,219,224,1,10,0,Success,3
945,47,764,768,2,783,783,788,1,47,0,Success,0
946,3,649,649,1,659,659,664,1,3,0,Success,3
947,23,744,744,1,752,752,757,1,23,0,Success,0
948,2,197,201,2,209,209,214,1,2,0,Success,1
949,21,411,426,3,420,432,437,2,21,1,Success,4
950,31,425,425,1,436,436,441,1,31,0,Success,3
951,28,351,355,2,363,363,368,1,28,0,Success,12
952,40,617,617,1,628,628,633,1,40,0,Success,3
953,14,368,368,1,377,377,382,1,14,0,Success,1
954,30,698,698,1,708,708,713,1,30,0,Success,3
955,25,612,616,2,624,624,629,1,25,0,Success,0
956,1,353,353,1,361,361,366,1,1,0,Success,1
957,33,487,491,2,500,500,505,1,33,1,Success,7
958,4,534,538,2,546,546,551,1,4,1,Success,6
959,37,478,482,2,494,494,499,1,37,1,Success,5
960,3,650,650,1,657,657,662,1,3,2,Success,9
961,45,447,451,2,462,462,467,1,45,2,Success,9
962,45,400,400,1,415,415,420,1,45,0,Success,0
963,13,283,283,1,288,288,293,1,13,2,Success,8
964,18,614,618,2,628,628,633,1,18,0,Success,4
965,24,365,369,2,376,376,381,1,24,1,Success,4
966,28,841,841,1,854,854,859,1,28,0,Success,1
967,28,595,595,1,606,606,611,1,28,1,Success,5
968,26,375,379,2,390,390,395,1,26,1,Success,5
969,35,348,352,2,367,367,372,1,35,0,Success,0
970,12,329,329,1,339,339,344,1,12,0,Success,3
971,25,153,153,1,164,164,169,1,25,0,Success,4
972,49,518,522,2,534,534,539,1,49,0,Success,1
973,16,366,370,2,376,376,381,1,16,1,Success,4
974,42,148,152,2,167,167,172,1,42,0,Success,0
975,1,500,504,2,512,512,517,1,1,0,Success,0
976,42,452,456,2,471,471,476,1,42,0,Success,0
977,40,412,416,2,431,431,436,1,40,0,Success,0
978,3,471,475,2,480,480,485,1,3,2,Success,8
979,1,458,458,1,468,468,473,1,1,0,Success,12
980,6,197,201,2,208,208,213,1,6,0,Success,0
981,4,503,507,2,516,516,521,1,4,0,Success,12
982,29,675,675,1,683,683,688,1,29,0,Success,4
983,27,552,552,1,567,567,572,1,27,0,Success,0
984,6,479,483,2,488,488,493,1,6,2,Success,8
985,46,460,464,2,479,479,484,1,46,0,Success,0
986,27,593,593,1,604,604,609,1,27,0,Success,3
987,47,435,435,1,446,446,451,1,47,1,Success,5
