MTCD_number,group,D2D_first_request_RAO,D2D_initate_request_RAO,nRequest_D2D,RA_first_RAO,RA_initate_RAO,RA_success_RAO,nTransmit_RA,Preamble_number,Power_level,MTCD_status,D2D_request_allocation_index 
511,4,333,337,2,347,347,347,1,4,0,Success,3
512,16,139,139,1,144,144,144,1,16,0,Success,0
513,42,437,441,2,454,454,454,1,42,0,Success,1
514,38,539,539,1,550,550,550,1,38,0,Success,1
515,42,637,641,2,655,655,655,1,42,0,Success,0
516,43,618,618,1,630,630,630,1,43,0,Success,1
517,25,522,522,1,532,532,532,1,25,0,Success,4
518,44,409,409,1,421,421,421,1,44,0,Success,2
519,50,360,360,1,375,375,375,1,50,0,Success,0
520,40,521,521,1,535,535,535,1,40,0,Success,0
521,25,445,449,2,456,456,456,1,25,0,Success,0
522,30,481,481,1,495,495,495,1,30,0,Success,0
523,3,508,512,2,520,520,520,1,3,0,Success,0
524,5,266,266,1,274,274,274,1,5,0,Success,2
525,26,408,408,1,423,423,423,1,26,0,Success,0
526,44,598,602,2,613,613,613,1,44,0,Success,2
527,41,531,531,1,541,541,541,1,41,0,Success,2
528,36,310,314,2,326,326,326,1,36,0,Success,1
529,19,761,761,1,768,768,768,1,19,0,Success,0
530,27,168,168,1,183,183,183,1,27,0,Success,0
531,30,542,546,2,555,555,555,1,30,0,Success,4
532,21,479,483,2,492,492,492,1,21,0,Success,4
533,49,487,491,2,501,501,501,1,49,1,Success,6
534,43,392,392,1,407,407,407,1,43,0,Success,0
535,38,114,114,1,127,127,127,1,38,0,Success,0
536,3,545,545,1,554,554,554,1,3,0,Success,2
537,50,553,553,1,567,567,567,1,50,0,Success,0
538,2,422,426,2,435,435,435,1,2,0,Success,3
539,26,351,355,2,363,363,363,1,26,0,Success,4
540,41,505,505,1,519,519,519,1,41,0,Success,0
541,23,432,432,1,440,440,440,1,23,0,Success,0
542,25,310,314,2,321,321,321,1,25,0,Success,1
543,12,85,89,2,96,96,96,1,12,0,Success,0
544,5,308,312,2,320,320,320,1,5,0,Success,0
545,18,675,675,1,681,681,681,1,18,0,Success,1
546,26,653,657,2,671,671,671,1,26,0,Success,0
547,48,390,394,2,405,405,405,1,48,0,Success,2
548,50,264,264,1,279,279,279,1,50,0,Success,0
549,29,206,210,2,222,222,222,1,29,0,Success,1
550,43,602,602,1,613,613,613,1,43,0,Success,2
551,27,438,442,2,453,453,453,1,27,0,Success,2
552,49,382,386,2,398,398,398,1,49,0,Success,1
553,45,493,497,2,511,511,511,1,45,0,Success,0
554,8,590,594,2,601,601,601,1,8,0,Success,1
555,7,459,459,1,467,467,467,1,7,0,Success,3
556,5,405,409,2,416,416,416,1,5,0,Success,0
557,30,199,203,2,213,213,213,1,30,0,Success,2
558,38,320,320,1,335,335,335,1,38,0,Success,0
559,40,541,545,2,559,559,559,1,40,0,Success,0
560,40,271,275,2,286,286,286,1,40,0,Success,1
561,32,400,400,1,415,415,415,1,32,0,Success,0
562,3,476,480,2,488,488,488,1,3,0,Success,0
563,26,282,282,1,294,294,294,1,26,0,Success,1
564,11,320,320,1,328,328,328,1,11,0,Success,0
565,29,178,178,1,190,190,190,1,29,0,Success,1
566,32,528,528,1,543,543,543,1,32,0,Success,0
567,45,225,225,1,238,238,238,1,45,0,Success,1
568,2,297,297,1,305,305,305,1,2,0,Success,1
569,18,314,314,1,321,321,321,1,18,0,Success,1
570,8,436,440,2,449,449,449,1,8,0,Success,1
571,31,575,579,2,590,590,590,1,31,0,Success,1
572,37,234,234,1,247,247,247,1,37,0,Success,0
573,27,475,475,1,487,487,487,1,27,2,Success,8
574,36,134,138,2,151,151,151,1,36,0,Success,0
575,41,585,585,1,598,598,598,1,41,0,Success,1
576,29,679,683,2,693,693,693,1,29,0,Success,2
577,3,480,480,1,489,489,489,1,3,0,Success,1
578,8,591,595,2,602,602,602,1,8,0,Success,2
579,7,554,554,1,560,560,560,1,7,0,Success,0
580,27,318,322,2,332,332,332,1,27,0,Success,3
581,21,370,370,1,377,377,377,1,21,0,Success,1
582,5,336,336,1,344,344,344,1,5,0,Success,0
583,31,394,394,1,407,407,407,1,31,0,Success,0
584,4,370,370,1,378,378,378,1,4,0,Success,2
585,4,487,491,2,496,496,496,1,4,2,Success,8
586,38,601,601,1,615,615,615,1,38,0,Success,0
587,18,609,609,1,618,618,618,1,18,0,Success,2
588,48,670,674,2,687,687,687,1,48,0,Success,0
589,30,356,360,2,375,375,375,1,30,0,Success,0
590,28,595,595,1,605,605,605,1,28,0,Success,2
591,32,446,450,2,461,461,461,1,32,0,Success,2
592,35,649,649,1,663,663,663,1,35,0,Success,0
593,48,327,331,2,343,343,343,1,48,0,Success,0
594,48,274,274,1,285,285,285,1,48,0,Success,2
595,1,179,179,1,187,187,187,1,1,0,Success,3
596,39,275,275,1,285,285,285,1,39,0,Success,2
597,49,607,611,2,622,622,622,1,49,0,Success,1
598,34,174,178,2,191,191,191,1,34,0,Success,0
599,3,424,424,1,432,432,432,1,3,0,Success,0
600,40,505,505,1,518,518,518,1,40,0,Success,1
601,29,449,449,1,462,462,462,1,29,0,Success,1
602,31,830,834,2,846,846,846,1,31,0,Success,1
603,5,807,811,2,817,817,817,1,5,0,Success,1
604,39,470,474,2,486,486,486,1,39,0,Success,1
605,15,465,465,1,472,472,472,1,15,0,Success,0
606,5,202,202,1,209,209,209,1,5,0,Success,1
607,29,536,536,1,551,551,551,1,29,0,Success,0
608,15,303,307,2,315,315,315,1,15,0,Success,3
609,19,348,352,2,360,360,360,1,19,0,Success,0
610,2,523,523,1,530,530,530,1,2,0,Success,2
611,26,502,506,2,517,517,517,1,26,1,Success,6
612,29,550,554,2,565,565,565,1,29,0,Success,2
613,37,162,162,1,175,175,175,1,37,0,Success,0
614,27,418,418,1,428,428,428,1,27,0,Success,3
615,40,559,563,2,573,573,573,1,40,0,Success,2
616,22,442,442,1,451,451,451,1,22,0,Success,3
617,46,608,608,1,623,623,623,1,46,0,Success,0
618,47,420,424,2,439,439,439,1,47,0,Success,0
619,34,677,681,2,695,695,695,1,34,0,Success,0
620,25,550,554,2,561,561,561,1,25,0,Success,1
621,40,374,378,2,389,389,389,1,40,0,Success,2
622,1,433,433,1,441,441,441,1,1,0,Success,1
623,32,401,401,1,414,414,414,1,32,0,Success,1
624,25,626,626,1,634,634,634,1,25,0,Success,2
625,37,405,409,2,423,423,423,1,37,0,Success,0
626,6,331,331,1,339,339,339,1,6,0,Success,3
627,26,363,363,1,372,372,372,1,26,0,Success,3
628,42,287,291,2,301,301,301,1,42,0,Success,2
629,50,499,499,1,509,509,509,1,50,0,Success,2
630,39,322,322,1,334,334,334,1,39,0,Success,1
631,50,157,161,2,175,175,175,1,50,0,Success,0
632,1,240,240,1,248,248,248,1,1,0,Success,0
633,12,228,232,2,240,240,240,1,12,0,Success,0
634,9,750,754,2,760,760,760,1,9,0,Success,0
635,27,513,513,1,525,525,525,1,27,0,Success,2
636,15,426,426,1,432,432,432,1,15,0,Success,0
637,50,613,617,2,631,631,631,1,50,0,Success,0
638,5,635,635,1,643,643,643,1,5,0,Success,3
639,3,328,328,1,336,336,336,1,3,0,Success,0
640,36,217,217,1,231,231,231,1,36,0,Success,0
641,30,319,323,2,331,331,331,1,30,0,Success,4
642,34,302,306,2,315,315,315,1,34,0,Success,4
643,21,426,426,1,433,433,433,1,21,0,Success,1
644,8,508,512,2,520,520,520,1,8,0,Success,0
645,14,203,203,1,211,211,211,1,14,0,Success,3
646,39,347,347,1,356,356,356,1,39,0,Success,3
647,27,492,496,2,511,511,511,1,27,0,Success,0
648,26,318,322,2,333,333,333,1,26,0,Success,2
649,23,161,161,1,168,168,168,1,23,0,Success,0
650,4,245,249,2,257,257,257,1,4,0,Success,1
651,4,571,571,1,579,579,579,1,4,0,Success,3
652,48,538,538,1,549,549,549,1,48,0,Success,2
653,1,611,611,1,619,619,619,1,1,0,Success,3
654,22,169,169,1,176,176,176,1,22,0,Success,0
655,36,289,289,1,302,302,302,1,36,0,Success,1
656,8,252,256,2,264,264,264,1,8,0,Success,0
657,50,357,361,2,374,374,374,1,50,0,Success,1
658,21,651,651,1,656,656,656,1,21,0,Success,0
659,27,543,547,2,558,558,558,1,27,0,Success,1
660,34,534,538,2,549,549,549,1,34,0,Success,2
661,28,582,586,2,598,598,598,1,28,0,Success,1
662,23,501,505,2,512,512,512,1,23,0,Success,0
663,33,258,258,1,269,269,269,1,33,0,Success,2
664,28,368,368,1,383,383,383,1,28,0,Success,0
665,21,189,193,2,200,200,200,1,21,0,Success,0
666,3,120,120,1,128,128,128,1,3,0,Success,0
667,25,192,192,1,200,200,200,1,25,0,Success,0
668,27,637,641,2,654,654,654,1,27,0,Success,1
669,8,289,289,1,296,296,296,1,8,0,Success,0
670,19,279,283,2,289,289,289,1,19,0,Success,1
671,43,469,473,2,487,487,487,1,43,0,Success,0
672,18,576,576,1,584,584,584,1,18,0,Success,0
673,46,228,232,2,247,247,247,1,46,0,Success,0
674,31,523,523,1,533,533,533,1,31,0,Success,2
675,48,233,233,1,247,247,247,1,48,0,Success,0
676,36,513,513,1,527,527,527,1,36,0,Success,0
677,4,126,130,2,138,138,138,1,4,0,Success,2
678,19,376,376,1,384,384,384,1,19,0,Success,0
679,29,550,554,2,564,564,564,1,29,0,Success,3
680,12,450,450,1,456,456,456,1,12,0,Success,0
681,33,481,481,1,494,494,494,1,33,0,Success,1
682,23,494,498,2,505,505,505,1,23,0,Success,1
683,7,675,675,1,680,680,680,1,7,0,Success,0
684,45,184,184,1,199,199,199,1,45,0,Success,0
685,2,580,584,2,593,593,593,1,2,0,Success,1
686,17,460,464,2,472,472,472,1,17,0,Success,0
687,30,248,248,1,263,263,263,1,30,0,Success,0
688,42,366,370,2,380,380,380,1,42,0,Success,3
689,5,730,730,1,736,736,736,1,5,0,Success,0
690,7,358,362,2,372,372,372,1,7,0,Success,4
691,14,288,288,1,296,296,296,1,14,0,Success,0
692,29,435,435,1,445,445,445,1,29,0,Success,2
693,31,78,82,2,95,95,95,1,31,0,Success,0
694,40,688,688,1,703,703,703,1,40,0,Success,0
695,21,586,586,1,594,594,594,1,21,0,Success,2
696,21,445,449,2,458,458,458,1,21,0,Success,2
697,2,761,761,1,768,768,768,1,2,0,Success,0
698,23,303,307,2,316,316,316,1,23,0,Success,4
699,4,705,705,1,712,712,712,1,4,0,Success,0
700,5,242,242,1,249,249,249,1,5,0,Success,1
701,1,243,243,1,250,250,250,1,1,1,Success,6
702,1,448,448,1,456,456,456,1,1,0,Success,0
703,26,214,218,2,230,230,230,1,26,0,Success,1
704,1,160,160,1,168,168,168,1,1,0,Success,0
705,11,175,179,2,184,184,184,1,11,0,Success,0
706,37,535,539,2,551,551,551,1,37,0,Success,0
707,16,675,675,1,680,680,680,1,16,0,Success,0
708,50,651,651,1,661,661,661,1,50,0,Success,2
709,35,614,618,2,631,631,631,1,35,0,Success,0
710,10,516,520,2,528,528,528,1,10,0,Success,0
711,26,286,290,2,302,302,302,1,26,1,Success,5
712,8,568,568,1,576,576,576,1,8,0,Success,0
713,14,343,347,2,356,356,356,1,14,0,Success,4
714,26,311,315,2,325,325,325,1,26,2,Success,10
715,27,309,313,2,325,325,325,1,27,0,Success,2
716,1,445,449,2,458,458,458,1,1,0,Success,2
717,17,665,665,1,672,672,672,1,17,0,Success,0
718,30,529,529,1,541,541,541,1,30,0,Success,2
719,49,130,130,1,143,143,143,1,49,0,Success,0
720,14,441,441,1,448,448,448,1,14,0,Success,0
721,3,501,505,2,514,514,514,1,3,0,Success,2
722,7,539,539,1,546,546,546,1,7,0,Success,2
723,48,409,409,1,423,423,423,1,48,0,Success,0
724,27,120,120,1,135,135,135,1,27,0,Success,0
725,40,442,442,1,452,452,452,1,40,0,Success,3
726,8,347,347,1,354,354,354,1,8,0,Success,2
727,49,332,336,2,351,351,351,1,49,0,Success,0
728,41,324,328,2,343,343,343,1,41,0,Success,0
729,32,622,626,2,639,639,639,1,32,0,Success,0
730,40,296,296,1,311,311,311,1,40,0,Success,0
731,10,389,393,2,400,400,400,1,10,0,Success,0
732,26,355,355,1,362,362,362,1,26,0,Success,5
733,34,412,416,2,431,431,431,1,34,0,Success,0
734,41,563,563,1,573,573,573,1,41,0,Success,2
735,21,668,672,2,680,680,680,1,21,0,Success,0
736,38,287,291,2,301,301,301,1,38,0,Success,2
737,27,576,576,1,591,591,591,1,27,0,Success,0
738,3,435,435,1,443,443,443,1,3,1,Success,7
739,47,497,497,1,510,510,510,1,47,0,Success,1
740,47,659,659,1,670,670,670,1,47,0,Success,1
741,1,136,136,1,144,144,144,1,1,0,Success,0
742,19,526,530,2,536,536,536,1,19,0,Success,0
743,26,556,560,2,575,575,575,1,26,0,Success,0
744,11,628,632,2,640,640,640,1,11,0,Success,0
745,24,433,433,1,440,440,440,1,24,0,Success,0
746,28,655,659,2,666,666,666,1,28,0,Success,5
747,44,343,347,2,356,356,356,1,44,0,Success,3
748,5,356,360,2,368,368,368,1,5,0,Success,0
749,28,313,313,1,326,326,326,1,28,0,Success,1
750,9,470,474,2,482,482,482,1,9,0,Success,2
751,2,215,219,2,226,226,226,1,2,0,Success,2
752,40,260,264,2,279,279,279,1,40,0,Success,0
753,5,387,387,1,394,394,394,1,5,0,Success,2
754,45,379,379,1,389,389,389,1,45,0,Success,2
755,6,448,448,1,456,456,456,1,6,0,Success,0
756,46,177,177,1,191,191,191,1,46,0,Success,0
757,27,238,242,2,252,252,252,1,27,0,Success,3
758,26,530,530,1,540,540,540,1,26,0,Success,3
759,5,491,491,1,500,500,500,1,5,0,Success,4
760,4,602,602,1,611,611,611,1,4,0,Success,3
761,18,320,320,1,328,328,328,1,18,0,Success,0
762,23,171,171,1,179,179,179,1,23,0,Success,3
763,13,329,329,1,336,336,336,1,13,0,Success,0
764,5,773,777,2,784,784,784,1,5,0,Success,0
765,42,461,465,2,479,479,479,1,42,0,Success,0
766,38,293,297,2,311,311,311,1,38,0,Success,0
767,16,414,418,2,424,424,424,1,16,0,Success,0
768,7,209,209,1,218,218,218,1,7,0,Success,2
769,47,407,411,2,420,420,420,1,47,0,Success,3
770,50,605,609,2,623,623,623,1,50,0,Success,0
771,2,532,536,2,544,544,544,1,2,0,Success,0
772,3,597,601,2,609,609,609,1,3,0,Success,1
773,50,482,482,1,491,491,491,1,50,0,Success,4
774,6,411,411,1,417,417,417,1,6,0,Success,1
775,32,410,410,1,421,421,421,1,32,0,Success,2
776,4,289,289,1,296,296,296,1,4,0,Success,0
777,2,843,843,1,848,848,848,1,2,0,Success,0
778,48,591,595,2,605,605,605,1,48,0,Success,2
779,5,184,184,1,192,192,192,1,5,0,Success,0
780,5,305,305,1,315,315,315,1,5,0,Success,3
781,26,455,459,2,470,470,470,1,26,0,Success,1
782,1,656,656,1,664,664,664,1,1,0,Success,0
783,29,273,273,1,287,287,287,1,29,0,Success,0
784,30,359,363,2,373,373,373,1,30,0,Success,2
785,17,524,528,2,536,536,536,1,17,0,Success,0
786,45,363,363,1,372,372,372,1,45,0,Success,3
787,16,169,169,1,176,176,176,1,16,0,Success,0
788,20,123,123,1,128,128,128,1,20,0,Success,0
789,27,190,194,2,206,206,206,1,27,0,Success,1
790,18,311,315,2,322,322,322,1,18,0,Success,2
791,45,253,257,2,270,270,270,1,45,0,Success,1
792,10,578,578,1,586,586,586,1,10,0,Success,2
793,2,356,360,2,368,368,368,1,2,0,Success,0
794,24,321,321,1,328,328,328,1,24,0,Success,0
795,37,575,579,2,587,587,587,1,37,0,Success,4
796,49,776,776,1,791,791,791,1,49,0,Success,0
797,49,342,346,2,359,359,359,1,49,0,Success,0
798,49,650,650,1,662,662,662,1,49,0,Success,1
799,39,667,667,1,677,677,677,1,39,0,Success,2
800,7,829,833,2,840,840,840,1,7,0,Success,0
801,21,596,600,2,608,608,608,1,21,0,Success,0
802,7,604,608,2,616,616,616,1,7,0,Success,0
803,24,722,722,1,728,728,728,1,24,0,Success,0
804,50,307,307,1,316,316,316,1,50,0,Success,3
805,4,197,201,2,209,209,209,1,4,0,Success,1
806,39,434,434,1,445,445,445,1,39,0,Success,2
807,1,157,161,2,169,169,169,1,1,0,Success,1
808,35,608,608,1,623,623,623,1,35,0,Success,0
809,48,163,163,1,175,175,175,1,48,0,Success,0
810,50,637,641,2,655,655,655,1,50,0,Success,0
811,19,759,763,2,769,769,769,1,19,0,Success,1
812,6,416,416,1,424,424,424,1,6,0,Success,0
813,31,654,658,2,671,671,671,1,31,0,Success,0
814,7,538,538,1,545,545,545,1,7,0,Success,1
815,32,462,466,2,476,476,476,1,32,0,Success,3
816,27,494,498,2,509,509,509,1,27,0,Success,2
817,3,380,384,2,392,392,392,1,3,0,Success,0
818,32,188,192,2,207,207,207,1,32,0,Success,0
819,31,204,208,2,223,223,223,1,31,0,Success,0
820,36,556,560,2,575,575,575,1,36,0,Success,0
821,33,202,202,1,214,214,214,1,33,0,Success,1
822,25,593,593,1,601,601,601,1,25,0,Success,1
823,5,609,609,1,617,617,617,1,5,0,Success,1
824,49,359,363,2,375,375,375,1,49,0,Success,0
825,34,485,489,2,503,503,503,1,34,0,Success,0
826,47,106,106,1,119,119,119,1,47,0,Success,0
827,48,459,459,1,466,466,466,1,48,0,Success,5
828,26,624,624,1,639,639,639,1,26,0,Success,0
829,37,219,219,1,228,228,228,1,37,0,Success,3
830,2,178,178,1,185,185,185,1,2,0,Success,1
831,19,513,513,1,521,521,521,1,19,0,Success,1
832,27,508,512,2,527,527,527,1,27,0,Success,0
833,23,75,75,1,80,80,80,1,23,0,Success,0
834,1,284,288,2,296,296,296,1,1,0,Success,0
835,30,519,523,2,534,534,534,1,30,1,Success,5
836,21,353,353,1,360,360,360,1,21,0,Success,0
837,22,403,403,1,409,409,409,1,22,0,Success,1
838,19,636,640,2,648,648,648,1,19,0,Success,0
839,25,494,498,2,504,504,504,1,25,0,Success,0
840,28,173,177,2,190,190,190,1,28,0,Success,1
841,29,439,443,2,452,452,452,1,29,1,Success,7
842,4,372,376,2,384,384,384,1,4,0,Success,0
843,32,764,768,2,783,783,783,1,32,0,Success,0
844,26,564,568,2,582,582,582,1,26,0,Success,1
845,19,632,632,1,640,640,640,1,19,0,Success,0
846,25,550,554,2,562,562,562,1,25,0,Success,2
847,2,120,120,1,129,129,129,1,2,0,Success,1
848,44,163,163,1,175,175,175,1,44,0,Success,0
849,22,78,82,2,88,88,88,1,22,0,Success,0
850,27,413,417,2,431,431,431,1,27,0,Success,0
851,5,306,306,1,316,316,316,1,5,0,Success,4
852,26,477,481,2,495,495,495,1,26,0,Success,0
853,35,395,395,1,407,407,407,1,35,0,Success,0
854,29,463,467,2,476,476,476,1,29,0,Success,3
855,26,113,113,1,127,127,127,1,26,0,Success,0
856,13,293,297,2,306,306,306,1,13,0,Success,2
857,49,236,240,2,255,255,255,1,49,0,Success,0
858,30,594,594,1,607,607,607,1,30,0,Success,0
859,12,674,674,1,680,680,680,1,12,0,Success,0
860,30,467,467,1,477,477,477,1,30,1,Success,6
861,25,600,600,1,608,608,608,1,25,0,Success,0
862,17,530,530,1,538,538,538,1,17,0,Success,2
863,42,629,633,2,646,646,646,1,42,0,Success,1
864,9,399,403,2,410,410,410,1,9,0,Success,2
865,26,546,546,1,558,558,558,1,26,0,Success,1
866,25,289,289,1,296,296,296,1,25,0,Success,0
867,29,583,587,2,599,599,599,1,29,1,Success,4
868,29,524,528,2,543,543,543,1,29,0,Success,0
869,44,281,281,1,294,294,294,1,44,0,Success,1
870,5,99,99,1,105,105,105,1,5,0,Success,1
871,8,675,675,1,682,682,682,1,8,0,Success,2
872,40,639,643,2,653,653,653,1,40,0,Success,2
873,13,547,547,1,554,554,554,1,13,0,Success,2
874,9,284,288,2,296,296,296,1,9,0,Success,0
875,42,450,450,1,460,460,460,1,42,0,Success,3
876,37,344,344,1,359,359,359,1,37,0,Success,0
877,20,483,483,1,489,489,489,1,20,0,Success,1
878,1,197,201,2,210,210,210,1,1,0,Success,2
879,28,601,601,1,615,615,615,1,28,0,Success,0
880,11,242,242,1,250,250,250,1,11,0,Success,2
881,32,384,384,1,399,399,399,1,32,0,Success,0
882,16,122,122,1,129,129,129,1,16,0,Success,1
883,20,497,497,1,504,504,504,1,20,0,Success,0
884,11,404,408,2,416,416,416,1,11,0,Success,0
885,49,639,643,2,655,655,655,1,49,0,Success,0
886,20,355,355,1,361,361,361,1,20,0,Success,1
887,11,497,497,1,504,504,504,1,11,0,Success,0
888,28,461,465,2,478,478,478,1,28,0,Success,1
889,4,416,416,1,424,424,424,1,4,0,Success,0
890,8,559,563,2,570,570,570,1,8,0,Success,2
891,32,420,424,2,439,439,439,1,32,0,Success,0
892,28,515,515,1,524,524,524,1,28,1,Success,7
893,2,587,587,1,594,594,594,1,2,0,Success,2
894,38,259,259,1,271,271,271,1,38,0,Success,0
895,22,762,762,1,769,769,769,1,22,0,Success,1
896,11,225,225,1,233,233,233,1,11,0,Success,1
897,13,266,266,1,272,272,272,1,13,0,Success,0
898,30,449,449,1,463,463,463,1,30,0,Success,0
899,34,474,474,1,486,486,486,1,34,0,Success,1
900,18,375,379,2,386,386,386,1,18,0,Success,2
901,42,362,362,1,374,374,374,1,42,0,Success,1
902,25,833,833,1,840,840,840,1,25,0,Success,0
903,47,50,50,1,63,63,63,1,47,0,Success,0
904,38,503,507,2,518,518,518,1,38,0,Success,1
905,32,413,417,2,429,429,429,1,32,0,Success,2
906,10,516,520,2,529,529,529,1,10,0,Success,1
907,48,526,530,2,543,543,543,1,48,0,Success,0
908,46,722,722,1,735,735,735,1,46,0,Success,0
909,44,583,587,2,598,598,598,1,44,0,Success,1
910,32,381,385,2,397,397,397,1,32,0,Success,2
911,2,556,560,2,569,569,569,1,2,0,Success,1
912,33,839,843,2,855,855,855,1,33,0,Success,0
913,43,198,202,2,214,214,214,1,43,0,Success,1
914,14,510,514,2,521,521,521,1,14,0,Success,1
915,31,621,625,2,639,639,639,1,31,0,Success,0
916,27,508,512,2,526,526,526,1,27,0,Success,1
917,36,487,491,2,503,503,503,1,36,0,Success,0
918,34,381,385,2,399,399,399,1,34,0,Success,0
919,40,220,224,2,239,239,239,1,40,0,Success,0
920,27,160,160,1,175,175,175,1,27,0,Success,0
921,43,532,536,2,551,551,551,1,43,0,Success,0
922,2,391,395,2,402,402,402,1,2,0,Success,2
923,12,454,458,2,465,465,465,1,12,0,Success,1
924,28,209,209,1,222,222,222,1,28,0,Success,1
925,46,725,729,2,743,743,743,1,46,0,Success,0
926,28,368,368,1,382,382,382,1,28,0,Success,1
927,11,144,144,1,152,152,152,1,11,0,Success,0
928,44,83,83,1,95,95,95,1,44,0,Success,0
929,32,175,179,2,189,189,189,1,32,0,Success,2
930,28,371,371,1,381,381,381,1,28,2,Success,10
931,4,761,761,1,768,768,768,1,4,0,Success,0
932,8,184,184,1,192,192,192,1,8,0,Success,0
933,9,388,392,2,400,400,400,1,9,0,Success,0
934,19,329,329,1,336,336,336,1,19,0,Success,0
935,14,463,467,2,476,476,476,1,14,0,Success,4
936,26,356,360,2,375,375,375,1,26,0,Success,0
937,2,185,185,1,192,192,192,1,2,0,Success,0
938,5,473,473,1,482,482,482,1,5,0,Success,2
939,5,646,650,2,657,657,657,1,5,0,Success,1
940,34,596,600,2,615,615,615,1,34,0,Success,0
941,33,425,425,1,439,439,439,1,33,0,Success,0
942,29,624,624,1,638,638,638,1,29,0,Success,1
943,36,204,208,2,223,223,223,1,36,0,Success,0
944,30,210,210,1,220,220,220,1,30,0,Success,3
945,29,764,768,2,783,783,783,1,29,0,Success,0
946,29,649,649,1,663,663,663,1,29,0,Success,0
947,43,744,744,1,759,759,759,1,43,0,Success,0
948,42,197,201,2,215,215,215,1,42,0,Success,0
949,3,411,411,1,421,421,421,1,3,0,Success,5
950,27,425,425,1,438,438,438,1,27,0,Success,1
951,18,351,355,2,363,363,363,1,18,0,Success,3
952,30,617,617,1,631,631,631,1,30,0,Success,0
953,6,368,368,1,376,376,376,1,6,0,Success,0
954,22,698,698,1,705,705,705,1,22,0,Success,1
955,41,612,616,2,631,631,631,1,41,0,Success,0
956,29,353,353,1,367,367,367,1,29,0,Success,0
957,19,487,491,2,498,498,498,1,19,0,Success,2
958,20,534,538,2,545,545,545,1,20,0,Success,1
959,31,478,482,2,494,494,494,1,31,0,Success,1
960,7,650,650,1,657,657,657,1,7,0,Success,1
961,1,447,451,2,461,461,461,1,1,0,Success,5
962,25,400,400,1,408,408,408,1,25,0,Success,0
963,33,283,283,1,293,293,293,1,33,0,Success,2
964,4,614,618,2,626,626,626,1,4,0,Success,2
965,30,365,369,2,380,380,380,1,30,0,Success,3
966,30,841,841,1,855,855,855,1,30,0,Success,0
967,26,595,595,1,606,606,606,1,26,0,Success,1
968,40,375,379,2,388,388,388,1,40,0,Success,3
969,11,348,352,2,360,360,360,1,11,0,Success,0
970,14,329,329,1,337,337,337,1,14,0,Success,1
971,3,153,153,1,161,161,161,1,3,0,Success,1
972,29,518,522,2,534,534,534,1,29,0,Success,1
973,50,366,370,2,381,381,381,1,50,0,Success,2
974,4,148,152,2,160,160,160,1,4,0,Success,0
975,39,500,504,2,519,519,519,1,39,0,Success,0
976,34,452,456,2,471,471,471,1,34,0,Success,0
977,34,412,416,2,430,430,430,1,34,0,Success,1
978,31,471,475,2,482,482,482,1,31,0,Success,5
979,11,458,458,1,464,464,464,1,11,0,Success,0
980,50,197,201,2,215,215,215,1,50,0,Success,0
981,38,503,507,2,517,517,517,1,38,0,Success,2
982,29,675,675,1,687,687,687,1,29,0,Success,0
983,23,552,552,1,560,560,560,1,23,0,Success,0
984,38,479,483,2,493,493,493,1,38,0,Success,2
985,4,460,464,2,472,472,472,1,4,0,Success,0
986,9,593,593,1,601,601,601,1,9,0,Success,1
987,21,435,435,1,441,441,441,1,21,0,Success,1
988,40,380,384,2,399,399,399,1,40,0,Success,0
