initateRA,firstRA,successRA,retranmission
7827,331,7832,7
5281,445,5286,2
1556,82,1561,3
7599,665,7604,6
4542,512,4547,3
4249,529,4254,1
1990,636,1995,1
7354,130,7359,3
6564,718,6569,1
3911,441,3916,2
8269,483,-1,11
583,501,588,1
5510,390,5515,5
711,539,716,1
3063,533,3068,3
8387,409,-1,11
2828,454,2833,3
1570,120,1575,3
1268,380,1273,1
1804,442,1809,1
4349,91,4354,6
6871,347,6876,4
5831,523,5836,6
4228,332,4233,2
3804,544,3809,2
7520,324,7525,7
8223,537,8228,6
7216,622,7221,5
1221,427,1226,1
2066,296,2071,1
5620,598,5625,3
8315,389,8320,10
2831,221,2836,3
4531,355,4536,2
1877,373,1882,1
2702,412,2707,1
2322,630,2327,1
7831,563,-1,11
1658,538,1663,1
1824,668,1829,1
6786,404,6791,6
7509,287,7514,8
654,630,659,1
7128,576,7133,7
3614,302,3619,2
3551,435,3556,1
5219,601,5224,6
1351,497,1356,2
4446,430,4451,5
4969,659,4974,3
3698,294,3703,3
5426,136,5431,2
4532,570,4537,2
2402,526,2407,2
2700,426,2705,1
7294,556,7299,4
2206,302,2211,1
8206,628,8211,6
7549,545,7554,8
7581,433,7586,4
1124,142,1129,1
6229,655,6234,3
6956,442,6961,4
1263,343,1268,1
2275,221,2280,3
6068,356,6073,3
7829,779,7834,2
2569,313,2574,1
278,188,283,1
2816,470,2821,2
7207,433,7212,4
5575,215,5580,5
6438,382,6443,6
8090,260,8095,7
5417,479,5422,4
1953,387,1958,1
3821,321,3826,1
7221,379,7226,5
4544,428,4549,3
5784,448,5789,3
4603,601,4608,3
4189,177,4194,7
7832,914,7837,5
2804,238,2809,1
2608,422,2613,3
4950,530,4955,3
6043,567,6048,5
2323,491,2328,1
3142,146,3147,1
3076,602,3081,2
2011,735,2016,2
2592,320,2597,2
8378,252,8383,6
5591,171,5596,2
7015,479,7020,4
969,329,974,3
2470,466,2475,1
4683,773,4688,3
3017,537,3022,2
1535,461,1540,1
635,559,640,1
4545,293,4550,1
1712,380,1717,1
7666,414,7671,7
5032,500,5037,3
5115,209,5120,2
4014,102,4019,4
8227,407,8232,5
335,235,340,1
6257,605,6262,2
8223,523,8228,9
7312,532,7317,4
2126,236,2131,1
7301,597,7306,4
4868,258,4873,2
2528,482,2533,1
2006,288,2011,1
1015,411,1020,1
4837,373,4842,1
3108,410,3113,1
1508,604,1513,1
3745,289,3750,1
5228,428,5233,3
7295,843,7300,8
6154,496,6159,3
5003,591,5008,3
8329,275,-1,11
1830,184,1835,1
4159,459,4164,3
6787,305,6792,3
2360,504,2365,1
8365,455,8370,7
4241,455,4246,1
5338,656,5343,3
3450,182,3455,2
365,273,370,1
5973,587,5978,2
685,359,690,1
1047,277,1052,1
3686,524,3691,1
2601,519,2606,1
7691,363,7696,6
6003,597,6008,4
7525,169,7530,5
2705,719,2710,2
3071,123,3076,4
846,340,851,1
596,190,601,2
8344,324,8349,8
8377,311,8382,4
7456,614,7461,4
281,253,286,1
5163,221,5168,3
2794,578,2799,1
2200,462,2205,1
6742,356,6747,6
4525,417,4530,1
455,321,460,1
4858,126,4863,5
855,575,860,1
7743,695,7748,6
5104,776,5109,3
1359,623,1364,1
5316,342,5321,3
3317,413,3322,2
8462,650,-1,11
5505,539,5510,4
2665,667,2670,1
8096,306,8101,8
6519,829,6524,4
526,370,531,1
4134,596,4139,2
3442,196,3447,5
2344,604,2349,4
3115,611,3120,1
5342,722,5347,1
1604,392,1609,1
6617,307,6622,3
124,96,129,2
239,197,244,1
5063,329,5068,4
8466,434,8471,6
4553,173,4558,3
7631,157,7636,7
4176,292,4181,3
5034,608,5039,3
2619,355,2624,1
7401,163,7406,6
59,57,64,2
5331,637,5336,2
2071,329,2076,1
3545,759,3550,2
2289,301,2294,3
4266,416,4271,2
2599,357,2604,3
7186,654,7191,2
5339,553,5344,2
550,538,555,1
8391,203,8396,8
3050,462,3055,1
3442,292,3447,3
6480,494,6485,2
5299,567,5304,3
3314,380,3319,3
1640,586,1645,2
5044,188,5049,2
6283,301,6288,1
7552,204,7557,6
3835,493,3840,3
6882,556,6887,9
2068,606,2073,1
5378,202,5383,3
409,241,414,1
6979,593,6984,5
7692,470,7697,8
1395,609,1400,1
6963,299,6968,3
8345,359,8350,10
1328,190,1333,1
2813,485,2818,2
1401,567,1406,1
314,106,319,2
8445,599,-1,11
3031,459,3036,1
6744,770,6749,3
7842,624,7847,5
4972,336,4977,3
223,219,228,1
8173,667,8178,7
184,178,189,1
6965,413,6970,5
1077,513,1082,1
6254,522,6259,6
2162,508,2167,1
5010,468,5015,2
87,75,92,2
5055,439,5060,2
3312,284,3317,2
2497,213,2502,1
8531,519,8536,8
3203,349,3208,2
3815,353,3820,2
3160,376,3165,2
5553,403,5558,2
52,52,57,1
1042,636,1047,1
6119,405,6124,2
3840,494,3845,2
3945,123,3950,5
261,173,266,1
2437,103,2442,4
1353,439,1358,1
8313,503,8318,9
3834,372,3839,2
4492,626,4497,1
4616,764,4621,2
5725,299,5730,1
1422,564,1427,2
8509,641,8514,9
7842,632,7847,5
2863,551,2868,2
6354,550,6359,6
1099,507,1104,1
3554,120,3559,2
6346,366,6351,2
443,163,448,1
6816,232,6821,7
90,78,95,2
6363,327,6368,2
2105,413,2110,1
2790,770,2795,1
4916,306,4921,3
278,228,283,1
2899,477,2904,1
3340,376,3345,2
1323,395,1328,1
4775,327,4780,2
6653,463,6658,4
5206,294,5211,2
535,113,540,4
6528,272,6533,9
2563,293,2568,2
5016,396,5021,1
1326,236,1331,1
2736,602,2741,1
5198,594,5203,2
590,294,595,1
6516,674,6521,2
1381,171,1386,2
1161,467,1166,1
8266,260,8271,6
6444,600,6449,5
5415,363,5420,3
4306,530,4311,4
57,51,62,4
1419,629,1424,1
5856,618,5861,2
6591,399,6596,5
6071,537,6076,3
4098,546,4103,3
2134,374,2139,1
2459,289,2464,1
7439,693,7444,4
8079,583,-1,11
7347,349,7352,8
2704,524,2709,5
6476,432,6481,5
1017,281,1022,1
8224,586,8229,4
2423,99,2428,3
7768,136,7773,4
6887,675,6892,5
3234,276,3239,3
8357,639,8362,6
7861,525,-1,11
5361,547,5366,3
6359,515,6364,5
3824,284,3829,2
3921,349,3926,1
8360,450,-1,11
2715,241,2720,2
5172,344,5177,3
5161,409,5166,5
645,483,650,1
4236,254,4241,1
8503,197,8508,9
1954,348,1959,1
1633,601,1638,1
4720,368,4725,1
1258,242,1263,1
5925,513,5930,5
2942,384,2947,2
2615,369,2620,1
2670,122,2675,2
2863,469,2868,2
7673,497,7678,7
4777,225,4782,2
4698,404,4703,2
5751,411,5756,1
1905,639,1910,2
5486,422,5491,3
8003,355,-1,11
7644,410,7649,6
2083,497,2088,2
4944,300,4949,4
6921,461,6926,5
241,231,246,1
6438,416,6443,3
5208,732,5213,2
3397,559,3402,2
3665,171,3670,4
6816,420,6821,6
5483,149,5488,5
1801,515,1806,2
4827,777,4832,1
2657,587,2662,3
6433,579,6438,3
1509,259,1514,2
2570,210,2575,1
4348,762,4353,4
7804,212,7809,4
4477,225,4482,1
6547,365,6552,4
480,266,485,3
6630,220,6635,9
8217,449,8222,9
6662,234,6667,4
3994,474,3999,2
8342,372,8347,8
6971,375,6976,5
3076,126,3081,3
3804,362,3809,4
1273,525,1278,1
5119,833,5124,3
8105,541,8110,7
50,50,55,1
6700,334,6705,2
1971,503,1976,1
308,236,313,1
5781,413,5786,2
6654,482,6659,3
3238,516,3243,1
1255,593,1260,1
6580,526,6585,3
4610,152,4615,5
2592,722,2597,1
4179,747,4184,4
2049,583,2054,3
3512,244,3517,4
6401,381,6406,3
2241,279,2246,1
1992,556,1997,1
3582,666,3587,3
4225,839,4230,2
2754,290,2759,2
1598,198,1603,1
598,544,603,1
5052,510,5057,3
3772,304,3777,2
3365,621,3370,1
3402,620,3407,1
3388,508,3393,2
1377,751,1382,2
5629,487,5634,1
1232,798,1237,1
673,381,678,1
3553,417,3558,2
1238,220,1243,2
8349,255,-1,11
3766,160,3771,2
1024,234,1029,1
3522,532,3527,1
8482,754,-1,11
2367,391,2372,1
3836,442,3841,1
2238,454,2243,3
7068,298,7073,6
5387,209,5392,2
6591,543,6596,3
7539,725,7544,2
3591,423,3596,2
4704,368,4709,1
1284,224,1289,1
242,144,247,1
3475,375,3480,2
4425,83,4430,6
2365,511,2370,2
457,175,462,2
2181,489,2186,1
1789,371,1794,2
8034,248,-1,11
2015,761,2020,1
5799,741,5804,3
7514,184,7519,4
5771,197,5776,3
3472,388,3477,2
3163,269,3168,2
737,329,742,1
3247,833,3252,1
5213,463,5218,2
1195,361,1200,1
4092,356,4097,2
2755,461,2760,3
4091,185,4096,3
4292,438,4297,2
1115,473,1120,1
6989,549,6994,7
1604,646,1609,1
7095,433,7100,6
6468,596,6473,5
5596,484,5601,2
5709,425,5714,2
7438,332,7443,2
6840,624,6845,6
3251,617,3256,1
7422,204,7427,4
2947,171,2952,1
6678,210,6683,3
6855,249,-1,11
2344,764,2349,1
5932,432,5937,2
6097,649,6102,3
712,474,717,1
8226,744,8231,2
5316,836,5321,2
4997,197,5002,1
3213,311,3218,2
2003,411,2008,2
6429,419,6434,1
4085,425,4090,2
5427,813,5432,2
2185,351,2190,1
4282,296,4287,3
8105,617,8110,5
3817,713,3822,3
4570,368,4575,2
5178,248,5183,3
4110,698,4115,2
4283,389,4288,2
5358,612,5363,4
5346,430,5351,3
467,353,472,1
46,46,51,1
675,487,680,1
3754,366,3759,1
1446,534,1451,1
2719,649,2724,1
1388,478,1393,2
1899,211,1904,1
5542,650,5547,3
276,274,281,1
7847,447,-1,11
2951,357,2956,1
1814,400,1819,1
7800,638,7805,7
3061,283,3066,2
3807,835,3812,1
1130,614,1135,1
4574,366,4579,1
7775,365,7780,4
2141,317,2146,1
3241,841,3246,1
4807,565,4812,2
1963,595,1968,3
6140,672,6145,4
1989,375,1994,2
2676,542,2681,2
6902,348,6907,5
7121,785,7126,6
3271,329,3276,2
6647,243,6652,5
3859,153,3864,1
4987,505,4992,2
1582,518,1587,2
543,301,548,1
1946,366,1951,1
7466,564,7471,5
5688,148,5693,2
952,324,957,1
7124,500,7129,4
8470,442,-1,11
8386,452,-1,11
7973,337,7978,3
3834,412,3839,2
6882,388,6887,7
1319,471,1324,1
5468,562,5473,2
1502,458,1507,1
3108,572,3113,2
1355,197,1360,1
424,340,429,1
7723,503,7728,3
1422,314,1427,1
2419,675,2424,4
265,243,270,2
8510,552,-1,11
6207,293,6212,1
6869,479,6874,6
4631,423,4636,4
4352,460,4357,2
1098,356,1103,1
5421,593,5426,2
7812,890,7817,9
5957,435,5962,2
395,259,400,1
810,380,815,1
2057,601,2062,1
3887,543,3892,2
7520,590,7525,2
6033,165,6038,2
2721,517,2726,1
5038,534,5043,3
1843,233,1848,1
4666,154,4671,4
192,186,197,1
392,338,397,1
927,297,932,1
993,723,998,1
3211,491,3216,2
6885,283,6890,3
1993,751,1998,1
4031,321,4036,3
228,168,233,1
5203,545,5208,2
5734,402,5739,1
8462,448,-1,11
2724,426,2729,1
3762,348,3767,1
4510,706,4515,6
4231,527,4236,3
5253,605,5258,4
4709,471,4714,2
101,83,106,1
1219,491,1224,1
6787,453,6792,3
4739,519,4744,2
6074,170,6079,3
3012,586,3017,1
263,237,268,1
5212,448,5217,2
6518,222,6523,1
665,229,670,1
1293,245,1298,1
7685,521,7690,7
8531,411,-1,11
6324,664,6329,6
6967,171,6972,5
4552,456,4557,2
5706,494,5711,2
7502,316,7507,6
4490,358,4495,3
1354,582,1359,1
1199,695,1204,1
2320,438,2325,1
4112,446,4117,1
4959,709,4964,4
270,190,275,1
7163,365,7168,7
7401,527,7406,2
4360,276,4365,3
1495,391,1500,2
4956,446,4961,7
1766,330,1771,1
3483,619,3488,2
1440,638,1445,1
4196,248,4201,2
3249,887,3254,1
3915,355,3920,2
884,190,889,1
2926,564,2931,1
3079,543,3084,3
6079,485,6084,5
2751,489,2756,2
1228,594,1233,1
7889,359,7894,4
5745,653,5750,4
3332,662,3337,4
6704,330,6709,3
6564,668,6569,7
7820,466,7825,5
1976,534,1981,2
3221,455,3226,1
687,355,692,2
6648,330,6653,5
8340,610,8345,5
654,450,659,1
1892,584,1897,1
2813,419,2818,1
3390,530,3395,3
94,90,99,1
7231,245,7236,2
2699,347,2704,1
7969,815,7974,8
6226,518,6231,2
7686,470,7691,7
4335,497,4340,2
1712,260,1717,1
4372,686,4377,5
1427,771,1432,1
8186,568,8191,6
8217,591,8222,10
3738,656,3743,2
301,195,306,1
7319,493,7324,4
2978,430,2983,2
5017,567,5022,5
3414,420,3419,1
30,30,35,1
4282,432,4287,2
6911,245,6916,7
387,291,392,1
4072,512,4077,1
7870,620,7875,10
3509,663,3514,2
509,449,514,1
5378,276,5383,2
4285,491,4290,1
1906,568,1911,1
2289,617,2294,1
1579,447,1584,1
1544,242,1549,1
8133,271,8138,6
5989,603,5994,4
2644,242,2649,3
5267,473,5272,3
2288,332,2293,2
1649,349,1654,1
7951,301,7956,8
8472,412,-1,11
5358,458,5363,5
1177,519,1182,1
6995,451,7000,5
8052,454,8057,6
5141,373,5146,5
1713,571,1718,1
6821,265,6826,7
2013,293,2018,3
6874,634,6879,3
4477,299,4482,4
2322,238,2327,1
4209,307,4214,4
6722,760,6727,4
6130,564,6135,2
5907,123,5912,4
7347,523,7352,8
5838,436,5843,4
874,384,879,2
7613,341,-1,11
609,173,614,1
8338,292,8343,7
4026,556,4031,1
7468,242,7473,2
6992,438,6997,5
2281,651,2286,1
3802,252,3807,5
5214,404,5219,4
7283,193,7288,6
3958,314,3963,2
7938,308,7943,7
1617,595,1622,1
1742,452,1747,1
4277,779,4282,2
1263,659,1268,3
7815,563,7820,5
8483,413,8488,4
7274,262,7279,7
1201,361,1206,2
4112,572,4117,2
2252,450,2257,2
1557,193,1562,1
8501,649,-1,11
3907,629,3912,2
6833,603,6838,4
7361,673,7366,3
1535,269,1540,1
4690,548,4695,2
828,278,833,3
6242,652,6247,1
6209,749,6214,4
6709,693,6714,4
7089,489,7094,4
4352,510,4357,2
7881,485,7886,5
4980,304,4985,3
5423,287,5428,3
6988,226,6993,4
1854,276,1859,1
2379,417,2384,3
3822,116,3827,2
7611,193,7616,4
2881,193,2886,1
395,361,400,1
3385,427,3390,3
2449,213,2454,2
5120,614,5125,4
8079,615,8084,6
4790,402,4795,2
7647,585,7652,6
7180,420,7185,4
5154,590,5159,3
4947,419,4952,1
5432,476,5437,4
5192,242,5197,2
4756,150,4761,3
2178,504,2183,1
4143,595,4148,4
4305,317,4310,3
7628,606,7633,6
3716,484,3721,2
770,438,775,1
8019,527,8024,3
7089,489,7094,7
8468,486,8473,9
2912,398,2917,3
5610,470,5615,6
4248,540,4253,2
3915,693,3920,1
2950,262,2955,1
6461,415,6466,3
1037,633,1042,1
2377,565,2382,1
6661,673,6666,3
6022,458,6027,4
4684,670,4689,2
4760,522,4765,3
2173,233,2178,1
6800,340,6805,6
5065,491,5070,3
1338,256,1343,1
6494,390,6499,2
2832,580,2837,1
1005,465,1010,1
2565,357,2570,1
6329,545,6334,2
1544,366,1549,1
8318,154,8323,10
188,138,193,1
2872,256,2877,2
7150,588,7155,4
1792,270,1797,1
7636,390,7641,5
2996,272,3001,3
6710,534,6715,8
5238,434,5243,5
4179,221,4184,1
2752,470,2757,1
6741,601,6746,2
2419,333,2424,1
4811,451,4816,3
8201,393,8206,6
1566,172,1571,2
8109,481,8114,5
4776,406,4781,6
8002,444,8007,9
635,429,640,1
5317,305,5322,3
1538,562,1543,1
8093,357,-1,11
7401,525,7406,4
6683,385,6688,4
6944,204,-1,11
6809,735,6814,2
2282,704,2287,1
6112,346,6117,2
6860,562,6865,6
7804,716,7809,6
1722,376,1727,1
4326,474,4331,2
2480,796,2485,2
8469,237,-1,11
5105,451,5110,6
7047,515,7052,3
567,389,572,1
7078,576,7083,5
7798,468,7803,3
8021,165,8026,9
2921,789,2926,1
7492,588,7497,4
557,419,562,1
2250,528,2255,2
3569,361,3574,1
7726,394,7731,7
6784,448,6789,5
6424,268,6429,7
7569,151,7574,4
1885,415,1890,1
2930,546,2935,1
7498,288,7503,4
1456,494,1461,1
7784,298,7789,6
7839,589,7844,5
2447,635,2452,3
5496,412,5501,2
1797,637,1802,1
3314,486,3319,1
5454,268,5459,3
1734,452,1739,1
7058,624,7063,5
7008,462,7013,5
6587,631,6592,2
7139,329,7144,3
3990,436,3995,3
554,374,559,1
2343,913,2348,2
7218,516,7223,3
6561,331,6566,5
2909,403,2914,1
2910,210,2915,1
733,603,738,1
5756,376,5761,4
8004,614,8009,4
2518,408,2523,1
1421,651,1426,1
8337,663,-1,11
8259,189,8264,8
6018,398,6023,1
6833,277,6838,3
3908,628,3913,2
6297,201,6302,4
4293,417,4298,3
4476,444,4481,2
1884,380,1889,1
1088,136,1093,2
165,133,170,1
3974,342,3979,3
5749,347,5754,4
5321,483,5326,3
423,259,428,1
6939,685,6944,7
3640,298,3645,2
5543,599,5548,1
7233,355,7238,3
5750,482,5755,1
5933,569,5938,4
6256,266,6261,2
5311,573,5316,4
5559,445,5564,3
8442,836,8447,9
4384,778,4389,1
1332,740,1337,2
593,185,598,2
7629,377,7634,5
3040,210,3045,1
3400,200,3405,1
8384,650,8389,4
2850,504,2855,2
3025,335,3030,3
8223,487,8228,8
6413,399,6418,1
6839,395,6844,3
476,416,481,1
4942,482,4947,2
2028,752,2033,2
4650,486,4655,5
8343,333,8348,5
1004,380,1009,1
7254,412,7259,3
4000,280,4005,2
1651,515,1656,1
1169,289,1174,1
8385,305,8390,9
6136,184,6141,3
625,443,630,1
868,176,873,1
741,321,746,2
112,68,117,2
792,620,797,1
3710,456,3715,3
3304,496,3309,2
1995,249,2000,2
6716,336,6721,3
5293,313,5298,2
1069,721,1074,1
3484,402,3489,1
4098,470,4103,3
5592,782,5597,2
6170,396,6175,5
2370,562,2375,1
3682,404,3687,1
2758,372,2763,1
553,135,558,3
4280,522,4285,2
6077,603,6082,4
5745,215,5750,4
3290,506,3295,1
3328,608,3333,4
3853,205,3858,5
5047,657,5052,4
7908,420,7913,5
2765,761,2770,1
6283,477,6288,8
3625,269,3630,3
7574,336,7579,5
5053,389,5058,2
8066,536,8071,6
7651,349,7656,4
7947,415,7952,4
3539,825,3544,2
1767,319,1772,1
6380,594,6385,5
3590,672,3595,1
7931,351,7936,3
2457,287,2462,2
380,250,385,1
3658,372,3663,2
5866,644,5871,6
3174,478,3179,4
6313,375,6318,3
1899,711,1904,2
4837,359,4842,7
1394,290,1399,2
4542,598,4547,5
91,85,96,1
5789,529,5794,3
8003,161,-1,11
4235,363,4240,2
1488,530,1493,1
8520,208,-1,11
2456,364,2461,1
7369,557,7374,5
3715,561,3720,1
1125,541,1130,1
1749,293,1754,1
3263,605,3268,3
5550,196,5555,4
1526,452,1531,2
6527,617,6532,2
8363,761,8368,6
6668,230,6673,2
6702,242,6707,4
8529,419,8534,7
4270,628,4275,4
2095,425,2100,2
2382,280,2387,1
3281,723,3286,1
799,219,804,1
7468,268,7473,5
7941,481,7946,7
7107,427,7112,7
8068,462,8073,3
1676,852,1681,1
2307,595,2312,1
5388,668,5393,1
6490,356,6495,4
1892,274,1897,2
8019,291,-1,11
6565,249,6570,4
3458,530,3463,3
6555,387,6560,2
5946,526,5951,4
6329,505,6334,3
3322,530,3327,1
2945,385,2950,3
7494,324,7499,3
2990,392,2995,3
5068,568,5073,2
3784,626,3789,1
2134,646,2139,1
6692,706,6697,4
3153,201,3158,2
877,777,882,1
1430,466,1435,1
7965,399,7970,5
6948,754,6953,5
7253,707,7258,4
7294,462,7299,9
2301,297,2306,2
453,147,458,2
7400,658,7405,5
375,333,380,1
6505,507,6510,2
2995,483,3000,1
5098,440,5103,4
3993,461,3998,3
2037,295,2042,1
7589,685,7594,7
2304,294,2309,2
8523,523,-1,11
5504,250,5509,2
6575,335,6580,3
6297,393,6302,2
1204,104,1209,1
72,68,77,1
1032,632,1037,1
1089,381,1094,1
3036,226,3041,3
363,199,368,1
2803,471,2808,1
7156,250,7161,6
5684,718,5689,2
7140,446,7145,3
3023,339,3028,2
569,419,574,1
8104,128,8109,9
4809,267,4814,4
1912,322,1917,2
1950,718,1955,1
6177,385,6182,6
3953,401,3958,1
2504,292,2509,4
1418,584,1423,2
1246,296,1251,1
7620,420,7625,9
8256,442,8261,7
8053,565,8058,7
2175,329,2180,2
1206,468,1211,1
3032,560,3037,1
5950,426,5955,2
2142,242,2147,1
255,207,260,1
1040,340,1045,1
1137,493,1142,1
3439,475,3444,2
5430,790,5435,5
2347,535,2352,1
8428,398,8433,10
5912,340,5917,3
3964,234,3969,5
1905,571,1910,2
2884,646,2889,2
5445,411,5450,4
3716,572,3721,2
2491,495,2496,2
7209,813,7214,6
7050,644,7055,5
1870,576,1875,2
1659,699,1664,1
6100,456,6105,1
2855,647,2860,2
8358,380,8363,7
3082,386,3087,2
8043,119,8048,6
367,347,372,1
4577,393,4582,2
602,302,607,1
8433,253,8438,9
2507,591,2512,2
8047,583,8052,3
8370,464,8375,4
3760,256,3765,2
5429,343,5434,3
5327,161,5332,7
6207,563,6212,3
3898,276,3903,2
6339,261,6344,4
3274,524,3279,3
2885,271,2890,1
1326,124,1331,1
3529,505,3534,2
2533,441,2538,4
1224,514,1229,1
8475,207,8480,9
6961,355,6966,5
1247,291,1252,3
6387,395,6392,2
1028,428,1033,1
5904,256,5909,7
5000,328,5005,3
7075,609,7080,2
1006,228,1011,2
1443,291,1448,1
2755,419,2760,4
669,539,674,1
5655,401,5660,3
366,272,371,1
7639,771,7644,5
1498,474,1503,1
7058,430,7063,1
4864,120,4869,5
987,291,992,1
6768,418,6773,3
1050,276,1055,1
796,484,801,1
3917,219,3922,2
3308,446,3313,2
4519,477,4524,3
4500,484,4505,1
1626,590,1631,2
7956,490,7961,6
548,384,553,1
5512,446,5517,4
5746,308,5751,4
579,467,584,1
3571,303,3576,3
6109,485,6114,2
567,185,572,1
6021,433,6026,2
6786,692,6791,5
3259,495,3264,2
8442,658,8447,9
6686,660,6691,4
8408,292,8413,7
824,728,829,1
4373,475,4378,3
7194,504,7199,6
7193,561,7198,4
374,178,379,2
5303,469,5308,2
6091,331,6096,4
5119,617,5124,5
8437,179,8442,5
5147,611,5152,2
2099,805,2104,1
853,345,858,1
5037,159,5042,5
1275,395,1280,3
5642,432,5647,2
5276,462,5281,1
1125,725,1130,1
3963,409,3968,2
7599,553,-1,11
4968,518,4973,2
4042,170,4047,1
6774,354,6779,2
629,523,634,1
7365,125,7370,7
2073,405,2078,2
3626,800,3631,2
6805,195,6810,1
7481,617,7486,3
889,495,894,1
2195,515,2200,1
8407,667,8412,5
4393,565,4398,3
8185,479,8190,8
4954,264,4959,1
8508,254,8513,10
4994,368,4999,6
4980,626,4985,2
7587,623,7592,3
5112,124,5117,1
2534,412,2539,2
4034,282,4039,3
261,133,266,2
4880,768,4885,4
4847,195,4852,2
2027,333,2032,1
8050,264,8055,6
8557,385,-1,11
3504,234,3509,4
4317,341,4322,1
6480,376,6485,4
8024,514,8029,6
865,507,870,2
8205,715,8210,5
7756,630,7761,4
2559,195,2564,2
6418,362,6423,6
7974,280,7979,4
5007,243,5012,2
4740,562,4745,2
3251,515,3256,2
271,269,276,1
6773,641,6778,4
6441,445,6446,6
5267,649,5272,3
4163,885,4168,1
1449,279,1454,1
5229,471,5234,1
2888,454,2893,1
7481,209,7486,5
1851,325,1856,2
345,319,350,1
4366,138,4371,2
4937,663,4942,5
8303,593,8308,8
3885,565,3890,2
1915,559,1920,1
1034,566,1039,1
2795,453,2800,3
4417,673,4422,3
4859,473,4864,1
720,222,725,2
730,612,735,1
3145,773,3150,1
2960,804,2965,1
7572,454,7577,6
7343,623,7348,6
3180,570,3185,5
4098,448,4103,1
8342,370,-1,11
748,350,753,2
6552,450,6557,4
6613,489,6618,4
6708,810,6713,3
1646,510,1651,1
4622,392,4627,4
149,115,154,2
334,90,339,5
6896,260,6901,6
5175,515,5180,3
1303,327,1308,1
7004,160,7009,4
4752,446,4757,3
821,451,826,1
4693,375,4698,3
7485,509,7490,4
1765,511,1770,1
1829,203,1834,2
6442,386,6447,6
5493,379,5498,4
2401,581,2406,1
1498,432,1503,2
6957,445,6962,7
6723,599,6728,1
4877,439,4882,4
7074,458,7079,3
3197,133,3202,1
2380,818,2385,1
7847,397,7852,6
3418,500,3423,3
247,193,252,1
4518,494,4523,3
4180,612,4185,2
4968,668,4973,3
4592,508,4597,3
6426,342,6431,2
8311,341,8316,10
6175,187,6180,4
6023,689,6028,4
6485,541,6490,3
5446,222,5451,4
7761,461,7766,5
2641,373,2646,2
4074,454,4079,1
7514,282,7519,4
7464,264,7469,5
5571,555,5576,5
6277,319,6282,4
3501,507,3506,1
4171,201,4176,1
979,737,984,1
7162,674,7167,2
6535,233,6540,3
674,544,679,1
3083,613,3088,1
3728,164,3733,2
3631,585,3636,1
6349,617,6354,3
54,52,59,2
3806,674,3811,2
6960,586,6965,5
8177,443,-1,11
7135,585,7140,2
4558,578,4563,2
4887,383,4892,2
6089,483,6094,6
3946,442,3951,3
8134,294,8139,8
7972,226,-1,11
879,659,884,1
3197,461,3202,4
5804,364,5809,3
6643,475,6648,5
1160,620,1165,1
2666,384,2671,1
2502,250,2507,2
3049,807,3054,3
8535,399,8540,10
1996,438,2001,4
1690,492,1695,1
2129,355,2134,1
940,322,945,1
3172,824,3177,1
3086,458,3091,1
5828,674,5833,5
6381,675,6386,5
6832,484,6837,8
872,500,877,1
1491,401,1496,2
7683,441,7688,7
6907,625,6912,8
3897,513,3902,2
3866,186,3871,4
2890,244,2895,1
1952,568,1957,1
2475,583,2480,1
8487,391,8492,4
6292,758,6297,3
590,574,595,1
4446,350,4451,2
5255,363,5260,4
4425,261,4430,4
1493,319,1498,2
5247,349,5252,3
8133,537,-1,11
1688,398,1693,2
6155,539,6160,2
237,157,242,1
4576,434,4581,1
4868,430,4873,3
5080,412,5085,4
5847,569,5852,2
6060,630,6065,3
7408,488,7413,5
2780,736,2785,3
5246,368,5251,2
482,378,487,1
2969,333,2974,1
3970,344,3975,4
5697,457,5702,3
2409,641,2414,1
5230,608,5235,3
4189,339,4194,3
8476,334,-1,11
1125,423,1130,1
1880,222,1885,2
1137,367,1142,1
5180,582,5185,3
4162,558,4167,2
7303,457,7308,5
2040,530,2045,1
2343,765,2348,1
3981,381,3986,2
966,266,971,1
6048,482,6053,6
7681,257,7686,8
3876,198,3881,2
1529,561,1534,2
1914,396,1919,2
3855,163,3860,3
8123,457,-1,11
4592,402,4597,3
4054,476,4059,2
7458,664,7463,6
4456,580,4461,2
1278,402,1283,2
4622,160,4627,1
3678,802,3683,3
132,82,137,2
6306,234,6311,4
6026,518,6031,3
6974,696,6979,5
8228,704,8233,6
3994,320,3999,3
4401,755,4406,1
1349,423,1354,1
6614,324,6619,4
1137,791,1142,1
7970,320,7975,6
5296,172,5301,4
7761,573,7766,10
701,419,706,1
3859,383,3864,1
6846,154,6851,6
5792,478,5797,4
670,154,675,1
541,385,546,1
5962,454,5967,4
1877,655,1882,1
6542,450,6547,4
7270,424,7275,2
8023,515,8028,5
5752,646,5757,4
4329,307,4334,3
6827,279,6832,6
6507,357,6512,3
1933,337,1938,1
1578,436,1583,2
3740,314,3745,5
6185,493,6190,5
231,195,236,1
1755,409,1760,2
6485,505,6490,4
2973,855,2978,1
6508,168,6513,1
5774,674,5779,1
202,164,207,1
2295,445,2300,1
6829,551,6834,4
3528,240,3533,3
1677,389,1682,1
7658,158,7663,6
3044,392,3049,6
2182,262,2187,1
1309,581,1314,1
7738,276,7743,8
1431,361,1436,1
5897,579,5902,3
8539,607,8544,7
3511,355,3516,1
679,575,684,1
137,117,142,2
668,470,673,1
2753,187,2758,2
3663,285,3668,2
