MTCD_number,group,D2D_first_request_RAO,D2D_initate_request_RAO,nRequest_D2D,RA_first_RAO,RA_initate_RAO,RA_success_RAO,nTransmit_RA,Preamble_number,MTCD_RA_status 
601,8,379,392,3,386,400,400,2,22,Success
602,7,523,530,2,528,539,539,2,20,Success
603,1,584,584,1,592,592,592,1,1,Success
604,10,481,481,1,488,488,488,1,29,Success
605,6,325,329,2,336,336,336,1,18,Success
606,3,555,555,1,563,563,563,1,7,Success
607,3,461,465,2,472,472,472,1,9,Success
608,9,145,145,1,152,152,152,1,25,Success
609,4,636,640,2,648,648,648,1,10,Success
610,16,232,232,1,240,240,240,1,46,Success
611,13,404,408,2,416,416,416,1,37,Success
612,7,377,402,4,386,409,409,3,19,Success
613,6,315,315,1,322,322,322,1,16,Success
614,1,524,528,2,536,536,536,1,1,Success
615,12,318,322,2,328,328,328,1,36,Success
616,7,468,472,2,480,480,480,1,19,Success
617,14,258,267,2,265,275,275,2,41,Success
618,10,314,338,4,322,345,345,3,30,Success
619,2,598,602,2,611,611,611,1,6,Success
620,3,679,690,3,688,697,697,2,8,Success
621,13,366,402,6,377,411,411,4,37,Success
622,2,479,483,2,493,493,493,1,5,Success
623,3,541,545,2,553,553,553,1,8,Success
624,2,256,275,3,264,283,283,3,6,Success
625,8,343,347,2,355,355,355,1,23,Success
626,8,260,264,2,272,272,272,1,22,Success
627,13,497,507,2,505,515,515,2,39,Success
628,4,592,592,1,600,600,600,1,10,Success
629,8,403,417,3,411,425,425,2,22,Success
630,5,300,323,4,312,331,331,3,14,Success
631,2,512,512,1,520,520,520,1,5,Success
632,5,329,329,1,336,336,336,1,13,Success
633,12,302,306,2,312,312,312,1,36,Success
634,7,531,531,1,540,540,540,1,20,Success
635,6,419,443,4,427,452,452,3,16,Success
636,5,233,233,1,241,241,241,1,13,Success
637,8,376,376,1,384,384,384,1,22,Success
638,2,648,658,2,656,665,665,2,5,Success
639,16,437,441,2,448,448,448,1,46,Success
640,1,312,322,2,320,331,331,2,1,Success
641,8,502,506,2,513,513,513,1,23,Success
642,1,755,755,1,761,761,761,1,1,Success
643,11,313,313,1,321,321,321,1,32,Success
644,1,389,393,2,401,401,401,1,1,Success
645,6,594,619,4,601,626,626,4,16,Success
646,2,309,322,3,320,332,332,2,4,Success
647,2,292,306,3,304,315,315,2,4,Success
648,4,335,339,2,345,345,345,1,11,Success
649,6,432,442,2,440,451,451,2,16,Success
650,11,647,651,2,657,657,657,1,31,Success
651,16,452,456,2,464,464,464,1,46,Success
652,5,671,675,2,681,681,681,1,15,Success
653,15,303,307,2,316,316,316,1,44,Success
654,9,652,656,2,664,664,664,1,25,Success
655,3,648,648,1,656,656,656,1,7,Success
656,9,714,714,1,720,720,720,1,26,Success
657,1,264,264,1,272,272,272,1,2,Success
658,5,696,696,1,704,704,704,1,13,Success
659,1,382,386,2,397,397,397,1,1,Success
660,14,634,658,4,640,665,665,4,40,Success
661,1,286,290,2,300,300,300,1,2,Success
662,1,201,210,2,208,218,218,2,1,Success
663,2,616,616,1,624,624,624,1,4,Success
664,15,326,330,2,339,339,339,1,44,Success
665,10,199,203,2,210,210,210,1,29,Success
666,8,720,730,2,728,736,736,2,22,Success
667,10,721,721,1,728,728,728,1,28,Success
668,11,260,274,3,272,281,281,2,31,Success
669,8,484,488,2,496,496,496,1,22,Success
670,3,491,491,1,501,501,501,1,9,Success
671,6,496,530,5,504,537,537,4,17,Success
672,4,603,603,1,609,609,609,1,12,Success
673,15,203,211,2,209,217,217,2,45,Success
674,2,199,203,2,210,210,210,1,4,Success
675,15,368,368,1,376,376,376,1,43,Success
676,3,683,683,1,689,689,689,1,7,Success
677,13,723,730,2,728,736,736,2,39,Success
678,5,174,178,2,185,185,185,1,13,Success
679,6,370,370,1,377,377,377,1,18,Success
680,4,594,603,2,601,610,610,2,10,Success
681,5,410,410,1,418,418,418,1,13,Success
682,14,740,744,2,752,752,752,1,41,Success
683,8,664,682,3,672,689,689,3,22,Success
684,4,104,104,1,112,112,112,1,10,Success
685,16,175,179,2,185,185,185,1,47,Success
686,1,400,410,2,408,419,419,2,3,Success
687,4,594,594,1,601,601,601,1,12,Success
688,7,316,330,3,328,336,336,2,21,Success
689,10,417,417,1,426,426,426,1,28,Success
690,3,530,530,1,540,540,540,1,8,Success
691,2,668,672,2,680,680,680,1,4,Success
692,10,290,290,1,297,297,297,1,29,Success
693,6,502,506,2,514,514,514,1,17,Success
694,5,220,224,2,232,232,232,1,14,Success
695,5,765,769,2,776,776,776,1,13,Success
696,11,667,667,1,674,674,674,1,31,Success
697,11,495,499,2,506,506,506,1,32,Success
698,11,416,416,1,424,424,424,1,31,Success
699,5,214,218,2,224,224,224,1,14,Success
700,1,188,192,2,200,200,200,1,1,Success
701,7,267,267,1,274,274,274,1,20,Success
702,5,454,458,2,465,465,465,1,14,Success
703,8,459,459,1,466,466,466,1,22,Success
704,5,829,833,2,840,840,840,1,13,Success
705,3,429,433,2,442,442,442,1,7,Success
706,10,605,609,2,616,616,616,1,29,Success
707,2,254,258,2,267,267,267,1,5,Success
708,9,736,736,1,744,744,744,1,25,Success
709,1,497,497,1,506,506,506,1,2,Success
710,12,395,441,7,402,448,448,5,36,Success
711,3,708,712,2,720,720,720,1,8,Success
712,1,555,555,1,564,564,564,1,2,Success
713,9,278,282,2,290,290,290,1,26,Success
714,4,296,296,1,304,304,304,1,10,Success
715,11,643,643,1,651,651,651,1,31,Success
716,16,352,371,3,360,378,378,3,46,Success
717,6,556,570,3,568,577,577,2,18,Success
718,5,556,570,3,568,578,578,2,15,Success
719,14,422,426,2,434,434,434,1,41,Success
720,11,443,443,1,451,451,451,1,32,Success
721,4,428,432,2,440,440,440,1,10,Success
722,2,757,761,2,768,768,768,1,5,Success
723,6,168,168,1,176,176,176,1,16,Success
724,2,316,330,3,328,337,337,2,6,Success
725,1,688,688,1,696,696,696,1,1,Success
726,11,178,194,3,184,200,200,3,32,Success
727,14,179,179,1,184,184,184,1,42,Success
728,7,326,330,2,337,337,337,1,19,Success
729,14,438,442,2,450,450,450,1,41,Success
730,10,534,547,3,545,554,554,2,29,Success
731,8,230,234,2,240,240,240,1,24,Success
732,7,529,544,3,538,552,552,2,19,Success
733,16,565,569,2,576,576,576,1,48,Success
734,10,779,779,1,784,784,784,1,30,Success
735,1,482,482,1,491,491,491,1,2,Success
736,1,214,218,2,225,225,225,1,3,Success
737,5,222,226,2,234,234,234,1,13,Success
738,1,538,538,1,546,546,546,1,2,Success
739,3,257,257,1,265,265,265,1,7,Success
740,9,253,274,4,264,281,281,3,25,Success
741,3,322,336,3,330,344,344,2,8,Success
742,1,440,450,2,448,459,459,2,1,Success
743,12,529,539,2,537,547,547,2,35,Success
744,1,639,643,2,650,650,650,1,1,Success
745,14,601,601,1,608,608,608,1,42,Success
746,4,565,569,2,578,578,578,1,10,Success
747,1,524,528,2,536,536,536,1,2,Success
748,1,448,448,1,456,456,456,1,1,Success
749,14,503,507,2,513,513,513,1,41,Success
750,12,813,817,2,824,824,824,1,34,Success
751,5,460,474,3,472,481,481,2,13,Success
752,3,174,178,2,186,186,186,1,7,Success
753,6,390,394,2,402,402,402,1,17,Success
754,11,375,418,7,385,425,425,5,31,Success
755,4,116,120,2,128,128,128,1,10,Success
756,9,672,672,1,680,680,680,1,25,Success
757,2,463,467,2,475,475,475,1,5,Success
758,16,409,409,1,416,416,416,1,48,Success
759,1,605,618,3,616,624,624,2,3,Success
760,2,560,560,1,568,568,568,1,4,Success
761,15,319,331,3,329,341,341,2,44,Success
762,5,318,346,5,330,353,353,3,13,Success
763,10,321,331,2,329,339,339,2,28,Success
764,12,401,410,2,408,417,417,2,36,Success
765,11,368,378,2,376,385,385,2,31,Success
766,13,756,760,2,768,768,768,1,37,Success
767,7,547,547,1,554,554,554,1,21,Success
768,15,459,459,1,468,468,468,1,45,Success
769,2,174,178,2,184,184,184,1,5,Success
770,15,491,491,1,500,500,500,1,43,Success
771,7,202,202,1,209,209,209,1,19,Success
772,8,543,547,2,553,553,553,1,24,Success
773,13,504,514,2,512,522,522,2,37,Success
774,14,303,307,2,316,316,316,1,40,Success
775,1,275,275,1,281,281,281,1,3,Success
776,8,686,690,2,696,696,696,1,23,Success
777,3,311,315,2,323,323,323,1,9,Success
778,10,595,595,1,602,602,602,1,29,Success
779,3,543,547,2,556,556,556,1,7,Success
780,1,569,569,1,577,577,577,1,1,Success
781,1,445,459,3,457,466,466,2,2,Success
782,6,231,242,3,240,248,248,2,17,Success
783,2,338,338,1,347,347,347,1,6,Success
784,9,298,298,1,305,305,305,1,25,Success
785,8,346,346,1,354,354,354,1,24,Success
786,12,104,104,1,112,112,112,1,34,Success
787,3,162,162,1,170,170,170,1,7,Success
788,12,428,432,2,440,440,440,1,34,Success
789,6,489,489,1,497,497,497,1,17,Success
790,5,488,488,1,496,496,496,1,13,Success
791,2,449,459,2,457,469,469,2,4,Success
792,14,439,443,2,453,453,453,1,40,Success
793,1,350,354,2,363,363,363,1,1,Success
794,15,230,234,2,240,240,240,1,44,Success
795,13,116,120,2,128,128,128,1,37,Success
796,16,304,314,2,312,321,321,2,47,Success
797,2,429,433,2,441,441,441,1,6,Success
798,2,380,395,3,393,406,406,2,4,Success
799,2,445,449,2,458,458,458,1,4,Success
800,6,568,578,2,576,584,584,2,17,Success
801,3,364,378,3,376,388,388,2,8,Success
802,7,527,531,2,540,540,540,1,21,Success
803,3,581,594,3,592,602,602,2,9,Success
804,14,334,338,2,345,345,345,1,41,Success
805,1,705,705,1,713,713,713,1,2,Success
806,1,331,331,1,343,343,343,1,2,Success
807,7,470,474,2,482,482,482,1,21,Success
808,2,515,515,1,525,525,525,1,5,Success
809,13,407,411,2,419,419,419,1,39,Success
810,6,747,747,1,753,753,753,1,17,Success
811,2,419,419,1,428,428,428,1,4,Success
812,1,533,547,3,545,556,556,2,2,Success
813,4,456,466,2,464,474,474,2,11,Success
814,4,806,810,2,816,816,816,1,10,Success
815,7,524,538,3,536,545,545,2,21,Success
816,1,426,426,1,434,434,434,1,3,Success
817,3,287,291,2,302,302,302,1,7,Success
818,15,181,185,2,192,192,192,1,45,Success
819,1,469,483,3,481,493,493,2,1,Success
820,5,175,179,2,185,185,185,1,15,Success
821,3,401,401,1,409,409,409,1,7,Success
822,15,492,496,2,504,504,504,1,43,Success
823,4,292,306,3,304,314,314,2,11,Success
824,3,705,714,2,712,721,721,2,8,Success
825,5,171,171,1,177,177,177,1,15,Success
826,1,415,419,2,430,430,430,1,2,Success
827,4,691,691,1,696,696,696,1,11,Success
828,6,463,467,2,475,475,475,1,17,Success
829,9,94,98,2,104,104,104,1,26,Success
830,12,788,792,2,800,800,800,1,34,Success
831,3,333,352,4,346,360,360,2,7,Success
832,3,231,235,2,242,242,242,1,7,Success
833,6,78,82,2,88,88,88,1,16,Success
834,9,341,355,3,353,363,363,2,26,Success
835,6,305,346,6,312,353,353,5,18,Success
836,3,241,241,1,249,249,249,1,9,Success
837,6,522,522,1,529,529,529,1,17,Success
838,2,258,258,1,267,267,267,1,6,Success
839,13,512,512,1,520,520,520,1,37,Success
840,1,805,809,2,816,816,816,1,1,Success
841,2,270,283,3,281,293,293,2,4,Success
842,8,173,202,5,184,208,208,4,23,Success
843,9,500,504,2,512,512,512,1,25,Success
844,10,474,474,1,481,481,481,1,29,Success
845,5,322,336,3,330,344,344,2,15,Success
846,2,174,178,2,184,184,184,1,6,Success
847,8,318,322,2,332,332,332,1,22,Success
848,9,319,323,2,330,330,330,1,27,Success
849,10,898,898,1,904,904,904,1,28,Success
850,13,229,233,2,240,240,240,1,38,Success
851,2,286,290,2,299,299,299,1,5,Success
852,5,163,163,1,170,170,170,1,14,Success
853,4,620,651,5,632,657,657,4,10,Success
854,10,357,361,2,369,369,369,1,30,Success
855,1,432,442,2,440,451,451,2,2,Success
856,4,317,321,2,328,328,328,1,12,Success
857,9,513,513,1,521,521,521,1,25,Success
858,3,605,632,5,617,640,640,3,8,Success
859,6,548,552,2,560,560,560,1,16,Success
860,10,382,403,4,393,410,410,3,29,Success
861,3,238,242,2,250,250,250,1,8,Success
862,1,203,203,1,210,210,210,1,3,Success
863,3,785,785,1,792,792,792,1,8,Success
864,16,235,235,1,243,243,243,1,46,Success
865,2,587,587,1,595,595,595,1,4,Success
866,1,282,282,1,290,290,290,1,1,Success
867,13,515,515,1,522,522,522,1,39,Success
868,2,820,824,2,832,832,832,1,4,Success
869,6,727,731,2,737,737,737,1,17,Success
870,8,216,226,2,224,233,233,2,23,Success
871,14,690,690,1,696,696,696,1,42,Success
872,11,507,507,1,516,516,516,1,33,Success
873,11,253,257,2,265,265,265,1,31,Success
874,15,311,315,2,321,321,321,1,45,Success
875,9,151,155,2,160,160,160,1,26,Success
876,13,270,290,4,280,297,297,3,39,Success
877,4,525,529,2,536,536,536,1,11,Success
878,4,539,539,1,546,546,546,1,11,Success
879,2,350,363,3,361,373,373,2,4,Success
880,3,185,185,1,193,193,193,1,8,Success
881,6,396,400,2,408,408,408,1,16,Success
882,3,131,131,1,137,137,137,1,9,Success
883,8,525,529,2,537,537,537,1,22,Success
884,15,419,419,1,428,428,428,1,45,Success
885,13,44,48,2,56,56,56,1,37,Success
886,2,404,408,2,416,416,416,1,4,Success
887,10,521,531,2,529,538,538,2,30,Success
888,9,747,747,1,753,753,753,1,25,Success
889,6,349,368,4,362,376,376,2,16,Success
890,2,723,723,1,728,728,728,1,6,Success
891,12,369,378,2,376,385,385,2,36,Success
892,9,318,322,2,329,329,329,1,25,Success
893,6,473,482,2,480,491,491,2,17,Success
894,9,74,74,1,80,80,80,1,26,Success
895,2,210,210,1,218,218,218,1,5,Success
896,11,317,321,2,328,328,328,1,32,Success
897,8,432,442,2,440,450,450,2,23,Success
898,1,345,345,1,352,352,352,1,3,Success
899,1,359,363,2,373,373,373,1,3,Success
900,9,203,203,1,210,210,210,1,25,Success
901,13,196,210,3,208,216,216,2,39,Success
902,3,251,251,1,262,262,262,1,7,Success
903,2,397,401,2,410,410,410,1,4,Success
904,12,480,480,1,488,488,488,1,34,Success
905,4,860,864,2,872,872,872,1,10,Success
906,9,77,81,2,88,88,88,1,26,Success
907,12,501,529,5,513,537,537,3,36,Success
908,3,583,587,2,596,596,596,1,7,Success
909,1,246,250,2,258,258,258,1,2,Success
910,6,170,170,1,177,177,177,1,17,Success
911,12,588,602,3,600,610,610,2,34,Success
912,2,369,369,1,378,378,378,1,6,Success
913,11,319,323,2,331,331,331,1,32,Success
914,6,649,649,1,656,656,656,1,17,Success
915,11,679,683,2,688,688,688,1,32,Success
916,1,699,699,1,705,705,705,1,2,Success
917,10,434,443,2,441,451,451,2,29,Success
918,2,356,370,3,368,382,382,2,4,Success
919,5,530,538,2,536,545,545,2,13,Success
920,6,349,353,2,362,362,362,1,18,Success
921,6,231,235,2,241,241,241,1,16,Success
922,16,669,673,2,680,680,680,1,48,Success
923,5,706,706,1,712,712,712,1,15,Success
924,12,297,297,1,304,304,304,1,36,Success
925,13,400,400,1,408,408,408,1,39,Success
926,2,521,531,2,529,541,541,2,4,Success
927,6,745,745,1,752,752,752,1,18,Success
928,11,194,194,1,200,200,200,1,33,Success
929,9,607,611,2,617,617,617,1,26,Success
930,13,738,738,1,745,745,745,1,38,Success
931,15,589,603,3,601,609,609,2,43,Success
932,12,330,330,1,338,338,338,1,34,Success
933,13,714,714,1,721,721,721,1,37,Success
934,8,244,258,3,256,264,264,2,24,Success
935,2,143,147,2,154,154,154,1,5,Success
936,8,549,563,3,561,571,571,2,22,Success
937,13,259,259,1,267,267,267,1,37,Success
938,7,750,754,2,760,760,760,1,19,Success
939,1,485,489,2,497,497,497,1,1,Success
940,12,274,274,1,281,281,281,1,36,Success
941,1,405,418,3,416,428,428,2,1,Success
942,3,802,802,1,808,808,808,1,8,Success
943,11,275,275,1,282,282,282,1,31,Success
944,10,564,578,3,576,586,586,2,29,Success
945,2,235,235,1,243,243,243,1,6,Success
946,15,184,210,4,192,216,216,4,45,Success
947,13,685,689,2,696,696,696,1,38,Success
948,1,392,392,1,400,400,400,1,1,Success
949,15,390,394,2,401,401,401,1,43,Success
950,2,313,313,1,320,320,320,1,6,Success
951,5,254,266,3,264,273,273,2,14,Success
952,3,650,650,1,658,658,658,1,9,Success
953,13,107,107,1,112,112,112,1,37,Success
954,8,139,139,1,144,144,144,1,23,Success
955,13,468,472,2,480,480,480,1,37,Success
956,2,658,658,1,665,665,665,1,6,Success
957,3,266,266,1,274,274,274,1,8,Success
958,3,727,731,2,737,737,737,1,7,Success
959,5,382,394,3,392,400,400,2,15,Success
960,7,215,227,3,225,233,233,2,20,Success
961,5,323,323,1,331,331,331,1,15,Success
962,3,470,474,2,482,482,482,1,7,Success
963,3,482,482,1,491,491,491,1,8,Success
964,7,750,754,2,760,760,760,1,20,Success
965,15,525,529,2,536,536,536,1,43,Success
966,6,519,523,2,531,531,531,1,16,Success
967,7,227,227,1,233,233,233,1,21,Success
968,2,809,809,1,816,816,816,1,4,Success
969,1,244,248,2,256,256,256,1,1,Success
970,6,220,224,2,232,232,232,1,16,Success
971,2,301,305,2,313,313,313,1,5,Success
972,4,582,586,2,593,593,593,1,11,Success
973,12,587,587,1,594,594,594,1,35,Success
974,2,240,240,1,248,248,248,1,4,Success
975,15,584,627,6,592,633,633,5,44,Success
976,1,573,577,2,584,584,584,1,3,Success
977,1,439,443,2,453,453,453,1,3,Success
978,9,327,346,4,336,354,354,3,25,Success
979,16,702,706,2,712,712,712,1,46,Success
980,4,489,489,1,497,497,497,1,10,Success
981,3,234,242,2,240,250,250,2,9,Success
982,13,275,288,3,282,296,296,2,37,Success
983,1,351,355,2,367,367,367,1,1,Success
984,5,102,106,2,112,112,112,1,14,Success
985,5,632,632,1,640,640,640,1,13,Success
986,10,793,793,1,800,800,800,1,29,Success
987,1,551,555,2,564,564,564,1,3,Success
988,16,338,338,1,345,345,345,1,48,Success
989,6,533,537,2,545,545,545,1,16,Success
990,14,342,346,2,353,353,353,1,42,Success
991,14,143,147,2,152,152,152,1,42,Success
992,2,746,746,1,753,753,753,1,4,Success
993,11,376,386,2,384,392,392,2,32,Success
994,14,191,211,4,200,218,218,3,42,Success
995,11,478,482,2,489,489,489,1,31,Success
996,7,699,699,1,705,705,705,1,20,Success
997,11,51,51,1,56,56,56,1,33,Success
998,3,237,241,2,250,250,250,1,7,Success
999,16,599,603,2,610,610,610,1,46,Success
1000,16,334,338,2,346,346,346,1,46,Success
1001,7,298,298,1,306,306,306,1,20,Success
1002,3,560,570,2,568,580,580,2,7,Success
1003,12,57,57,1,64,64,64,1,34,Success
1004,1,390,394,2,402,402,402,1,3,Success
1005,6,566,584,4,578,592,592,2,16,Success
1006,15,134,138,2,145,145,145,1,43,Success
1007,6,396,410,3,408,418,418,2,16,Success
1008,4,145,170,4,152,177,177,4,12,Success
1009,15,659,659,1,666,666,666,1,44,Success
1010,9,433,433,1,440,440,440,1,26,Success
1011,9,335,339,2,345,345,345,1,26,Success
1012,11,502,506,2,515,515,515,1,32,Success
1013,7,411,411,1,420,420,420,1,19,Success
1014,1,699,699,1,705,705,705,1,3,Success
1015,13,251,251,1,257,257,257,1,38,Success
1016,2,292,296,2,304,304,304,1,5,Success
1017,4,397,401,2,409,409,409,1,10,Success
1018,3,488,498,2,496,506,506,2,8,Success
1019,1,693,697,2,704,704,704,1,3,Success
1020,3,277,281,2,289,289,289,1,9,Success
1021,1,333,337,2,345,345,345,1,2,Success
1022,6,273,282,2,280,291,291,2,17,Success
1023,4,139,139,1,145,145,145,1,10,Success
1024,12,291,299,2,297,307,307,2,34,Success
1025,15,437,441,2,448,448,448,1,45,Success
1026,7,435,435,1,442,442,442,1,19,Success
1027,3,539,539,1,547,547,547,1,9,Success
1028,2,480,490,2,488,498,498,2,6,Success
1029,3,637,650,3,648,659,659,2,7,Success
1030,3,526,530,2,540,540,540,1,9,Success
1031,12,618,627,2,625,633,633,2,34,Success
1032,7,554,554,1,561,561,561,1,20,Success
1033,6,522,522,1,529,529,529,1,18,Success
1034,1,380,384,2,392,392,392,1,2,Success
1035,5,409,418,2,416,426,426,2,13,Success
1036,4,444,482,6,456,490,490,4,10,Success
1037,1,360,360,1,368,368,368,1,1,Success
1038,14,632,642,2,640,648,648,2,41,Success
1039,16,521,521,1,528,528,528,1,48,Success
1040,10,263,267,2,277,277,277,1,28,Success
1041,10,445,449,2,456,456,456,1,30,Success
1042,14,768,768,1,776,776,776,1,40,Success
1043,5,481,504,4,488,512,512,3,13,Success
1044,5,261,265,2,272,272,272,1,15,Success
1045,10,508,522,3,520,530,530,2,30,Success
1046,3,851,851,1,856,856,856,1,8,Success
1047,15,266,274,2,272,281,281,2,45,Success
1048,3,181,195,3,193,203,203,2,8,Success
1049,8,408,408,1,416,416,416,1,22,Success
1050,6,259,259,1,265,265,265,1,16,Success
1051,1,598,602,2,610,610,610,1,1,Success
1052,2,539,539,1,549,549,549,1,5,Success
1053,9,531,531,1,537,537,537,1,25,Success
1054,12,515,515,1,523,523,523,1,35,Success
1055,12,310,314,2,321,321,321,1,35,Success
1056,5,474,483,2,481,491,491,2,13,Success
1057,7,761,761,1,768,768,768,1,21,Success
1058,10,324,328,2,336,336,336,1,29,Success
1059,2,168,168,1,176,176,176,1,4,Success
1060,2,766,770,2,776,776,776,1,5,Success
1061,10,542,546,2,553,553,553,1,30,Success
1062,4,325,329,2,336,336,336,1,11,Success
1063,1,479,483,2,493,493,493,1,2,Success
1064,15,332,336,2,344,344,344,1,43,Success
1065,15,487,491,2,500,500,500,1,44,Success
1066,10,683,683,1,688,688,688,1,30,Success
1067,1,392,392,1,400,400,400,1,2,Success
1068,2,180,203,4,192,210,210,3,5,Success
1069,15,114,114,1,120,120,120,1,44,Success
1070,7,499,499,1,507,507,507,1,19,Success
1071,15,545,545,1,552,552,552,1,44,Success
1072,16,657,657,1,664,664,664,1,47,Success
1073,14,553,562,2,560,569,569,2,42,Success
1074,9,251,251,1,259,259,259,1,26,Success
1075,10,422,426,2,434,434,434,1,29,Success
1076,1,382,386,2,397,397,397,1,2,Success
1077,5,351,355,2,365,365,365,1,14,Success
1078,9,551,555,2,562,562,562,1,26,Success
1079,11,505,515,2,513,522,522,2,31,Success
1080,1,180,184,2,192,192,192,1,1,Success
1081,7,432,432,1,440,440,440,1,19,Success
1082,6,201,201,1,209,209,209,1,16,Success
1083,2,310,314,2,323,323,323,1,6,Success
1084,2,460,464,2,472,472,472,1,4,Success
1085,2,85,89,2,96,96,96,1,5,Success
1086,2,513,538,4,522,547,547,3,5,Success
1087,16,308,312,2,320,320,320,1,46,Success
1088,14,554,563,2,561,570,570,2,40,Success
1089,15,675,675,1,683,683,683,1,43,Success
1090,11,173,177,2,184,184,184,1,31,Success
1091,4,653,657,2,664,664,664,1,10,Success
1092,9,400,400,1,408,408,408,1,25,Success
1093,15,390,394,2,401,401,401,1,44,Success
1094,1,510,514,2,523,523,523,1,2,Success
1095,1,264,264,1,272,272,272,1,3,Success
